geo,year,tomatoes_import_quantity_scl
1,2010,240
1,2011,244
1,2012,237
1,2013,139
1,2014,139
1,2015,35
1,2016,137
1,2017,0
1,2018,2589
1,2019,3757
10,2010,2008
10,2011,3577
10,2012,1720
10,2013,1307
10,2014,1000
10,2015,997
10,2016,668
10,2017,1234
10,2018,551
10,2019,962
100,2010,62
100,2011,2
100,2012,2
100,2013,4
100,2017,2
100,2019,0
101,2010,57
101,2011,18
101,2012,111
101,2013,11
101,2014,53
101,2015,62
101,2016,54
101,2017,40
101,2018,30
101,2019,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,11
102,2018,159
102,2019,214
103,2010,522809
103,2011,109310
103,2012,85429
103,2013,104146
103,2014,140398
103,2015,422448
103,2016,544143
103,2017,465459
103,2018,506938
103,2019,478000
104,2010,29939
104,2011,26212
104,2012,26401
104,2013,27190
104,2014,28351
104,2015,27545
104,2016,27776
104,2017,28796
104,2018,28027
104,2019,26130
105,2010,495
105,2011,581
105,2012,429
105,2013,881
105,2014,2804
105,2015,11537
105,2016,17970
105,2017,19054
105,2018,22104
105,2019,17881
106,2010,96591
106,2011,129916
106,2012,129475
106,2013,120705
106,2014,118376
106,2015,143749
106,2016,117826
106,2017,131971
106,2018,129527
106,2019,145575
107,2010,77
107,2011,43
107,2012,3712
107,2013,2535
107,2014,7414
107,2015,4438
107,2016,3375
107,2017,4775
107,2018,3173
107,2019,6043
108,2010,20244
108,2011,43664
108,2012,36241
108,2013,36853
108,2014,50274
108,2015,66395
108,2016,53860
108,2017,80449
108,2018,65217
108,2019,43372
109,2010,217
109,2011,25
109,2012,18
109,2013,17
109,2014,33
109,2015,59
109,2016,2
109,2017,5
109,2018,2
109,2019,19
11,2010,62041
11,2011,51869
11,2012,49969
11,2013,48686
11,2014,50406
11,2015,49838
11,2016,53914
11,2017,56767
11,2018,53606
11,2019,52158
110,2010,2971
110,2011,2963
110,2012,6436
110,2013,8629
110,2014,7736
110,2015,7038
110,2016,7383
110,2017,7690
110,2018,9198
110,2019,9378
112,2010,460
112,2011,172
112,2012,0
112,2013,0
112,2016,12
112,2017,27
112,2018,10
112,2019,18
113,2010,160
113,2011,247
113,2012,390
113,2013,720
113,2014,5481
113,2015,6759
113,2016,9220
113,2017,6127
113,2018,4407
113,2019,14291
114,2010,1923
114,2011,569
114,2012,1500
114,2013,1302
114,2014,2190
114,2015,1653
114,2016,5205
114,2017,16635
114,2018,16466
114,2019,215
115,2010,0
115,2011,2
115,2012,24
115,2013,33
115,2014,37
115,2015,11
115,2016,9
115,2017,10
115,2018,20
115,2019,2
116,2014,3
116,2015,4
116,2016,8
116,2017,55
116,2018,72
116,2019,72
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2018,0
118,2010,33745
118,2011,40277
118,2012,49264
118,2013,62522
118,2014,76270
118,2015,82780
118,2016,77510
118,2017,61195
118,2018,64455
118,2019,62706
119,2010,13797
119,2011,18000
119,2012,17270
119,2013,18668
119,2014,18819
119,2015,17589
119,2016,16860
119,2017,19691
119,2018,19746
119,2019,20895
12,2010,881
12,2011,700
12,2012,1362
12,2013,1558
12,2014,899
12,2015,936
12,2016,884
12,2017,1030
12,2018,431
12,2019,351
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,8
120,2016,26
120,2017,24
120,2018,31
120,2019,248
121,2010,18680
121,2011,18541
121,2012,25335
121,2013,22205
121,2014,19017
121,2015,19938
121,2016,5131
121,2017,1071
121,2018,203
121,2019,276
122,2010,4700
122,2011,4700
122,2012,5000
122,2013,2823
122,2014,3029
122,2015,2222
122,2016,4845
122,2017,3153
122,2018,4671
122,2019,3839
123,2010,124
123,2011,76
123,2012,15
123,2013,6
123,2014,1
123,2015,41
123,2016,45
123,2017,13
123,2018,18
123,2019,44
124,2010,1376
124,2011,16544
124,2012,916
124,2013,7505
124,2014,9339
124,2015,10430
124,2016,13368
124,2017,6728
124,2018,28716
124,2019,16270
126,2010,44117
126,2011,61273
126,2012,87642
126,2013,127219
126,2014,102660
126,2015,94290
126,2016,58273
126,2017,48921
126,2018,35796
126,2019,29955
128,2010,1648
128,2011,1976
128,2012,2156
128,2013,2100
128,2014,2746
128,2015,2909
128,2016,3234
128,2017,3455
128,2018,3725
128,2019,4491
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,18
130,2011,9
130,2012,274
130,2013,12
130,2014,20
130,2015,30
130,2016,88
130,2017,78
130,2018,42
130,2019,50
131,2010,1691
131,2011,1480
131,2012,2800
131,2013,4156
131,2014,5610
131,2015,5989
131,2016,2964
131,2017,3712
131,2018,4806
131,2019,1839
132,2010,1521
132,2011,1600
132,2012,1676
132,2013,1992
132,2014,2059
132,2015,2094
132,2016,4999
132,2017,2946
132,2018,2878
132,2019,1699
133,2010,19
133,2011,19
133,2012,3
133,2013,83
133,2014,176
133,2015,315
133,2016,198
133,2017,210
133,2018,421
133,2019,356
134,2010,389
134,2011,823
134,2012,944
134,2013,822
134,2014,823
134,2015,1588
134,2016,1612
134,2017,1936
134,2018,1725
134,2019,2065
136,2010,88
136,2011,23
136,2012,1
136,2013,127
136,2014,132
136,2015,9838
136,2016,228
136,2017,39
136,2018,14950
136,2019,4
137,2010,5
137,2011,16
137,2012,29
137,2013,56
137,2014,44
137,2015,49
137,2016,62
137,2017,21
137,2018,8
137,2019,11
138,2010,33049
138,2011,23726
138,2012,26623
138,2013,14773
138,2014,15364
138,2015,7426
138,2016,1343
138,2017,5714
138,2018,2487
138,2019,417
14,2010,241
14,2011,181
14,2012,160
14,2013,162
14,2014,155
14,2015,246
14,2016,295
14,2017,339
14,2018,218
14,2019,215
141,2010,5065
141,2011,6740
141,2012,8208
141,2013,8457
141,2014,6129
141,2015,3889
141,2016,1726
141,2017,719
141,2018,809
141,2019,550
143,2010,0
143,2011,0
143,2012,42
143,2013,0
143,2014,22
143,2015,2
143,2016,0
143,2017,1
143,2018,8
143,2019,168
144,2010,0
144,2011,0
144,2012,922
144,2013,1219
144,2014,13561
144,2015,7119
144,2016,5626
144,2017,17859
144,2018,11084
144,2019,1306
146,2010,8744
146,2011,21942
146,2012,14487
146,2013,12686
146,2014,16625
146,2015,11718
146,2016,11545
146,2017,7955
146,2018,11705
146,2019,15103
147,2010,2400
147,2011,2500
147,2012,2450
147,2013,2757
147,2014,2158
147,2015,2353
147,2016,2512
147,2017,1912
147,2018,1267
147,2019,1071
149,2010,1492
149,2011,5426
149,2012,9704
149,2013,8757
149,2014,18776
