geo,year,milk_whole_fresh_sheep_production_pcl
1,1992,8900
1,1993,8700
1,1994,9000
1,1995,9000
1,1996,10000
1,1997,9600
1,1998,12000
1,1999,10900
1,2000,9700
1,2001,11610
1,2002,12020
1,2003,13409
1,2004,16300
1,2005,31500
1,2006,33800
1,2007,34191
1,2008,37742
1,2009,37439
1,2010,40707
1,2011,40500
1,2012,40219
1,2013,49618
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
1,2019,47900
1,2020,45000
100,1991,171860
100,1992,174178
100,1993,177068
100,1994,179899
100,1995,182708
100,1996,185701
100,1997,188658
100,1998,190066
100,1999,191489
100,2000,192919
100,2001,194362
100,2002,195816
100,2003,197282
100,2004,202107
100,2005,207049
100,2006,212111
100,2007,217312
100,2008,214968
100,2009,212644
100,2010,210345
100,2011,208072
100,2012,205343
100,2013,202942
100,2014,201457
100,2015,208842
100,2016,214310
100,2017,215932
100,2018,219601
100,2019,223754
100,2020,212113
101,1961,43500
101,1962,40500
101,1963,40500
101,1964,40500
101,1965,48000
101,1966,45000
101,1967,45000
101,1968,52500
101,1969,36000
101,1970,40500
101,1971,37500
101,1972,36000
101,1973,42000
101,1974,42000
101,1975,40500
101,1976,42000
101,1977,48000
101,1978,43500
101,1979,48000
101,1980,48000
101,1981,48000
101,1982,48000
101,1983,57000
101,1984,57000
101,1985,58500
101,1986,63000
101,1987,64500
101,1988,69000
101,1989,72000
101,1990,73555
101,1991,81043
101,1992,83034
101,1993,82274
101,1994,87993
101,1995,91648
101,1996,97628
101,1997,94662
101,1998,91686
101,1999,92903
101,2000,94593
101,2001,94367
101,2002,96667
101,2003,98290
101,2004,100795
101,2005,103165
101,2006,109141
101,2007,117046
101,2008,112801
101,2009,118413
101,2010,118547
101,2011,120329
101,2012,120677
101,2013,121245
101,2014,155155
101,2015,161101
101,2016,152920
101,2017,162000
101,2018,164987
101,2019,166441
101,2020,166128
102,1961,477500
102,1962,460800
102,1963,442500
102,1964,450000
102,1965,450000
102,1966,434900
102,1967,457000
102,1968,467000
102,1969,450000
102,1970,442500
102,1971,435000
102,1972,427500
102,1973,417300
102,1974,431600
102,1975,421300
102,1976,450000
102,1977,478100
102,1978,539300
102,1979,528300
102,1980,517500
102,1981,517500
102,1982,620000
102,1983,529200
102,1984,547200
102,1985,552000
102,1986,563600
102,1987,516600
102,1988,483900
102,1989,540000
102,1990,535000
102,1991,536200
102,1992,524400
102,1993,539800
102,1994,541000
102,1995,450000
102,1996,438257
102,1997,412000
102,1998,463000
102,1999,549000
102,2000,555000
102,2001,560000
102,2002,301841
102,2003,288364
102,2004,288254
102,2005,307943
102,2006,270935
102,2007,288785
102,2008,232051
102,2009,217960
102,2010,211435
102,2011,218485
102,2012,243330
102,2013,253000
102,2014,271000
102,2015,380551
102,2016,339636
102,2017,449718
102,2018,320273
102,2019,327354
102,2020,376202
103,1961,121000
103,1962,122750
103,1963,123250
103,1964,123750
103,1965,126500
103,1966,137500
103,1967,129000
103,1968,133000
103,1969,128000
103,1970,132500
103,1971,143000
103,1972,155000
103,1973,165000
103,1974,165000
103,1975,170500
103,1976,181500
103,1977,176000
103,1978,160000
103,1979,180000
103,1980,200000
103,1981,160000
103,1982,165000
103,1983,165000
103,1984,165000
103,1985,167500
103,1986,170000
103,1987,167500
103,1988,170000
103,1989,172500
103,1990,175000
103,1991,53592
103,1992,44375
103,1993,44823
103,1994,45123
103,1995,42528
103,1996,55465
103,1997,57685
103,1998,57959
103,1999,58099
103,2000,69244
103,2001,78896
103,2002,83554
103,2003,108167
103,2004,70344
103,2005,64264
103,2006,64000
103,2007,54791
103,2008,55039
103,2009,60000
103,2010,66158
103,2011,55783
103,2012,67568
103,2013,58402
103,2014,56527
103,2015,56775
103,2016,57050
103,2017,57297
103,2018,57545
103,2019,57821
103,2020,58069
104,2018,0
104,2019,0
104,2020,0
105,1961,19383
105,1962,19280
105,1963,19589
105,1964,19744
105,1965,18249
105,1966,18352
105,1967,19795
105,1968,20259
105,1969,19744
105,1970,19434
105,1971,18610
105,1972,18867
105,1973,18970
105,1974,18900
105,1975,19400
105,1976,20275
105,1977,21105
105,1978,23800
105,1979,22300
105,1980,19400
105,1981,20800
105,1982,21700
105,1983,22700
105,1984,13800
105,1985,14100
105,1986,14600
105,1987,16800
105,1988,16430
105,1989,16430
105,1990,18025
105,1991,18440
105,1992,17000
105,1993,16500
105,1994,16800
105,1995,17000
105,1996,17800
105,1997,18300
105,1998,18500
105,1999,18500
105,2000,19366
105,2001,21184
105,2002,22814
105,2003,22863
105,2004,23025
105,2005,21000
105,2006,21000
105,2007,19600
105,2008,18873
105,2009,18882
105,2010,16799
105,2011,16540
105,2012,18098
105,2013,19854
105,2014,22234
105,2015,22234
105,2016,18584
105,2017,19745
