geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
10,1985,6981
10,1986,8844
10,1987,10240
10,1988,11234
10,1989,12676
10,1990,13306
10,1991,13562
10,1992,15805
10,1993,16778
10,1994,17785
10,1995,18565
10,1996,20401
10,1997,21624
10,1998,20481
10,1999,27692
10,2000,29214
10,2001,28021
10,2002,28914
10,2003,27388
10,2004,37797
10,2005,31829
10,2006,42725
10,2007,39107
10,2008,39746
10,2009,33096
10,2010,33185
10,2011,34135
10,2012,24550
10,2013,22478
10,2014,36600
10,2015,29349
10,2016,24693
10,2017,25891
10,2018,32911
10,2019,29732
100,1961,11409
100,1962,11543
100,1963,11610
100,1964,12751
100,1965,12886
100,1966,13288
100,1967,13523
100,1968,13557
100,1969,13959
100,1970,14026
100,1971,14094
100,1972,14362
100,1973,15100
100,1974,15704
100,1975,16174
100,1976,16308
100,1977,17046
100,1978,17147
100,1979,18120
100,1980,19127
100,1981,19194
100,1982,20670
100,1983,21207
100,1984,23154
100,1985,24160
100,1986,25368
100,1987,26174
100,1988,27784
100,1989,27851
100,1990,28187
100,1991,28341
100,1992,28858
100,1993,29194
100,1994,29529
100,1995,30536
100,1996,31543
100,1997,32214
100,1998,32885
100,1999,33162
100,2000,33556
100,2001,33892
100,2002,34458
100,2003,34659
100,2004,34888
100,2005,35136
100,2006,34227
100,2007,36792
100,2008,38263
100,2009,39887
100,2010,41569
100,2011,43187
100,2012,45636
100,2013,45636
100,2014,46720
100,2015,48890
100,2016,50478
100,2017,51959
100,2018,53441
100,2019,54922
101,1961,60401
101,1962,60401
101,1963,81206
101,1964,85232
101,1965,104024
101,1966,114090
101,1967,114090
101,1968,117782
101,1969,126842
101,1970,127513
101,1971,134224
101,1972,134224
101,1973,200902
101,1974,217309
101,1975,169122
101,1976,130600
101,1977,144291
101,1978,143687
101,1979,147701
101,1980,139292
101,1981,147274
101,1982,116574
101,1983,202007
101,1984,210520
101,1985,229230
101,1986,294622
101,1987,292735
101,1988,301333
101,1989,347640
101,1990,279857
101,1991,285226
101,1992,217045
101,1993,211661
101,1994,212688
101,1995,316109
101,1996,700120
101,1997,537933
101,1998,569370
101,1999,676305
101,2000,488406
101,2001,389561
101,2002,426221
101,2003,715899
101,2004,738577
101,2005,710061
101,2006,795316
101,2007,757555
101,2008,788027
101,2009,955860
101,2010,928954
101,2011,1082986
101,2012,1169568
101,2013,1163195
101,2014,1263119
101,2015,1285206
101,2016,1316468
101,2017,1583468
101,2018,1706210
101,2019,1737284
102,1990,33556
102,1991,3370
102,1992,1929
102,1993,3584
102,1994,5459
102,1995,5624
102,1996,13550
102,1997,12760
102,1998,26076
102,1999,15983
102,2000,22228
102,2001,13994
102,2002,46036
102,2003,24315
102,2004,18377
102,2005,42244
102,2006,37704
102,2007,50890
102,2008,22479
102,2009,31722
102,2010,54944
102,2011,43789
102,2012,45269
102,2013,52984
102,2014,64026
102,2015,60759
102,2016,60904
102,2017,59936
102,2018,62462
102,2019,64605
103,1961,4027
103,1962,4027
103,1963,4134
103,1964,5691
103,1965,7173
103,1966,6953
103,1967,7862
103,1968,7379
103,1969,7920
103,1970,7059
103,1971,7360
103,1972,9112
103,1973,8121
103,1974,5727
103,1975,6272
103,1976,7439
103,1977,11333
103,1978,8914
103,1979,3691
103,1980,7852
103,1981,9060
103,1982,24496
103,1983,18322
103,1984,24563
103,1985,26174
103,1986,25503
103,1987,17852
103,1988,19932
103,1989,23623
103,1990,25435
103,1991,14523
103,1992,20134
103,1993,21476
103,1994,20805
103,1995,21476
103,1996,20805
103,1997,20134
103,1998,21140
103,1999,16107
103,2000,12080
103,2001,10906
103,2002,10067
103,2003,12080
103,2004,13422
103,2005,18791
103,2006,23489
103,2007,30872
103,2008,46643
103,2009,42825
103,2010,46388
103,2011,56422
103,2012,61939
103,2013,75295
103,2014,57774
103,2015,19173
103,2016,10840
103,2017,8838
103,2018,15753
103,2019,15511
104,1986,134
104,1987,134
104,1988,134
104,1989,201
104,1990,230
104,1991,201
104,1992,268
104,1993,268
104,1994,268
104,1995,67
104,1996,67
104,1997,94
104,1998,94
104,1999,81
104,2000,248
104,2001,268
104,2002,201
104,2003,235
104,2004,242
104,2005,240
104,2006,255
104,2007,268
104,2008,264
104,2009,249
104,2010,257
104,2011,262
104,2012,268
104,2013,272
104,2014,252
104,2015,193
104,2016,240
104,2017,228
105,1961,7718
105,1962,8053
105,1963,7785
105,1964,9530
105,1965,8389
105,1966,11275
105,1967,11577
105,1968,16577
105,1969,18120
105,1970,19999
105,1971,25368
105,1972,22080
105,1973,20503
105,1974,17281
105,1975,20872
105,1976,22650
105,1977,28187
105,1978,28321
105,1979,33019
105,1980,36173
105,1981,32751
105,1982,29529
105,1983,29731
105,1984,32549
105,1985,30133
105,1986,36442
105,1987,31945
105,1988,27281
105,1989,28499
105,1990,35502
105,1991,37877
105,1992,37247
105,1993,33959
105,1994,40401
105,1995,43769
105,1996,48041
105,1997,53253
105,1998,64085
105,1999,68656
105,2000,63756
105,2001,72481
105,2002,74434
105,2003,76098
105,2004,86642
105,2005,90400
105,2006,106558
105,2007,119862
105,2008,119392
105,2009,135768
105,2010,136896
105,2011,151723
105,2012,161590
105,2013,163786
105,2014,156050
105,2015,128465
105,2016,126942
105,2017,115099
105,2018,131615
105,2019,114990
106,1961,155096
106,1962,161472
106,1963,200195
106,1964,217040
106,1965,211806
106,1966,242006
106,1967,251737
106,1968,265361
106,1969,279857
106,1970,284488
106,1971,283011
106,1972,279387
106,1973,319923
106,1974,322815
106,1975,324211
106,1976,322990
106,1977,313393
106,1978,310514
106,1979,316232
106,1980,321560
106,1981,299380
106,1982,305608
106,1983,305850
106,1984,288293
106,1985,287105
106,1986,282568
106,1987,260213
106,1988,245858
106,1989,234704
106,1990,230677
106,1991,252749
106,1992,243540
106,1993,243661
106,1994,229439
106,1995,218192
