geo,year,quinces_producer_price_lcu_tonne_pea2
1,1997,114524
1,1998,203369
1,1999,144061
1,2000,118760
1,2001,154000
1,2002,221212
1,2003,246350
1,2004,264634
1,2005,188174
1,2006,253108
1,2007,316257
1,2008,303464
1,2009,619491
1,2010,1000000
1,2011,596296
1,2012,384848
1,2013,341379
1,2014,600000
1,2015,400000
1,2016,350000
1,2017,216406
1,2018,336029
1,2019,241799
1,2020,311348
10,1991,533
10,1992,692
10,1993,610
10,1994,573
10,1995,484
10,1996,582
10,1997,633
10,1998,710
10,1999,720
10,2000,461
10,2001,530
10,2002,690
10,2003,590
10,2004,760
10,2005,600
10,2006,620
10,2007,800
10,2008,800
102,2002,1935700
102,2003,2335300
102,2004,3638500
102,2005,2569900
102,2006,4050000
102,2007,5556700
102,2008,5829300
102,2009,8300030
102,2010,19409950
102,2011,13988430
102,2012,18549400
102,2013,29301900
102,2014,29760500
102,2015,26992500
102,2016,24504500
102,2017,25730800
102,2018,32302700
102,2019,50841000
102,2020,64373000
105,1993,1566
105,1996,3522
105,1997,2965
105,1998,3097
105,1999,4151
105,2000,4070
105,2001,4016
105,2002,3802
105,2003,4031
105,2004,4297
105,2005,4072
105,2006,4538
105,2007,6230
105,2008,5131
105,2009,6990
105,2010,8389
105,2011,6562
105,2012,12902
105,2013,5646
105,2014,7168
105,2015,15273
105,2016,10257
105,2017,6367
105,2018,12398
105,2019,11416
105,2020,10058
106,1991,300000
106,1992,280000
106,1993,260000
106,1994,280000
106,1995,300000
112,1991,368
112,1992,644
112,1993,600
112,2007,219
112,2016,511
112,2017,607
112,2018,639600
119,2000,66
119,2001,81
119,2002,62
119,2003,129
119,2004,101
119,2005,78
119,2008,247
119,2009,234
119,2010,584
119,2011,188
119,2012,152
119,2015,374
119,2016,1084
119,2017,800
121,1995,565000
121,1996,600000
121,2012,2600000
121,2016,2147000
121,2017,1847000
121,2018,1882000
121,2019,2034000
138,1991,961
138,1992,1094
138,1993,1440
138,1994,1642
138,1995,1476
138,1996,1974
138,1997,2159
138,1998,2141
138,1999,2432
138,2000,2406
138,2001,2592
138,2002,2587
138,2003,4198
138,2004,6241
138,2005,6311
138,2006,4497
138,2007,4214
138,2008,4460
138,2009,4534
138,2010,5922
138,2011,6644
138,2012,7453
138,2013,7138
138,2014,8917
138,2015,7648
138,2016,6028
138,2017,9675
138,2018,8041
138,2019,9954
138,2020,9247
143,2007,5020
143,2008,5510
143,2009,5270
143,2010,5330
143,2011,4450
143,2012,4860
143,2013,4880
143,2014,4710
143,2015,4800
143,2016,4430
143,2017,2800
143,2018,2485
143,2019,2870
143,2020,2900
146,2013,5135
146,2014,4973
146,2015,5899
146,2016,5816
146,2017,7651
146,2018,3211
146,2019,3589
146,2020,3190
154,1992,2220
154,1993,7000
154,2004,10000
170,1995,680
170,1996,750
170,1997,950
170,1998,1100
170,1999,1010
170,2000,970
170,2001,880
170,2002,890
170,2003,910
170,2004,930
170,2005,930
170,2006,980
170,2007,1080
170,2008,1110
170,2009,1140
170,2010,1730
170,2011,1720
170,2012,1140
170,2013,1630
170,2014,1517
170,2015,1600
170,2016,1897
170,2017,1790
170,2018,1632
170,2019,1374
170,2020,1757
174,2012,800
174,2013,842
174,2014,692
174,2015,720
174,2016,700
174,2017,919
174,2018,1000
174,2019,1000
174,2020,900
185,1996,688000
185,1997,754700
185,1998,1235
185,1999,5765
185,2000,5181
185,2001,6161
185,2002,7793
185,2003,6690
185,2004,8148
185,2005,8418
185,2006,13805
185,2007,12396
19,1991,1595
19,1992,1798
19,1993,1884
19,1994,1922
19,1995,2058
19,1996,2227
19,1997,2341
19,1998,2452
19,1999,2487
19,2000,2491
19,2001,2498
19,2002,2521
19,2003,2548
19,2004,2572
19,2005,2599
19,2006,2623
19,2007,2662
19,2008,2725
19,2009,2687
19,2010,1600
19,2011,1619
19,2012,1637
19,2013,1637
19,2014,1623
19,2015,1654
202,1991,1082
202,1992,933
202,1993,733
202,1994,559
202,1995,1003
202,1996,1007
202,1997,1018
202,1998,1103
202,1999,1366
202,2000,1306
202,2001,1891
202,2002,2286
202,2003,2648
202,2004,3361
202,2005,3102
202,2006,3227
202,2007,3551
202,2008,3642
202,2009,3490
202,2010,3806
202,2011,750
202,2012,3163
202,2013,6625
202,2014,8571
202,2015,9133
202,2016,2544
202,2017,4247
202,2018,4755
202,2019,7219
202,2020,8750
203,1997,22750
203,1998,33550
203,1999,41740
203,2000,44040
203,2001,46580
203,2002,297
203,2003,290
203,2004,289
203,2005,324
203,2006,345
203,2007,451
203,2008,407
203,2009,339
203,2010,345
203,2011,316
203,2012,325
203,2013,407
203,2014,387
203,2015,324
203,2016,299
203,2017,320
203,2018,366
203,2019,363
208,2000,410
208,2001,478
208,2002,719
208,2003,1363
208,2004,1467
208,2005,1699
208,2006,1797
208,2007,2500
208,2008,3000
208,2009,3000
208,2010,3000
208,2011,3000
208,2012,4200
21,1991,17622
21,1992,232274
21,1993,5757
21,1994,73
21,1995,52
21,1996,140
21,1997,115
21,1998,159
21,1999,80
21,2000,98
21,2001,345
21,2018,2131
21,2019,4647
21,2020,4833
211,1991,468
211,1992,418
211,1993,467
211,1994,642
211,1995,483
211,1996,592
211,1997,770
211,1998,439
211,1999,666
211,2000,514
211,2001,706
211,2002,745
211,2003,497
211,2004,1068
211,2005,1099
211,2006,1230
211,2007,1006
211,2008,1440
211,2009,1110
211,2010,1426
211,2011,1113
211,2012,1384
211,2013,1381
211,2014,1202
211,2015,1329
211,2016,1391
211,2017,1327
211,2018,1188
211,2019,1198
211,2020,1197
212,2015,235000
212,2016,220000
212,2017,268000
212,2018,272000
222,1991,362
222,1992,239
222,1993,200
222,1994,295
222,1995,282
222,1996,233
222,1997,275
222,1998,298
222,1999,257
222,2000,241
222,2001,263
222,2002,548
222,2003,422
222,2004,388
222,2005,340
222,2006,336
222,2007,523
222,2008,634
222,2009,708
222,2010,641
222,2011,648
222,2012,669
222,2013,574
222,2014,621
222,2015,656
222,2016,605
222,2018,1487
222,2019,1580
222,2020,1690
223,1991,1661000
223,1992,2739000
223,1993,4600000
223,1994,9202000
