geo,year,groundnuts_with_shell_food_supply_quantity_tonnes_sce1
1,2014,719
1,2015,373
1,2016,108
1,2017,388
1,2018,47
100,2014,623945
100,2015,640547
100,2016,441045
100,2017,1068164
100,2018,411483
102,2014,8884
102,2015,14025
102,2016,15173
102,2017,15602
102,2018,13941
103,2014,0
113,2014,123
113,2015,246
113,2016,252
113,2017,258
113,2018,263
114,2014,19447
114,2015,20244
114,2016,21078
114,2017,21841
114,2018,22776
116,2015,5
116,2018,0
118,2014,402
118,2015,505
118,2016,520
118,2017,452
118,2018,503
119,2014,0
119,2015,7
119,2016,26
119,2017,0
119,2018,0
12,2014,7
12,2015,9
12,2016,10
12,2017,8
12,2018,15
122,2014,1
122,2016,12
122,2017,36
122,2018,77
129,2014,4864
129,2015,3775
129,2016,4942
129,2017,4533
129,2018,5090
132,2014,7
132,2015,8
132,2016,8
132,2017,9
132,2018,22
137,2014,320
137,2015,203
137,2016,332
137,2017,183
137,2018,231
14,2014,150
14,2015,211
14,2016,195
14,2017,175
14,2018,161
141,2014,0
141,2015,0
141,2016,0
141,2017,5
141,2018,3
149,2014,639
149,2015,649
149,2016,654
149,2017,678
149,2018,701
155,2014,2642
155,2015,2316
155,2016,2175
155,2017,2184
155,2018,2194
156,2014,36
156,2015,38
156,2016,34
156,2017,24
156,2018,69
157,2014,16629
157,2015,13574
157,2016,15589
157,2017,19804
157,2018,17028
162,2014,0
162,2015,15
162,2016,32
162,2017,47
162,2018,36
165,2014,13279
165,2015,13692
165,2016,14172
165,2017,14671
165,2018,15260
166,2014,82
166,2015,70
166,2016,70
166,2017,45
166,2018,85
168,2014,1352
168,2015,1397
168,2016,1428
168,2017,1441
168,2018,1501
169,2014,1000
169,2015,1100
169,2016,1200
169,2017,1400
169,2018,1500
170,2014,5448
170,2015,5292
170,2016,6163
170,2017,5045
170,2018,4917
171,2014,84850
171,2015,61793
171,2016,46511
171,2017,28117
171,2018,30021
183,2014,302
183,2015,727
183,2016,722
183,2017,717
183,2018,712
184,2014,12648
184,2015,13362
184,2016,13932
184,2017,14539
184,2018,15346
189,2014,3
189,2015,0
189,2016,2
189,2017,0
189,2018,0
19,2014,8478
19,2015,4536
19,2016,8679
19,2017,9473
19,2018,5916
191,2014,44
191,2015,45
191,2016,45
191,2017,45
191,2018,45
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
195,2014,52607
195,2015,64399
195,2016,66925
195,2017,70253
195,2018,72244
196,2014,1
196,2015,2
196,2016,5
196,2017,3
196,2018,3
2,2014,158
2,2016,588
2,2017,31821
2,2018,50431
207,2014,105
207,2015,125
207,2016,68
207,2017,82
207,2018,127
208,2014,4537
208,2015,5328
208,2016,5610
208,2017,5876
208,2018,6315
210,2014,526
210,2015,536
210,2016,544
210,2017,550
210,2018,558
213,2014,647
213,2015,77
213,2016,58
213,2017,811
213,2018,735
215,2014,437121
215,2015,460481
215,2016,485132
215,2017,510583
215,2018,248214
216,2014,35109
216,2015,32626
216,2016,37445
216,2017,28876
216,2018,27882
220,2014,2061
220,2015,1820
220,2016,1826
220,2017,1723
220,2018,2039
221,2014,94
221,2015,100
221,2016,105
221,2017,108
221,2018,337
222,2014,489
222,2015,374
222,2016,279
222,2017,601
222,2018,163
225,2014,1440
225,2015,1035
225,2016,473
225,2017,640
225,2018,135
226,2014,184128
226,2015,180430
226,2016,190242
226,2017,187036
226,2018,189478
23,2014,81
23,2015,83
23,2016,83
23,2017,84
23,2018,86
234,2014,701
234,2015,700
234,2016,820
234,2017,726
234,2018,806
236,2016,165
236,2017,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,744
249,2015,0
249,2016,0
249,2017,0
249,2018,2300
273,2014,61
273,2015,84
273,2016,124
273,2017,124
273,2018,124
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,8567
33,2015,3885
33,2016,3474
33,2017,19772
33,2018,8923
40,2014,96
40,2015,196
40,2016,180
40,2017,136
40,2018,264
41,2014,5862076
41,2015,5190509
41,2016,5507105
41,2017,6294001
41,2018,6441441
44,2014,2237
44,2015,1668
44,2016,3227
44,2017,2491
44,2018,2380
52,2014,150
52,2015,13
52,2016,51
52,2017,82
52,2018,263
56,2014,73
56,2015,76
56,2016,78
56,2017,80
56,2018,83
57,2014,299
57,2015,293
57,2016,290
57,2017,293
57,2018,301
60,2014,5
60,2015,9
60,2016,8
60,2017,22
60,2018,20
67,2014,515
67,2015,516
67,2016,518
67,2017,519
67,2018,438
68,2014,3854
68,2015,3869
68,2016,3882
68,2017,3893
68,2018,3902
73,2014,93
73,2015,94
73,2016,95
73,2017,360
73,2018,278
79,2014,17011
79,2015,17149
79,2016,17308
79,2017,17485
79,2018,17635
8,2014,26
8,2015,27
8,2016,27
8,2017,28
8,2018,28
83,2014,3
83,2015,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4342
89,2015,4477
89,2016,4591
89,2017,5159
89,2018,7954
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,614
91,2015,259
91,2016,203
91,2017,392
91,2018,277
93,2014,22158
93,2015,22454
93,2016,22764
93,2017,23053
93,2018,23273
95,2014,73
95,2015,68
95,2016,71
95,2017,72
95,2018,71
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1047
97,2015,941
97,2016,1062
97,2017,994
97,2018,1048
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,1
