geo,year,beer_of_sorghum_fats_year_scl
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
