geo,year,meat_indigenous_turkey_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,3800.05993
10,1962,3889.4731
10,1963,3956.53299
10,1964,4045.94616
10,1965,4135.35933
10,1966,5192.67013
10,1967,7191.05458
10,1968,6451.16056
10,1969,8451.78035
10,1970,13284.56245
10,1971,13456.68281
10,1972,11105.11631
10,1973,17366.27388
10,1974,17381.92118
10,1975,17008.62118
10,1976,12629.61094
10,1977,14306.10797
10,1978,16503.43674
10,1979,17882.63496
10,1980,24588.62307
10,1981,20117.96433
10,1982,17882.63496
10,1983,17659.10202
10,1984,20117.96433
10,1985,26153.35363
10,1986,22129.76076
10,1987,46941.91677
10,1988,45377.18621
10,1989,52530.24019
10,1990,52217.29408
102,1961,2347.09584
102,1962,2380.62578
102,1963,2414.15572
102,1964,2447.68566
102,1965,2481.2156
102,1966,2548.27548
102,1967,2615.33536
102,1968,2682.39524
102,1969,2749.45512
102,1970,2850.04495
102,1971,2950.63477
102,1972,3051.22459
102,1973,3151.81441
102,1974,3259.11022
102,1975,3232.28627
102,1976,3420.05394
102,1977,3607.8216
102,1978,3688.29346
102,1979,3822.41322
102,1980,3923.00304
102,1981,4023.59287
102,1982,4144.30065
102,1983,4358.89227
102,1984,4694.19168
102,1985,5364.79049
102,1986,6035.3893
102,1987,6994.3456
102,1988,7376.58692
102,1989,8047.18573
102,1990,9388.38335
104,1961,11176.64685
104,1962,11176.64685
104,1963,11176.64685
104,1964,12070.7786
104,1965,12070.7786
104,1966,10729.58098
104,1967,10729.58098
104,1968,10729.58098
104,1969,10729.58098
104,1970,10729.58098
104,1971,12070.7786
104,1972,10729.58098
104,1973,10729.58098
104,1974,14753.17384
104,1975,13411.97622
104,1976,13411.97622
104,1977,16094.37146
104,1978,17435.56909
104,1979,18755.84402
104,1980,16008.66894
104,1981,21722.21551
104,1982,29510.81834
104,1983,29359.75478
104,1984,31041.3658
104,1985,35119.86774
104,1986,37408.03672
104,1987,38805.31786
104,1988,37146.70347
104,1989,43765.51374
104,1990,56267.7109
105,1961,8941.42925
105,1962,8941.22807
105,1963,11176.73626
105,1964,11176.73626
105,1965,11176.87038
105,1966,12517.93388
105,1967,14529.64091
105,1968,16094.37146
105,1969,21235.79667
105,1970,26824.17597
105,1971,32412.45469
105,1972,44706.25836
105,1973,44706.89476
105,1974,62589.23354
105,1975,73765.86921
105,1976,82708.08082
105,1977,89414.29246
105,1978,91647.38651
105,1979,82708.52789
105,1980,87177.84543
105,1981,96118.26878
105,1982,96118.26878
105,1983,116235.69663
105,1984,100588.25692
105,1985,89413.8901
105,1986,93882.8947
105,1987,114001.65257
105,1988,125112.92722
105,1989,124343.10213
105,1990,129586.14541
106,1961,31294.61118
106,1962,33529.94055
106,1963,40235.92866
106,1964,40235.92866
106,1965,49177.24614
106,1966,58118.56362
106,1967,67059.8811
106,1968,78236.52795
106,1969,91648.50417
106,1970,145296.40905
106,1971,245886.2307
106,1972,290592.8181
106,1973,346476.05235
106,1974,366594.01668
106,1975,380005.9929
106,1976,388947.31038
106,1977,413535.93345
106,1978,435889.22715
106,1979,458242.52085
106,1980,502949.10825
106,1981,507419.76699
106,1982,527537.73132
106,1983,536926.11467
106,1984,516137.55153
106,1985,517478.74916
106,1986,529773.06069
106,1987,540949.70754
106,1988,558832.3425
106,1989,574479.64809
106,1990,623880.42717
11,1961,415.77126
11,1962,516.36108
11,1963,516.36108
11,1964,514.12576
11,1965,335.2994
11,1966,402.35929
11,1967,558.83234
11,1968,1341.19762
11,1969,1005.89822
11,1970,1012.60421
11,1971,1070.72277
11,1972,1535.67128
11,1973,1327.78565
11,1974,1406.02217
11,1975,1455.19942
11,1976,2253.212
11,1977,3612.29226
11,1978,4385.71622
11,1979,5592.79408
11,1980,4229.24317
11,1981,4629.36712
11,1982,5045.13839
11,1983,5959.3881
11,1984,10532.87199
11,1985,11565.59416
11,1986,12399.37202
11,1987,14189.87084
11,1988,17422.01584
11,1989,19547.83732
11,1990,25932.20691
110,1961,107.29581
110,1962,107.29581
110,1963,107.29581
110,1964,114.0018
110,1965,114.0018
110,1966,114.0018
110,1967,120.70779
110,1968,120.70779
110,1969,120.70779
110,1970,120.70779
110,1971,120.70779
110,1972,120.70779
110,1973,127.41377
110,1974,127.41377
110,1975,127.41377
110,1976,127.41377
110,1977,134.11976
110,1978,167.6497
110,1979,201.17964
110,1980,248.12156
110,1981,140.82575
110,1982,194.47366
110,1983,134.11976
110,1984,67.05988
110,1985,67.05988
110,1986,73.76587
110,1987,73.76587
110,1988,114.0018
110,1989,60.35389
110,1990,67.05988
112,1961,134.11976
112,1962,232.47425
112,1963,205.6503
112,1964,259.29821
112,1965,295.06348
112,1966,321.88743
112,1967,205.6503
112,1968,160.94371
112,1969,241.41557
112,1970,205.6503
112,1971,223.53294
112,1972,169.88503
112,1973,174.35569
112,1974,152.0024
112,1975,147.53174
112,1976,179.72048
112,1977,236.05078
112,1978,255.72168
112,1979,259.29821
112,1980,44.70659
112,1981,53.64791
112,1982,35.76527
112,1983,35.76527
112,1984,35.76527
112,1985,35.76527
112,1986,35.76527
112,1987,35.76527
112,1988,53.64791
112,1989,53.64791
112,1990,71.53054
129,1961,3755.35334
129,1962,4224.77251
129,1963,4694.19168
129,1964,5163.61085
129,1965,5633.03001
129,1966,6102.44918
129,1967,6571.86835
129,1968,7510.70668
129,1969,8449.54502
129,1970,9388.38335
129,1971,10327.22169
129,1972,11266.06003
129,1973,12204.89836
129,1974,10327.22169
129,1975,11266.06003
129,1976,10327.22169
129,1977,10327.22169
129,1978,12674.31753
129,1979,13143.7367
129,1980,10327.22169
129,1981,11266.06003
129,1982,10327.22169
129,1983,9388.38335
129,1984,9388.38335
129,1985,12204.89836
129,1986,13143.7367
129,1987,10327.22169
129,1988,12204.89836
129,1989,11266.06003
129,1990,13143.7367
134,1966,34.73702
134,1967,43.18656
134,1968,65.71868
134,1969,29.10399
134,1970,65.71868
134,1971,24.4098
134,1972,54.45262
134,1973,83.55661
134,1974,61.02449
134,1975,109.84408
134,1976,107.96641
134,1977,106.08873
134,1978,112.6606
134,1979,234.70958
134,1980,150.21413
134,1981,150.21413
134,1982,168.9909
134,1983,187.76767
134,1984,187.76767
134,1985,187.76767
134,1986,187.76767
134,1987,197.15605
134,1988,197.15605
134,1989,197.15605
134,1990,197.15605
137,1961,7.82365
137,1962,7.82365
137,1963,7.82365
137,1964,7.82365
137,1965,7.82365
137,1966,7.82365
137,1967,7.82365
137,1968,7.82365
137,1969,7.82365
137,1970,7.82365
137,1971,7.82365
137,1972,7.82365
137,1973,7.82365
137,1974,7.82365
137,1975,7.82365
137,1976,7.82365
137,1977,7.82365
137,1978,7.82365
137,1979,7.82365
137,1980,7.82365
137,1981,7.82365
137,1982,7.82365
137,1983,7.82365
137,1984,7.82365
137,1985,7.82365
137,1986,7.82365
137,1987,7.82365
137,1988,7.82365
137,1989,7.82365
137,1990,7.82365
138,1961,30981.66507
138,1962,31719.32376
138,1963,32456.98245
138,1964,33194.64114
138,1965,33932.29984
