geo,year,meat_pig_preparations_opening_stocks_scl
1,2014,18
1,2015,34
1,2016,63
1,2017,84
1,2018,127
10,2014,477
10,2015,477
10,2016,3477
10,2017,3477
10,2018,3477
100,2014,241
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,86
101,2015,84
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,22
105,2015,7
105,2016,142
105,2017,220
105,2018,330
106,2014,96
106,2015,1507
106,2016,3454
106,2017,1199
106,2018,438
107,2014,17
107,2015,29
107,2016,32
107,2017,28
107,2018,7
108,2014,196
108,2015,196
108,2016,138
108,2017,0
108,2018,0
109,2014,12
109,2015,3
109,2016,0
109,2017,0
109,2018,0
11,2014,168
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,39544
110,2015,43147
110,2016,34974
110,2017,24352
110,2018,26920
112,2014,12
112,2015,5
112,2016,17
112,2017,1
112,2018,0
113,2014,4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,16
114,2015,0
114,2016,4
114,2017,0
114,2018,0
115,2014,7
115,2015,75
115,2016,105
115,2017,122
115,2018,220
116,2014,4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2947
117,2015,287
117,2016,0
117,2017,826
117,2018,421
119,2014,358
119,2015,973
119,2016,1757
119,2017,2840
119,2018,3147
12,2014,233
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,396
121,2015,116
121,2016,0
121,2017,0
121,2018,0
123,2014,107
123,2015,26
123,2016,0
123,2017,0
123,2018,0
126,2014,376
126,2015,1849
126,2016,3355
126,2017,5239
126,2018,6422
128,2014,860
128,2015,1514
128,2016,2046
128,2017,1923
128,2018,1422
129,2014,9
129,2015,15
129,2016,27
129,2017,35
129,2018,54
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,1387
131,2017,3275
131,2018,5296
132,2014,5
132,2015,13
132,2016,11
132,2017,17
132,2018,34
133,2014,2
133,2015,2
133,2016,1
133,2017,2
133,2018,15
134,2014,327
134,2015,737
134,2016,1381
134,2017,1632
134,2018,2559
136,2014,5
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,53
137,2015,223
137,2016,284
137,2017,429
137,2018,548
138,2014,1567
138,2015,2770
138,2016,3430
138,2017,3323
138,2018,1778
14,2014,54
14,2015,54
14,2016,54
14,2017,54
14,2018,54
141,2014,34
141,2015,306
141,2016,1770
141,2017,2792
141,2018,4766
143,2014,23
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,40
144,2015,2
144,2016,0
144,2017,0
144,2018,0
146,2014,422
146,2015,4913
146,2016,9662
146,2017,12871
146,2018,14808
147,2014,120
147,2015,645
147,2016,1509
147,2017,2941
147,2018,5658
149,2014,2
149,2015,8
149,2016,0
149,2017,9
149,2018,37
150,2014,3018
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,463
153,2015,2088
153,2016,3536
153,2017,4124
153,2018,4377
154,2014,54
154,2015,846
154,2016,1250
154,2017,1250
154,2018,1337
155,2014,31
155,2015,37
155,2016,50
155,2017,4
155,2018,6
156,2014,104
156,2015,104
156,2016,104
156,2017,104
156,2018,104
157,2014,262
157,2015,145
157,2016,68
157,2017,0
157,2018,0
158,2014,3
158,2015,1
158,2016,2
158,2017,1
158,2018,0
159,2014,0
159,2015,0
159,2016,28
159,2017,58
159,2018,12
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,0
162,2014,111
162,2015,301
162,2016,679
162,2017,1041
162,2018,1508
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1359
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,500
168,2015,413
168,2016,433
168,2017,0
168,2018,0
169,2014,154
169,2015,154
169,2016,154
169,2017,154
169,2018,154
170,2014,36
170,2015,36
170,2016,36
170,2017,36
170,2018,36
171,2014,3903
171,2015,0
171,2016,0
171,2017,0
171,2018,4158
173,2014,0
173,2015,0
173,2016,2030
173,2017,0
173,2018,0
174,2014,1410
174,2015,1462
174,2016,1100
174,2017,508
174,2018,1763
181,2014,644
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,13
183,2015,1891
183,2016,4266
183,2017,6014
183,2018,11910
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5121
185,2015,3388
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,20
189,2015,70
189,2016,108
189,2017,179
189,2018,289
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
191,2014,17
191,2015,5
191,2016,237
191,2017,400
191,2018,400
193,2014,2
193,2015,1
193,2016,36
193,2017,64
193,2018,64
195,2014,10
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,24
196,2015,93
196,2016,149
196,2017,224
196,2018,317
197,2014,3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,387
198,2015,225
198,2016,359
198,2017,760
198,2018,1053
199,2014,1151
199,2015,2717
199,2016,4451
199,2017,6948
199,2018,8658
20,2014,7
20,2015,115
20,2016,193
20,2017,407
20,2018,407
202,2014,35
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2546
203,2015,1362
203,2016,13255
203,2017,23858
203,2018,29659
207,2014,13
207,2015,21
207,2016,65
207,2017,71
207,2018,43
208,2014,0
208,2015,4
208,2016,5
208,2017,5
208,2018,5
209,2014,83
209,2015,179
209,2016,533
209,2017,1110
209,2018,1507
21,2014,17
21,2015,3444
21,2016,3444
21,2017,3444
21,2018,3444
210,2014,1590
210,2015,3948
