geo,year,sesameseed_oil_production_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,0
10,1976,0
10,1977,1
10,1978,0
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,2
10,1990,2
10,1991,2
10,1992,2
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1999,2
10,2000,2
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
100,1961,116
100,1962,153
100,1963,136
100,1964,151
100,1965,132
100,1966,129
100,1967,139
100,1968,131
100,1969,140
100,1970,175
100,1971,140
100,1972,120
100,1973,151
100,1974,127
100,1975,137
100,1976,130
100,1977,162
100,1978,159
100,1979,104
100,1980,138
100,1981,180
100,1982,170
100,1983,169
100,1984,159
100,1985,150
100,1986,135
100,1987,174
100,1988,212
100,1989,232
100,1990,260
100,1991,220
100,1992,236
100,1993,176
100,1994,182
100,1995,164
100,1996,198
100,1997,177
100,1998,163
100,1999,124
100,2000,120
100,2001,113
100,2002,150
100,2003,149
100,2004,148
100,2005,149
100,2006,132
100,2007,118
100,2008,101
100,2009,117
100,2010,100
100,2011,129
100,2012,122
100,2013,122
102,1961,2
102,1962,2
102,1963,3
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,4
102,1969,4
102,1970,3
102,1971,2
102,1972,1
102,1973,2
102,1974,2
102,1975,3
102,1976,2
102,1977,3
102,1978,2
102,1979,3
102,1980,3
102,1981,5
102,1982,7
102,1983,7
102,1984,10
102,1985,8
102,1986,10
102,1987,8
102,1988,9
102,1989,8
102,1990,8
102,1991,7
102,1992,8
102,1993,8
102,1994,8
102,1995,7
102,1996,10
102,1997,9
102,1998,11
102,1999,10
102,2000,11
102,2001,12
102,2002,15
102,2003,15
102,2004,15
102,2005,16
102,2006,15
102,2007,15
102,2008,22
102,2009,19
102,2010,23
102,2011,28
102,2012,15
102,2013,16
103,1961,1
103,1962,1
103,1963,1
103,1964,2
103,1965,3
103,1966,3
103,1967,2
103,1968,3
103,1969,2
103,1970,4
103,1971,4
103,1972,2
103,1973,2
103,1974,2
103,1975,2
103,1976,2
