geo,year,fruits_other_stock_variation_fea1
1,2014,0
1,2015,1
1,2016,0
1,2017,2
1,2018,1
10,2014,0
10,2015,15
10,2016,15
10,2017,0
10,2018,0
100,2014,175
100,2015,145
100,2016,46
100,2017,56
100,2018,220
101,2014,-76
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,12
102,2015,92
102,2016,5
102,2017,25
102,2018,76
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,4
104,2015,7
104,2016,4
104,2017,10
104,2018,0
105,2014,-6
105,2015,7
105,2016,-4
105,2017,1
105,2018,0
106,2014,106
106,2015,255
106,2016,-7
106,2017,-7
106,2018,5
107,2014,1
107,2015,5
107,2016,6
107,2017,5
107,2018,2
108,2014,-3
108,2015,4
108,2016,0
108,2017,2
108,2018,6
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,1
11,2014,42
11,2015,21
11,2016,22
11,2017,52
11,2018,56
110,2014,50
110,2015,-19
110,2016,-10
110,2017,3
110,2018,11
112,2014,8
112,2015,11
112,2016,12
112,2017,4
112,2018,2
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,0
114,2014,4
114,2015,4
114,2016,1
114,2017,-2
114,2018,-3
115,2014,0
115,2015,3
115,2016,-1
115,2017,-3
115,2018,0
117,2014,23
117,2015,17
117,2016,25
117,2017,26
117,2018,23
118,2014,3
118,2015,28
118,2016,2
118,2017,16
118,2018,20
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,3
12,2014,1
12,2015,2
12,2016,4
12,2017,4
12,2018,0
120,2014,0
120,2015,2
120,2016,1
120,2017,-2
120,2018,0
121,2014,6
121,2015,4
121,2016,0
121,2017,0
121,2018,0
122,2014,5
122,2015,0
122,2016,4
122,2017,16
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,1
126,2016,0
126,2017,1
126,2018,1
128,2014,2
128,2015,1
128,2016,0
128,2017,0
128,2018,1
129,2014,-1
129,2015,-1
129,2016,39
129,2017,136
129,2018,140
130,2014,0
130,2015,-1
130,2016,0
130,2017,1
130,2018,0
131,2014,49
131,2015,22
131,2016,16
131,2017,3
131,2018,2
132,2014,4
132,2015,5
132,2016,5
132,2017,0
132,2018,0
133,2014,18
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,1
134,2016,0
134,2017,0
134,2018,0
136,2014,4
136,2015,4
136,2016,0
136,2017,1
136,2018,4
137,2014,3
137,2015,1
137,2016,1
137,2017,0
137,2018,0
138,2014,-2
138,2015,1
138,2016,2
138,2017,0
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,4
141,2016,0
141,2017,4
141,2018,5
143,2014,10
143,2015,24
143,2016,-32
143,2017,15
143,2018,10
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,0
147,2014,6
147,2015,6
147,2016,40
147,2017,0
147,2018,-8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,14
150,2015,15
150,2016,-23
150,2017,-1
150,2018,6
153,2014,3
153,2015,1
153,2016,-1
153,2017,-1
153,2018,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,3
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,-1
156,2018,-1
157,2014,6
157,2015,3
157,2016,1
157,2017,1
157,2018,0
158,2014,-7
158,2015,2
158,2016,1
158,2017,1
158,2018,-5
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,6
162,2015,3
162,2016,0
162,2017,2
162,2018,1
165,2014,-2
165,2015,-12
165,2016,3
165,2017,13
165,2018,-4
166,2014,-2
166,2015,0
166,2016,0
166,2017,18
166,2018,13
167,2014,9
167,2015,5
167,2016,-4
167,2017,-1
167,2018,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-148
171,2015,31
171,2016,13
171,2017,2
171,2018,7
173,2014,16
173,2015,0
173,2016,13
173,2017,-3
173,2018,88
174,2014,13
174,2015,13
174,2016,45
174,2017,19
174,2018,9
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,-1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,10
183,2015,42
183,2016,79
183,2017,61
183,2018,53
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33
185,2015,-59
185,2016,-1
185,2017,10
185,2018,6
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,-236
194,2015,-174
194,2016,2
194,2017,26
194,2018,-1
195,2014,3
195,2015,0
195,2016,0
195,2017,1
195,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,3
199,2016,5
199,2017,3
