geo,year,fat_cattle_export_quantity_tcl
10,2012,1708
10,2013,1652
10,2014,1530
10,2015,3974
10,2016,1302
10,2017,1181
10,2018,1993
100,2013,16
100,2014,31
100,2016,1109
100,2017,129
100,2018,452
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,17
101,1985,0
101,1986,33
101,1987,49
101,1988,0
101,1989,33
101,1990,33
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,10
101,1999,0
101,2000,13
101,2001,12
101,2002,249
101,2003,7
101,2004,8
101,2005,21
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,54
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,0
102,1972,6
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4225
102,1998,1291
102,1999,331
102,2000,946
102,2001,1579
102,2002,2118
102,2003,2025
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,557
104,2012,75
104,2013,16
104,2014,4345
104,2015,1036
104,2016,2278
104,2017,2561
104,2018,846
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,62
105,1976,33
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,2
105,1987,0
105,1988,140
105,1989,100
105,1990,113
105,1991,133
105,1992,30
105,1993,8
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,3
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2012,2535
106,2013,4666
106,2014,4989
106,2015,6171
106,2016,8069
106,2017,5624
106,2018,8719
108,1996,53
108,1997,50
108,1998,2
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,80
108,2018,76
11,2012,7767
11,2013,6687
11,2014,9236
11,2015,4577
11,2016,12365
11,2017,15269
11,2018,17086
110,2012,3
110,2013,0
110,2017,24
110,2018,69
112,1997,21
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,80
112,2005,141
112,2006,27
112,2007,0
112,2008,54
112,2009,0
112,2010,15
112,2011,127
112,2012,59
112,2013,21
112,2014,52
112,2015,161
112,2016,221
112,2017,134
112,2018,61
114,2014,0
114,2016,0
115,2017,52
117,2016,0
117,2017,0
117,2018,0
119,2012,52
119,2013,4
119,2015,21
119,2016,115
119,2017,776
119,2018,294
120,2017,86
120,2018,28
121,1961,15
121,1962,15
121,1963,14
121,1964,202
121,1965,35
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,54
121,2013,19
121,2014,0
121,2018,0
126,1996,67
126,1997,720
126,1998,822
126,1999,2331
126,2000,1037
126,2001,670
126,2002,495
126,2003,601
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,688
126,2013,839
126,2014,3339
126,2015,1166
126,2016,809
126,2017,842
126,2018,620
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3
128,1982,3
128,1983,6
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
