geo,year,spices_food_supply_kcal_capita_day_fea1
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,5
10,2011,4
10,2012,5
10,2013,4
10,2014,7
10,2015,8
10,2016,9
10,2017,7
10,2018,7
10,2019,7
100,2010,22
100,2011,23
100,2012,21
100,2013,22
100,2014,24
100,2015,23
100,2016,25
100,2017,25
100,2018,25
100,2019,26
101,2010,13
101,2011,13
101,2012,13
101,2013,14
101,2014,14
101,2015,14
101,2016,14
101,2017,15
101,2018,15
101,2019,15
102,2010,7
102,2011,7
102,2012,7
102,2013,6
102,2014,7
102,2015,6
102,2016,7
102,2017,8
102,2018,9
102,2019,8
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,2
103,2016,5
103,2017,4
103,2018,4
103,2019,4
104,2010,5
104,2011,7
104,2012,4
104,2013,5
104,2014,5
104,2015,6
104,2016,6
104,2017,6
104,2018,8
104,2019,7
105,2010,4
105,2011,7
105,2012,6
105,2013,6
105,2014,5
105,2015,6
105,2016,5
105,2017,5
105,2018,4
105,2019,4
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,2
106,2019,2
107,2010,12
107,2011,12
107,2012,12
107,2013,13
107,2014,13
107,2015,14
107,2016,14
107,2017,14
107,2018,14
107,2019,14
108,2010,2
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,4
108,2018,2
108,2019,2
109,2010,52
109,2011,53
109,2012,52
109,2013,51
109,2014,52
109,2015,52
109,2016,50
109,2017,49
109,2018,49
109,2019,50
11,2010,8
11,2011,8
11,2012,8
11,2013,9
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2018,9
11,2019,9
110,2010,11
110,2011,11
110,2012,11
110,2013,12
110,2014,12
110,2015,12
110,2016,11
110,2017,11
110,2018,11
110,2019,11
112,2010,4
112,2011,4
112,2012,5
112,2013,6
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,5
113,2010,3
113,2011,3
113,2012,2
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,3
113,2018,3
113,2019,3
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,7
115,2011,8
115,2012,8
115,2013,7
115,2014,8
115,2015,8
115,2016,8
115,2017,6
115,2018,7
115,2019,7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,2
116,2016,2
116,2017,1
116,2018,2
116,2019,3
117,2010,5
117,2011,6
117,2012,5
117,2013,4
117,2014,4
117,2015,5
117,2016,4
117,2017,4
117,2018,4
117,2019,5
118,2010,29
118,2011,28
118,2012,28
118,2013,32
118,2014,30
118,2015,30
118,2016,30
118,2017,27
118,2018,35
118,2019,37
119,2010,5
119,2011,4
119,2012,4
119,2013,4
119,2014,3
119,2015,3
119,2016,3
119,2017,2
119,2018,4
119,2019,3
12,2010,19
12,2011,18
12,2012,23
12,2013,21
12,2014,19
12,2015,20
12,2016,17
12,2017,13
12,2018,18
12,2019,15
120,2010,17
120,2011,18
120,2012,19
120,2013,20
120,2014,23
120,2015,23
120,2016,21
120,2017,21
120,2018,21
120,2019,20
121,2010,5
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,4
122,2010,8
122,2011,7
122,2012,7
122,2013,7
122,2014,9
122,2015,8
122,2016,9
122,2017,12
122,2018,10
122,2019,9
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,1
124,2010,8
124,2011,8
124,2012,11
124,2013,13
124,2014,8
124,2015,7
124,2016,9
124,2017,11
124,2018,13
124,2019,12
126,2010,5
126,2011,10
126,2012,10
126,2013,9
126,2014,10
126,2015,10
126,2016,11
126,2017,11
126,2018,10
126,2019,11
128,2010,7
128,2011,9
128,2012,9
128,2013,9
128,2014,8
128,2015,6
128,2016,7
128,2017,8
128,2018,8
128,2019,11
129,2010,3
129,2011,2
129,2012,2
129,2013,4
129,2014,3
129,2015,2
129,2016,3
129,2017,2
129,2018,2
129,2019,4
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,40
131,2011,41
131,2012,40
131,2013,41
131,2014,44
131,2015,41
131,2016,42
131,2017,42
131,2018,43
131,2019,44
132,2010,33
132,2011,33
132,2012,33
132,2013,35
132,2014,32
132,2015,31
132,2016,32
132,2017,31
132,2018,32
132,2019,27
133,2010,18
133,2011,18
133,2012,26
133,2013,17
133,2014,10
133,2015,10
133,2016,11
133,2017,14
133,2018,13
133,2019,11
134,2010,4
134,2011,4
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,6
134,2019,7
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,1
137,2010,24
137,2011,20
137,2012,23
137,2013,20
137,2014,20
137,2015,18
137,2016,21
137,2017,18
137,2018,19
137,2019,17
138,2010,10
138,2011,10
138,2012,10
138,2013,10
138,2014,10
138,2015,10
138,2016,10
138,2017,10
138,2018,10
138,2019,10
14,2010,15
14,2011,15
14,2012,15
14,2013,15
14,2014,12
14,2015,17
14,2016,15
14,2017,17
14,2018,16
14,2019,16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,16
143,2011,16
143,2012,16
143,2013,16
143,2014,17
143,2015,16
143,2016,17
143,2017,16
143,2018,16
143,2019,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,9
147,2011,12
147,2012,14
147,2013,14
147,2014,12
147,2015,13
147,2016,13
147,2017,13
147,2018,13
147,2019,13
149,2010,39
149,2011,42
149,2012,43
149,2013,47
149,2014,51
149,2015,50
149,2016,56
149,2017,60
149,2018,64
149,2019,65
150,2010,15
150,2011,17
150,2012,10
150,2013,14
150,2014,13
150,2015,13
150,2016,12
150,2017,11
150,2018,11
150,2019,12
153,2010,5
153,2011,5
153,2012,5
153,2013,4
153,2014,5
153,2015,4
153,2016,4
153,2017,5
153,2018,4
153,2019,5
154,2010,23
154,2011,24
154,2012,24
154,2013,25
154,2014,25
154,2015,19
154,2016,21
154,2017,20
154,2018,19
154,2019,21
155,2010,7
155,2011,6
155,2012,5
155,2013,5
155,2014,4
155,2015,4
155,2016,5
155,2017,5
155,2018,4
155,2019,4
156,2010,9
156,2011,7
156,2012,9
156,2013,9
156,2014,8
156,2015,10
156,2016,10
156,2017,10
156,2018,12
156,2019,9
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,11
158,2011,13
158,2012,8
158,2013,8
158,2014,10
158,2015,7
158,2016,7
158,2017,7
158,2018,7
158,2019,7
159,2010,12
159,2011,27
159,2012,23
159,2013,26
159,2014,12
159,2015,13
159,2016,12
159,2017,12
159,2018,12
159,2019,12
16,2010,23
16,2011,25
16,2012,24
16,2013,24
16,2014,26
16,2015,26
16,2016,24
16,2017,25
16,2018,25
16,2019,28
162,2010,4
162,2011,4
162,2012,4
162,2013,4
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,5
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,12
165,2015,12
165,2016,12
165,2017,13
165,2018,13
165,2019,12
166,2010,1
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,1
166,2019,2
167,2010,5
167,2011,7
167,2012,6
167,2013,5
167,2014,6
167,2015,6
167,2016,6
167,2017,6
167,2018,6
167,2019,4
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,3
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,4
171,2017,3
171,2018,3
171,2019,4
173,2010,3
173,2011,3
173,2012,3
173,2013,3
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
173,2019,4
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,3
174,2018,4
174,2019,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,4
176,2011,4
176,2012,4
176,2013,3
176,2014,4
176,2015,3
176,2016,4
176,2017,3
176,2018,3
176,2019,2
181,2010,2
181,2011,2
181,2012,1
181,2013,1
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,26
183,2011,25
183,2012,22
183,2013,22
183,2014,24
183,2015,24
183,2016,24
183,2017,23
183,2018,10
183,2019,2
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,3
184,2019,3
185,2010,2
185,2011,2
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,3
185,2017,2
185,2018,2
185,2019,2
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,10
188,2015,11
188,2016,13
188,2017,13
188,2018,14
188,2019,11
189,2010,20
189,2011,21
189,2012,20
189,2013,20
189,2014,22
189,2015,20
189,2016,18
189,2017,19
189,2018,17
189,2019,19
19,2010,3
19,2011,3
19,2012,3
19,2013,3
19,2014,3
19,2015,3
19,2016,3
19,2017,4
