geo,year,tangerines_mandarins_clementines_satsumas_proteins_year_scl
1,2010,25
1,2011,21
1,2012,19
1,2013,24
1,2014,23
1,2015,13
1,2016,31
1,2017,19
1,2018,25
1,2019,41
10,2010,309
10,2011,298
10,2012,241
10,2013,250
10,2014,311
10,2015,236
10,2016,330
10,2017,270
10,2018,356
10,2019,230
100,2010,0
100,2011,2
100,2012,2
100,2013,0
100,2014,1
100,2015,0
100,2016,0
100,2017,3
100,2018,6
100,2019,12
101,2010,801
101,2011,912
101,2012,897
101,2013,381
101,2014,582
101,2015,411
101,2016,198
101,2017,403
101,2018,313
101,2019,593
102,2010,2834
102,2011,2954
102,2012,2860
102,2013,3007
102,2014,3160
102,2015,2549
102,2016,1540
102,2017,1637
102,2018,2381
102,2019,2668
103,2010,106
103,2011,19
103,2012,19
103,2013,24
103,2014,131
103,2015,799
103,2016,1107
103,2017,967
103,2018,1241
103,2019,886
104,2010,69
104,2011,62
104,2012,95
104,2013,86
104,2014,105
104,2015,105
104,2016,117
104,2017,97
104,2018,108
104,2019,104
105,2010,184
105,2011,136
105,2012,259
105,2013,195
105,2014,160
105,2015,201
105,2016,177
105,2017,92
105,2018,194
105,2019,172
106,2010,3417
106,2011,3514
106,2012,3250
106,2013,2800
106,2014,1888
106,2015,3054
106,2016,2328
106,2017,2132
106,2018,2342
106,2019,2520
107,2010,2
107,2011,1
107,2012,2
107,2013,1
107,2014,2
107,2015,2
107,2016,5
107,2017,6
107,2018,6
107,2019,8
108,2010,186
108,2011,258
108,2012,329
108,2013,421
108,2014,363
108,2015,310
108,2016,281
108,2017,211
108,2018,290
108,2019,230
109,2010,31
109,2011,21
109,2012,16
109,2013,10
109,2014,10
109,2015,12
109,2016,10
109,2017,13
109,2018,16
109,2019,16
11,2010,156
11,2011,134
11,2012,152
11,2013,155
11,2014,167
11,2015,173
11,2016,193
11,2017,157
11,2018,149
11,2019,154
110,2010,3376
110,2011,4023
110,2012,3671
110,2013,3865
110,2014,3745
