geo,year,fish_seafood_domestic_supply_quantity_fea
1,1992,4
1,1993,4
1,1994,3
1,1995,3
1,1996,2
1,1997,2
1,1998,5
1,1999,8
1,2000,12
1,2001,11
1,2002,14
1,2003,13
1,2004,19
1,2005,21
1,2006,20
1,2007,18
1,2008,17
1,2009,15
1,2010,11
1,2011,15
1,2012,18
1,2013,21
10,1961,179
10,1962,154
10,1963,121
10,1964,183
10,1965,201
10,1966,224
10,1967,231
10,1968,300
10,1969,313
10,1970,299
10,1971,346
10,1972,320
10,1973,257
10,1974,297
10,1975,300
10,1976,251
10,1977,251
10,1978,213
10,1979,208
10,1980,275
10,1981,279
10,1982,292
10,1983,283
10,1984,305
10,1985,345
10,1986,347
10,1987,385
10,1988,411
10,1989,460
10,1990,551
10,1991,448
10,1992,528
10,1993,470
10,1994,717
10,1995,578
10,1996,508
10,1997,515
10,1998,477
10,1999,495
10,2000,588
10,2001,516
10,2002,584
10,2003,582
10,2004,718
10,2005,699
10,2006,688
10,2007,748
10,2008,784
10,2009,807
10,2010,844
10,2011,794
10,2012,836
10,2013,782
100,1961,932
100,1962,987
100,1963,1039
100,1964,1293
100,1965,1305
100,1966,1321
100,1967,1354
100,1968,1476
100,1969,1549
100,1970,1686
100,1971,1788
100,1972,1571
100,1973,1867
100,1974,2159
100,1975,2191
100,1976,2075
100,1977,2206
100,1978,2188
100,1979,2216
100,1980,2328
100,1981,2346
100,1982,2267
100,1983,2388
100,1984,2738
100,1985,2715
100,1986,2811
100,1987,2796
100,1988,2991
100,1989,3500
100,1990,3642
100,1991,3815
100,1992,3993
100,1993,4224
100,1994,4477
100,1995,4622
100,1996,4833
100,1997,5020
100,1998,5063
100,1999,5269
100,2000,5109
100,2001,5505
100,2002,5555
100,2003,5771
100,2004,5846
100,2005,6238
100,2006,6439
100,2007,6436
100,2008,7411
100,2009,7086
100,2010,7574
100,2011,6992
100,2012,6992
100,2013,6992
101,1961,931
101,1962,943
101,1963,933
101,1964,998
101,1965,1062
101,1966,1197
101,1967,1177
101,1968,1145
101,1969,1196
101,1970,1206
101,1971,1211
101,1972,1218
101,1973,1214
101,1974,1278
101,1975,1312
101,1976,1425
101,1977,1533
101,1978,1612
101,1979,1714
101,1980,1837
101,1981,2027
101,1982,2052
101,1983,2259
101,1984,2311
101,1985,2408
101,1986,2502
101,1987,2601
101,1988,2644
101,1989,2782
101,1990,2872
101,1991,2979
101,1992,3221
101,1993,3633
101,1994,4331
101,1995,4031
101,1996,4384
101,1997,4390
101,1998,4005
101,1999,4313
101,2000,4722
101,2001,5044
101,2002,4809
101,2003,4801
101,2004,4983
101,2005,5303
101,2006,5538
101,2007,5845
101,2008,6202
101,2009,6406
101,2010,7003
101,2011,7871
101,2012,7871
101,2013,7871
102,1961,11
102,1962,15
102,1963,13
102,1964,11
102,1965,12
102,1966,12
102,1967,33
102,1968,40
102,1969,26
102,1970,49
102,1971,45
102,1972,78
102,1973,72
102,1974,180
102,1975,174
102,1976,274
102,1977,724
102,1978,285
102,1979,321
102,1980,384
102,1981,443
102,1982,440
102,1983,306
102,1984,492
102,1985,433
102,1986,469
102,1987,630
102,1988,443
102,1989,479
102,1990,439
102,1991,597
102,1992,777
102,1993,827
102,1994,546
102,1995,777
102,1996,1049
102,1997,553
102,1998,705
102,1999,709
102,2000,758
102,2001,621
102,2002,552
102,2003,755
102,2004,564
102,2005,547
102,2006,547
102,2007,561
102,2008,575
102,2009,595
102,2010,702
102,2011,748
102,2012,824
102,2013,864
103,1961,9
103,1962,10
103,1963,12
103,1964,20
103,1965,17
103,1966,15
103,1967,10
103,1968,16
103,1969,21
103,1970,30
103,1971,25
103,1972,30
103,1973,24
103,1974,24
103,1975,27
103,1976,28
103,1977,26
103,1978,26
103,1979,55
103,1980,53
103,1981,26
103,1982,24
103,1983,23
103,1984,21
103,1985,21
103,1986,21
103,1987,21
103,1988,26
103,1989,25
103,1990,24
103,1991,15
103,1992,23
103,1993,24
103,1994,29
103,1995,31
103,1996,34
103,1997,40
103,1998,31
103,1999,26
103,2000,23
103,2001,35
103,2002,28
103,2003,21
103,2004,35
103,2005,53
103,2006,94
103,2007,94
103,2008,91
103,2009,88
103,2010,83
103,2011,91
103,2012,120
103,2013,111
104,1961,47
104,1962,61
104,1963,70
104,1964,85
104,1965,97
104,1966,86
104,1967,110
104,1968,116
104,1969,161
104,1970,156
104,1971,85
104,1972,112
104,1973,92
104,1974,98
104,1975,95
104,1976,150
104,1977,121
104,1978,166
104,1979,117
104,1980,109
104,1981,105
104,1982,105
104,1983,69
104,1984,70
104,1985,97
104,1986,104
104,1987,116
104,1988,93
104,1989,85
104,1990,147
104,1991,91
104,1992,61
104,1993,82
104,1994,135
104,1995,153
104,1996,112
104,1997,136
104,1998,132
104,1999,153
104,2000,115
104,2001,109
104,2002,84
104,2003,89
104,2004,96
104,2005,116
104,2006,116
104,2007,163
104,2008,136
104,2009,211
104,2010,214
104,2011,214
104,2012,214
104,2013,214
105,1961,100
105,1962,96
105,1963,100
105,1964,96
105,1965,94
105,1966,112
105,1967,97
105,1968,123
105,1969,151
105,1970,168
105,1971,131
105,1972,125
105,1973,88
105,1974,90
105,1975,90
105,1976,83
105,1977,137
105,1978,104
105,1979,146
105,1980,83
105,1981,83
105,1982,93
105,1983,123
105,1984,125
105,1985,105
105,1986,111
105,1987,145
105,1988,212
105,1989,231
105,1990,206
105,1991,152
105,1992,148
105,1993,299
105,1994,421
105,1995,279
105,1996,164
105,1997,258
105,1998,204
105,1999,165
105,2000,164
105,2001,197
105,2002,184
105,2003,176
105,2004,180
105,2005,177
105,2006,156
105,2007,198
105,2008,182
105,2009,166
105,2010,183
105,2011,195
105,2012,179
105,2013,199
106,1961,754
106,1962,796
106,1963,882
106,1964,1095
106,1965,1170
106,1966,1186
106,1967,1197
106,1968,1231
106,1969,1239
106,1970,1290
106,1971,1233
106,1972,1314
106,1973,971
106,1974,964
106,1975,1118
106,1976,1239
106,1977,1064
106,1978,1199
106,1979,1286
106,1980,1249
106,1981,1107
106,1982,1244
106,1983,1161
106,1984,1195
106,1985,1465
106,1986,1469
106,1987,1652
106,1988,1461
106,1989,1651
106,1990,1711
106,1991,1821
106,1992,1709
106,1993,1656
106,1994,1718
106,1995,1611
106,1996,1605
106,1997,1632
106,1998,1575
106,1999,1626
106,2000,1653
106,2001,1816
106,2002,1681
106,2003,1743
106,2004,1740
106,2005,1806
106,2006,1811
106,2007,1813
106,2008,1744
106,2009,1791
106,2010,1789
106,2011,1786
106,2012,1726
106,2013,1751
107,1961,53
107,1962,51
107,1963,54
107,1964,61
107,1965,70
107,1966,74
107,1967,77
107,1968,81
107,1969,85
107,1970,88
107,1971,103
107,1972,105
107,1973,106
107,1974,147
107,1975,143
107,1976,151
107,1977,120
107,1978,125
107,1979,155
107,1980,147
107,1981,173
107,1982,159
107,1983,139
107,1984,148
107,1985,182
107,1986,206
107,1987,210
107,1988,256
107,1989,251
107,1990,230
107,1991,195
107,1992,216
107,1993,195
107,1994,172
107,1995,195
107,1996,200
107,1997,194
107,1998,228
107,1999,284
107,2000,212
107,2001,238
107,2002,235
107,2003,259
107,2004,231
107,2005,267
107,2006,263
107,2007,263
107,2008,317
107,2009,356
107,2010,343
107,2011,352
107,2012,315
107,2013,315
108,1992,69
108,1993,60
108,1994,43
108,1995,37
108,1996,46
108,1997,28
108,1998,23
108,1999,42
108,2000,58
108,2001,50
108,2002,42
108,2003,37
108,2004,46
108,2005,54
108,2006,69
108,2007,86
108,2008,103
108,2009,81
108,2010,93
108,2011,90
108,2012,90
108,2013,90
109,1961,54
109,1962,56
109,1963,66
109,1964,58
109,1965,55
109,1966,62
109,1967,60
109,1968,63
109,1969,59
109,1970,50
109,1971,50
109,1972,75
109,1973,53
109,1974,47
109,1975,53
109,1976,49
109,1977,34
109,1978,42
109,1979,46
109,1980,38
109,1981,41
109,1982,44
109,1983,40
109,1984,45
109,1985,37
109,1986,45
109,1987,42
109,1988,54
109,1989,59
109,1990,45
109,1991,41
109,1992,42
109,1993,47
109,1994,56
109,1995,52
109,1996,49
109,1997,55
109,1998,58
109,1999,62
109,2000,52
109,2001,69
109,2002,73
109,2003,69
109,2004,72
109,2005,75
109,2006,83
109,2007,85
109,2008,74
109,2009,71
109,2010,67
109,2011,67
109,2012,67
109,2013,67
11,1961,169
11,1962,192
11,1963,203
11,1964,237
11,1965,248
11,1966,243
11,1967,283
11,1968,309
11,1969,325
11,1970,345
11,1971,342
11,1972,316
11,1973,181
11,1974,216
11,1975,240
11,1976,235
11,1977,201
11,1978,212
11,1979,240
11,1980,227
11,1981,200
11,1982,214
11,1983,204
11,1984,206
11,1985,212
11,1986,219
11,1987,223
11,1988,212
11,1989,217
11,1990,215
11,1991,196
11,1992,202
11,1993,197
11,1994,202
11,1995,166
11,1996,139
11,1997,159
11,1998,153
11,1999,140
11,2000,120
11,2001,118
11,2002,105
11,2003,116
11,2004,125
11,2005,142
11,2006,141
11,2007,150
11,2008,144
11,2009,143
11,2010,142
11,2011,152
11,2012,144
11,2013,143
110,1961,5770
110,1962,5963
110,1963,6147
110,1964,6189
110,1965,6623
110,1966,6677
110,1967,7397
110,1968,8567
110,1969,8248
110,1970,8756
110,1971,8897
110,1972,9583
110,1973,10292
110,1974,10207
110,1975,10003
110,1976,10111
110,1977,11078
110,1978,10632
110,1979,10615
110,1980,11109
110,1981,11280
110,1982,11074
110,1983,12077
110,1984,12543
110,1985,12203
110,1986,13362
110,1987,13477
110,1988,14191
110,1989,12973
110,1990,13121
110,1991,12601
110,1992,12453
110,1993,12132
110,1994,12006
110,1995,12663
110,1996,11930
110,1997,11913
110,1998,10422
110,1999,10803
110,2000,10726
110,2001,11152
110,2002,11182
110,2003,10502
110,2004,10583
110,2005,10136
110,2006,9978
110,2007,9431
110,2008,9212
110,2009,8815
110,2010,8971
110,2011,8465
110,2012,8473
110,2013,7890
112,1961,3
112,1962,3
112,1963,3
112,1964,3
112,1965,3
112,1966,3
112,1967,2
112,1968,2
112,1969,2
112,1970,2
112,1971,3
112,1972,3
112,1973,4
112,1974,5
112,1975,5
112,1976,5
112,1977,6
112,1978,7
112,1979,6
112,1980,7
112,1981,8
112,1982,9
112,1983,10
112,1984,11
112,1985,16
112,1986,9
112,1987,16
112,1988,9
112,1989,11
112,1990,11
112,1991,12
112,1992,11
112,1993,16
112,1994,19
112,1995,23
112,1996,30
112,1997,23
112,1998,26
112,1999,25
112,2000,30
112,2001,69
112,2002,67
112,2003,54
112,2004,65
112,2005,50
112,2006,51
112,2007,48
112,2008,58
112,2009,63
112,2010,55
112,2011,50
112,2012,50
112,2013,50
113,1992,1
113,1993,0
113,1994,1
113,1995,1
113,1996,2
113,1997,3
113,1998,5
113,1999,4
113,2000,5
113,2001,4
113,2002,7
113,2003,12
113,2004,12
113,2005,13
113,2006,16
113,2007,19
113,2008,17
113,2009,11
113,2010,13
113,2011,14
113,2012,14
113,2013,14
114,1961,18
114,1962,23
114,1963,25
114,1964,24
114,1965,29
114,1966,32
114,1967,33
114,1968,33
114,1969,38
114,1970,45
114,1971,37
114,1972,40
114,1973,32
114,1974,36
114,1975,34
114,1976,43
114,1977,50
114,1978,64
114,1979,57
114,1980,63
