geo,year,beehives_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,10
100,2010,0
100,2011,0
100,2012,0
100,2013,3
106,2010,0
106,2011,0
106,2012,0
106,2013,26
108,2010,0
108,2011,0
108,2012,24998
108,2013,16982
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,972
110,2013,958
112,2010,0
112,2011,0
112,2012,11
112,2013,15
117,2010,0
117,2011,0
117,2012,27
117,2013,24
118,2010,0
118,2011,0
118,2012,0
118,2013,70
119,2010,0
119,2011,0
119,2012,0
119,2013,2
121,2010,0
121,2011,0
121,2012,17
121,2013,24
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
150,2010,0
150,2011,0
150,2012,32
150,2013,599
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
165,2010,0
165,2011,0
165,2012,1
165,2013,4
166,2010,0
166,2011,2
166,2012,0
166,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2
174,2010,0
174,2011,0
174,2012,3
174,2013,3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,1150
185,2013,846
194,2010,0
194,2011,0
194,2012,566
194,2013,798
198,2010,0
198,2011,0
198,2012,0
198,2013,2
199,2010,0
199,2011,0
199,2012,0
199,2013,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,9
210,2013,6
211,2010,0
211,2011,0
211,2012,6
211,2013,7
216,2010,0
216,2011,0
216,2012,1820
216,2013,1477
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,2010,0
222,2011,0
222,2012,6
222,2013,12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,27
229,2013,172
231,2010,0
231,2011,0
231,2012,150
231,2013,209
234,2010,13
234,2011,2
234,2012,0
234,2013,0
255,2010,0
255,2011,0
255,2012,3
255,2013,484
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,1
4,2013,1
40,2010,0
40,2011,0
40,2012,21935
40,2013,21370
48,2010,1
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,3
5000,2010,293
5000,2011,181
5000,2012,51881
5000,2013,44249
5100,2010,0
5100,2011,0
5100,2012,7
5100,2013,13
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,7
5103,2013,13
52,2010,0
52,2011,1
52,2012,5
52,2013,10
5200,2010,14
5200,2011,4
5200,2012,22091
5200,2013,21602
5203,2010,0
5203,2011,0
5203,2012,150
5203,2013,209
5204,2010,1
5204,2011,2
5204,2012,6
5204,2013,23
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,13
5207,2011,2
5207,2012,21935
5207,2013,21370
5300,2010,279
5300,2011,177
5300,2012,28418
5300,2013,20371
5301,2010,0
5301,2011,0
5301,2012,24998
5301,2013,16982
5302,2010,0
5302,2011,0
5302,2012,999
5302,2013,982
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,7
5304,2010,0
5304,2011,0
5304,2012,1820
5304,2013,1477
5305,2010,279
5305,2011,177
5305,2012,600
5305,2013,923
54,2010,0
54,2011,0
54,2012,10
54,2013,13
5400,2010,0
5400,2011,0
5400,2012,1365
5400,2013,2253
5401,2010,0
5401,2011,0
5401,2012,1155
5401,2013,861
5402,2010,0
5402,2011,0
5402,2012,48
5402,2013,196
5403,2010,0
5403,2011,0
5403,2012,43
5403,2013,32
5404,2010,0
5404,2011,0
5404,2012,119
5404,2013,1164
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,10
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,10
57,2010,0
57,2011,0
57,2012,0
57,2013,3
5707,2010,0
5707,2011,0
5707,2012,180
5707,2013,1226
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,1
5802,2012,25003
5802,2013,16992
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,3
5817,2010,0
5817,2011,0
5817,2012,19
5817,2013,31
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,2010,0
68,2011,0
68,2012,78
68,2013,74
73,2010,279
73,2011,176
73,2012,0
73,2013,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2010,0
89,2011,0
89,2012,5
89,2013,23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,0
97,2011,0
97,2012,5
97,2013,6
98,2010,0
98,2011,0
98,2012,40
98,2013,0
99,2010,0
99,2011,0
99,2012,2
99,2013,2
