geo,year,offals_liver_geese_export_quantity_scl
102,2017,94
104,2014,0
104,2015,0
104,2016,0
106,2014,0
106,2015,22
106,2016,0
106,2017,1
106,2018,1
11,2014,4
11,2015,5
11,2016,5
11,2017,4
11,2018,14
114,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,2
126,2016,0
126,2017,0
128,2014,0
137,2015,0
149,2016,0
150,2014,2
150,2015,17
150,2016,18
150,2017,7
150,2018,82
165,2014,15
165,2015,1
165,2016,115
165,2017,90
165,2018,5
167,2014,1
167,2015,3
167,2016,9
167,2017,10
167,2018,7
173,2014,381
173,2015,530
173,2016,419
173,2017,533
173,2018,451
174,2014,4
174,2015,3
174,2016,4
174,2017,1
174,2018,1
183,2014,12
183,2015,1
194,2014,330
194,2015,2649
194,2016,10
198,2014,6
198,2016,3
198,2017,10
198,2018,2
199,2014,38
199,2015,78
199,2016,75
199,2017,8
199,2018,92
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,18
202,2015,73
202,2016,58
202,2017,32
202,2018,16
203,2014,0
203,2015,1
203,2016,18
203,2017,1
203,2018,0
207,2017,1
210,2015,0
210,2017,0
211,2015,0
211,2017,0
214,2014,22
214,2015,90
214,2016,24
214,2017,0
225,2014,0
226,2014,0
226,2017,0
229,2017,9
229,2018,1
231,2014,56
231,2015,299
231,2016,51
231,2017,58
231,2018,37
255,2014,113
255,2015,173
255,2016,102
255,2017,78
255,2018,88
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,0
27,2014,12
27,2015,83
41,2017,0
41,2018,0
54,2014,1
54,2015,0
54,2016,1
54,2017,0
54,2018,0
63,2017,0
68,2014,109
68,2015,104
68,2016,84
68,2017,120
68,2018,54
79,2014,43
79,2015,32
79,2016,54
79,2017,48
79,2018,71
96,2015,0
97,2014,1662
97,2015,1071
97,2016,1375
97,2017,1282
97,2018,1211
98,2016,0
99,2018,1
