geo,year,cauliflowers_and_broccoli_other_uses_non_food_scl
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,735
121,2015,899
121,2016,826
121,2017,981
121,2018,471
121,2019,305
134,2010,639
134,2011,713
134,2012,602
134,2013,681
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
5000,2010,1414
5000,2011,1618
5000,2012,1515
5000,2013,1583
5000,2014,1512
5000,2015,1709
5000,2016,1513
5000,2017,1618
5000,2018,1054
5000,2019,822
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,735
5300,2015,899
5300,2016,826
5300,2017,981
5300,2018,471
5300,2019,305
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,735
5305,2015,899
5305,2016,826
5305,2017,981
5305,2018,471
5305,2019,305
5400,2010,1414
5400,2011,1618
5400,2012,1515
5400,2013,1583
5400,2014,777
5400,2015,810
5400,2016,687
5400,2017,637
5400,2018,583
5400,2019,517
5403,2010,1414
5403,2011,1618
5403,2012,1515
5403,2013,1583
5403,2014,777
5403,2015,810
5403,2016,687
5403,2017,637
5403,2018,583
5403,2019,517
5707,2010,1414
5707,2011,1618
5707,2012,1515
5707,2013,1583
5707,2014,777
5707,2015,810
5707,2016,687
5707,2017,637
5707,2018,583
5707,2019,517
84,2010,775
84,2011,905
84,2012,913
84,2013,902
84,2014,777
84,2015,810
84,2016,687
84,2017,637
84,2018,583
84,2019,517
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
