geo,year,alcoholic_beverages_food_supply_kcal_capita_day_fea1
1,2014,10
1,2015,13
1,2016,10
1,2017,11
1,2018,11
10,2014,145
10,2015,135
10,2016,132
10,2017,143
10,2018,135
100,2014,14
100,2015,15
100,2016,13
100,2017,11
100,2018,14
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,0
102,2015,0
102,2016,3
102,2017,3
102,2018,1
103,2014,6
103,2015,8
103,2016,8
103,2017,7
103,2018,6
104,2014,290
104,2015,226
104,2016,227
104,2017,248
104,2018,248
105,2014,41
105,2015,42
105,2016,43
105,2017,43
105,2018,44
106,2014,103
106,2015,103
106,2016,103
106,2017,103
106,2018,103
107,2014,34
107,2015,25
107,2016,19
107,2017,22
107,2018,29
108,2014,96
108,2015,94
108,2016,95
108,2017,97
108,2018,98
109,2014,68
109,2015,78
109,2016,70
109,2017,74
109,2018,50
11,2014,236
11,2015,223
11,2016,206
11,2017,218
11,2018,211
110,2014,123
110,2015,122
110,2016,126
110,2017,123
110,2018,122
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,46
113,2015,48
113,2016,40
113,2017,38
113,2018,38
114,2014,25
114,2015,24
114,2016,26
114,2017,26
114,2018,25
115,2014,48
115,2015,48
115,2016,48
115,2017,47
115,2018,47
116,2014,55
116,2015,54
116,2016,56
116,2017,54
116,2018,53
117,2014,131
117,2015,134
117,2016,136
117,2017,138
117,2018,139
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,134
119,2015,178
119,2016,180
119,2017,194
119,2018,192
12,2014,131
12,2015,128
12,2016,127
12,2017,128
12,2018,131
120,2014,60
120,2015,60
120,2016,60
120,2017,62
120,2018,54
121,2014,33
121,2015,21
121,2016,19
121,2017,18
121,2018,19
122,2014,35
122,2015,36
122,2016,30
122,2017,36
122,2018,35
123,2014,36
123,2015,37
123,2016,33
123,2017,32
123,2018,32
126,2014,293
126,2015,275
126,2016,231
126,2017,232
126,2018,224
128,2014,98
128,2015,90
128,2016,86
128,2017,93
128,2018,85
129,2014,10
129,2015,9
129,2016,9
129,2017,10
129,2018,10
130,2014,22
130,2015,21
130,2016,15
130,2017,19
130,2018,22
131,2014,11
131,2015,11
131,2016,11
131,2017,12
131,2018,11
132,2014,18
132,2015,17
132,2016,16
132,2017,17
132,2018,17
133,2014,38
133,2015,45
133,2016,39
133,2017,40
133,2018,34
134,2014,132
134,2015,128
134,2016,129
134,2017,134
134,2018,140
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,52
137,2015,46
137,2016,52
137,2017,55
137,2018,55
138,2014,58
138,2015,58
138,2016,58
138,2017,66
138,2018,66
14,2014,61
14,2015,63
14,2016,57
14,2017,64
14,2018,69
141,2014,83
141,2015,83
141,2016,76
141,2017,75
141,2018,80
143,2014,6
143,2015,5
143,2016,5
143,2017,5
143,2018,6
144,2014,11
144,2015,11
144,2016,11
144,2017,13
144,2018,12
146,2014,102
146,2015,91
146,2016,91
146,2017,95
146,2018,104
147,2014,165
147,2015,162
147,2016,157
147,2017,143
147,2018,149
149,2014,4
149,2015,3
149,2016,4
149,2017,5
149,2018,5
150,2014,134
150,2015,128
150,2016,126
150,2017,132
150,2018,130
153,2014,120
153,2015,117
153,2016,118
153,2017,121
153,2018,115
154,2014,52
154,2015,53
154,2016,55
154,2017,52
154,2018,55
155,2014,13
155,2015,13
155,2016,12
155,2017,14
155,2018,18
156,2014,103
156,2015,96
156,2016,93
156,2017,97
156,2018,108
157,2014,33
157,2015,34
157,2016,34
157,2017,35
157,2018,34
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,36
159,2015,24
159,2016,24
159,2017,22
159,2018,17
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,120
162,2015,121
162,2016,119
162,2017,116
162,2018,116
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,101
166,2015,106
166,2016,99
166,2017,105
166,2018,103
167,2014,257
167,2015,263
167,2016,267
167,2017,333
167,2018,346
169,2014,102
169,2015,114
169,2016,117
169,2017,127
169,2018,127
170,2014,77
170,2015,78
170,2016,78
170,2017,80
170,2018,81
171,2014,48
171,2015,46
171,2016,50
171,2017,51
171,2018,50
173,2014,187
173,2015,189
173,2016,192
173,2017,191
173,2018,195
174,2014,217
174,2015,216
174,2016,216
174,2017,215
174,2018,218
175,2014,36
175,2015,35
175,2016,35
175,2017,36
175,2018,36
176,2014,6
176,2015,6
176,2016,6
176,2017,6
176,2018,6
181,2014,75
181,2015,62
181,2016,59
181,2017,61
181,2018,66
183,2014,173
183,2015,172
183,2016,167
183,2017,170
183,2018,161
184,2014,36
184,2015,36
184,2016,34
184,2017,35
184,2018,37
185,2014,172
185,2015,132
185,2016,135
185,2017,146
185,2018,146
188,2014,86
188,2015,100
188,2016,69
188,2017,68
188,2018,62
189,2014,83
189,2015,79
189,2016,79
189,2017,119
189,2018,120
19,2014,42
19,2015,42
19,2016,42
19,2017,42
19,2018,41
191,2014,99
191,2015,97
191,2016,101
191,2017,110
191,2018,111
193,2014,52
193,2015,44
193,2016,46
193,2017,34
193,2018,41
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
197,2014,13
197,2015,4
197,2016,4
197,2017,4
197,2018,4
198,2014,141
198,2015,140
198,2016,142
198,2017,135
198,2018,114
199,2014,158
199,2015,159
199,2016,158
199,2017,158
199,2018,160
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
20,2014,76
20,2015,73
20,2016,74
20,2017,83
20,2018,80
202,2014,142
202,2015,141
202,2016,135
202,2017,136
202,2018,124
203,2014,157
203,2015,158
203,2016,159
203,2017,160
203,2018,165
207,2014,84
207,2015,84
207,2016,75
207,2017,74
207,2018,82
208,2014,5
208,2015,5
208,2016,5
208,2017,6
208,2018,6
209,2014,85
209,2015,77
209,2016,78
209,2017,79
209,2018,88
21,2014,88
21,2015,79
21,2016,75
21,2017,77
21,2018,75
210,2014,141
210,2015,144
210,2016,147
210,2017,148
210,2018,149
211,2014,170
211,2015,162
211,2016,167
211,2017,159
211,2018,162
213,2014,17
213,2015,14
213,2016,13
213,2017,13
213,2018,13
214,2014,84
214,2015,84
214,2016,80
214,2017,86
214,2018,87
215,2014,67
215,2015,60
215,2016,56
215,2017,52
215,2018,50
216,2014,124
216,2015,125
216,2016,127
216,2017,129
216,2018,131
217,2014,15
217,2015,16
217,2016,15
217,2017,14
217,2018,15
220,2014,38
220,2015,31
220,2016,32
220,2017,47
220,2018,39
221,2014,6
221,2015,5
221,2016,4
221,2017,5
221,2018,5
222,2014,17
222,2015,16
222,2016,16
222,2017,15
222,2018,18
223,2014,29
223,2015,29
223,2016,23
223,2017,22
223,2018,26
226,2014,87
226,2015,87
226,2016,73
226,2017,65
226,2018,64
229,2014,158
229,2015,162
229,2016,151
229,2017,143
229,2018,145
23,2014,85
23,2015,84
23,2016,90
23,2017,82
23,2018,83
230,2014,158
230,2015,124
230,2016,99
230,2017,93
230,2018,106
231,2014,163
231,2015,164
231,2016,165
231,2017,160
231,2018,152
233,2014,181
233,2015,153
233,2016,149
233,2017,122
233,2018,155
234,2014,85
234,2015,87
234,2016,90
234,2017,88
234,2018,84
235,2014,42
235,2015,44
235,2016,38
235,2017,30
235,2018,27
236,2014,94
236,2015,84
236,2016,56
236,2017,56
236,2018,39
237,2014,43
237,2015,43
237,2016,47
237,2017,39
237,2018,42
238,2014,18
238,2015,19
238,2016,21
238,2017,23
238,2018,25
244,2014,30
244,2015,17
244,2016,32
244,2017,30
244,2018,20
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,13
25,2015,13
25,2016,13
25,2017,13
25,2018,15
251,2014,33
251,2015,33
251,2016,33
251,2017,42
251,2018,45
255,2014,162
255,2015,134
255,2016,154
255,2017,172
255,2018,177
256,2014,305
256,2015,295
256,2016,303
256,2017,319
256,2018,324
27,2014,181
27,2015,170
27,2016,146
27,2017,150
27,2018,156
272,2014,145
272,2015,137
272,2016,138
272,2017,141
272,2018,144
273,2014,141
273,2015,151
273,2016,155
273,2017,156
273,2018,150
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4
28,2015,3
28,2016,2
28,2017,7
28,2018,7
3,2014,65
3,2015,61
3,2016,61
3,2017,59
3,2018,61
32,2014,88
32,2015,90
32,2016,89
32,2017,85
32,2018,80
33,2014,100
33,2015,99
33,2016,98
33,2017,95
33,2018,93
35,2014,67
35,2015,67
35,2016,69
35,2017,70
35,2018,71
351,2014,97
351,2015,99
351,2016,93
351,2017,91
351,2018,86
37,2014,14
37,2015,13
37,2016,13
37,2017,16
37,2018,17
38,2014,11
38,2015,11
38,2016,11
38,2017,11
38,2018,11
39,2014,6
39,2015,6
39,2016,5
39,2017,5
39,2018,5
4,2014,7
4,2015,7
4,2016,7
4,2017,6
4,2018,7
40,2014,99
40,2015,103
40,2016,98
40,2017,92
40,2018,98
41,2014,98
41,2015,99
41,2016,93
41,2017,91
41,2018,86
44,2014,64
44,2015,60
44,2016,62
44,2017,59
44,2018,63
46,2014,50
46,2015,50
46,2016,46
46,2017,50
46,2018,69
48,2014,85
48,2015,88
48,2016,69
48,2017,73
48,2018,72
49,2014,65
49,2015,67
49,2016,66
49,2017,67
49,2018,68
50,2014,119
50,2015,119
50,2016,123
50,2017,115
50,2018,117
5000,2014,68
5000,2015,66
5000,2016,63
5000,2017,62
5000,2018,61
5100,2014,39
5100,2015,35
5100,2016,34
5100,2017,33
5100,2018,33
5101,2014,37
5101,2015,35
5101,2016,33
5101,2017,33
5101,2018,34
5102,2014,68
5102,2015,67
5102,2016,64
5102,2017,63
5102,2018,63
5103,2014,5
5103,2015,4
5103,2016,4
5103,2017,3
5103,2018,4
5104,2014,136
5104,2015,135
5104,2016,130
5104,2017,131
5104,2018,120
5105,2014,38
5105,2015,30
5105,2016,29
5105,2017,27
5105,2018,27
52,2014,151
52,2015,142
52,2016,130
52,2017,135
52,2018,142
5200,2014,105
5200,2015,103
5200,2016,101
5200,2017,101
5200,2018,98
5203,2014,157
5203,2015,158
5203,2016,158
5203,2017,154
5203,2018,146
5204,2014,54
5204,2015,55
5204,2016,54
5204,2017,60
5204,2018,60
5206,2014,74
5206,2015,75
5206,2016,73
5206,2017,76
5206,2018,73
5207,2014,84
5207,2015,78
5207,2016,75
5207,2017,75
5207,2018,74
53,2014,105
53,2015,103
53,2016,101
53,2017,99
53,2018,97
5300,2014,48
5300,2015,49
5300,2016,46
5300,2017,44
5300,2018,44
5301,2014,49
5301,2015,50
5301,2016,47
5301,2017,44
5301,2018,43
5302,2014,99
5302,2015,101
5302,2016,96
5302,2017,94
5302,2018,90
5303,2014,10
5303,2015,11
5303,2016,10
5303,2017,8
5303,2018,11
5304,2014,31
5304,2015,31
5304,2016,32
5304,2017,32
5304,2018,32
5305,2014,23
5305,2015,22
5305,2016,19
5305,2017,18
5305,2018,20
54,2014,165
54,2015,168
54,2016,159
54,2017,164
54,2018,165
5400,2014,170
5400,2015,158
5400,2016,156
5400,2017,159
5400,2018,161
5401,2014,176
5401,2015,150
5401,2016,148
5401,2017,156
5401,2018,159
5402,2014,167
5402,2015,167
5402,2016,159
5402,2017,154
5402,2018,154
5403,2014,134
5403,2015,133
5403,2016,134
5403,2017,134
5403,2018,136
5404,2014,193
5404,2015,185
5404,2016,184
5404,2017,185
5404,2018,186
55,2014,77
55,2015,78
55,2016,78
55,2017,87
55,2018,89
5500,2014,130
5500,2015,121
5500,2016,119
5500,2017,128
5500,2018,123
5501,2014,138
5501,2015,128
5501,2016,126
5501,2017,136
5501,2018,131
5502,2014,40
5502,2015,34
5502,2016,37
5502,2017,39
5502,2018,41
5503,2014,5
5503,2015,6
5503,2016,7
5503,2017,6
5503,2018,6
5504,2014,66
5504,2015,58
5504,2016,66
5504,2017,65
5504,2018,63
56,2014,88
56,2015,87
56,2016,83
56,2017,86
56,2018,84
57,2014,220
57,2015,173
57,2016,217
57,2017,217
57,2018,231
5707,2014,174
5707,2015,171
5707,2016,170
5707,2017,172
5707,2018,174
58,2014,49
58,2015,47
58,2016,46
58,2017,48
58,2018,51
5801,2014,26
5801,2015,25
5801,2016,23
5801,2017,23
5801,2018,24
5802,2014,43
5802,2015,41
5802,2016,39
5802,2017,38
5802,2018,40
5803,2014,68
5803,2015,68
5803,2016,67
5803,2017,68
5803,2018,67
5815,2014,21
5815,2015,21
5815,2016,20
5815,2017,17
5815,2018,20
5817,2014,24
5817,2015,23
5817,2016,21
5817,2017,21
5817,2018,22
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,46
60,2015,47
60,2016,48
60,2017,48
60,2018,51
63,2014,364
63,2015,340
63,2016,340
63,2017,321
63,2018,264
66,2014,42
66,2015,30
66,2016,38
66,2017,41
66,2018,44
67,2014,159
67,2015,160
67,2016,162
67,2017,160
67,2018,147
68,2014,137
68,2015,138
68,2016,138
68,2017,138
68,2018,138
7,2014,92
7,2015,88
7,2016,82
7,2017,82
7,2018,83
70,2014,91
70,2015,88
70,2016,91
70,2017,89
70,2018,93
72,2014,14
72,2015,7
72,2016,4
72,2017,10
72,2018,10
73,2014,91
73,2015,92
73,2016,87
73,2017,67
73,2018,80
74,2014,118
74,2015,112
74,2016,110
74,2017,102
74,2018,101
75,2014,21
75,2015,18
75,2016,18
75,2017,18
75,2018,18
79,2014,252
79,2015,240
79,2016,235
79,2017,233
79,2018,237
8,2014,100
8,2015,99
8,2016,102
8,2017,110
8,2018,113
80,2014,242
80,2015,236
80,2016,235
80,2017,241
80,2018,238
81,2014,20
81,2015,18
81,2016,19
81,2017,25
81,2018,29
83,2014,5
83,2015,6
83,2016,7
83,2017,6
83,2018,6
84,2014,102
84,2015,103
84,2016,103
84,2017,103
84,2018,100
86,2014,87
86,2015,93
86,2016,93
86,2017,96
86,2018,98
89,2014,26
89,2015,25
89,2016,26
89,2017,25
89,2018,26
9,2014,101
9,2015,98
9,2016,97
9,2017,96
9,2018,98
90,2014,3
90,2015,2
90,2016,3
90,2017,4
90,2018,4
91,2014,32
91,2015,32
91,2016,33
91,2017,33
91,2018,34
93,2014,75
93,2015,75
93,2016,75
93,2017,75
93,2018,74
95,2014,40
95,2015,41
95,2016,41
95,2017,41
95,2018,41
96,2014,51
96,2015,52
96,2016,54
96,2017,54
96,2018,55
97,2014,188
97,2015,193
97,2016,195
97,2017,199
97,2018,200
98,2014,161
98,2015,163
98,2016,166
98,2017,169
98,2018,172
99,2014,132
99,2015,135
99,2016,140
99,2017,148
99,2018,145
