geo,year,milk_products_of_natural_constituents_nes_import_quantity_scl
1,2010,66
1,2011,144
1,2012,283
1,2013,332
1,2014,142
1,2015,1
1,2016,67
1,2017,101
1,2018,89
1,2019,73
10,2010,3506
10,2011,3462
10,2012,1789
10,2013,7122
10,2014,7942
10,2015,6005
10,2016,3560
10,2017,3601
10,2018,2055
10,2019,2235
100,2010,6
100,2011,1
100,2012,50
100,2013,36
100,2014,137
100,2015,230
100,2016,721
100,2017,350
100,2018,1698
100,2019,1953
101,2010,1951
101,2011,1024
101,2012,3321
101,2013,3869
101,2014,3228
101,2015,2096
101,2016,1773
101,2017,1209
101,2018,696
101,2019,573
102,2010,1151
102,2011,310
102,2012,649
102,2013,649
102,2014,60
102,2015,463
102,2016,40
102,2017,2414
102,2018,153
102,2019,35
103,2014,12449
103,2015,1471
103,2016,554
103,2017,1858
103,2018,974
103,2019,738
104,2010,499
104,2011,315
104,2012,235
104,2013,152
104,2014,712
104,2015,466
104,2016,258
104,2017,81
104,2018,1306
104,2019,1699
105,2010,126
105,2011,111
105,2012,52
105,2013,109
105,2014,179
105,2015,629
105,2016,334
105,2017,335
105,2018,244
105,2019,132
106,2010,53282
106,2011,70545
106,2012,67491
106,2013,73476
106,2014,68460
106,2015,69449
106,2016,57400
106,2017,54876
106,2018,54625
106,2019,42816
107,2010,5
107,2011,6
107,2012,6
107,2013,0
107,2014,2
107,2015,2
107,2016,5
107,2017,0
107,2018,17
107,2019,7
108,2010,524
108,2011,133
108,2012,109
108,2013,283
108,2014,830
108,2015,863
108,2016,718
108,2017,792
108,2018,1733
108,2019,2156
109,2010,31
109,2011,3
109,2012,0
109,2013,0
109,2014,25
109,2015,246
109,2016,427
109,2017,254
109,2018,444
11,2010,2100
11,2011,1734
11,2012,1468
11,2013,2176
11,2014,2346
11,2015,1950
11,2016,1843
11,2017,2775
11,2018,2041
11,2019,2458
110,2010,8326
110,2011,8203
110,2012,9284
110,2013,8639
110,2014,8218
110,2015,11485
110,2016,10056
