geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
1,1992,13763222.1718
1,1993,10535860.1472
1,1994,10117397.3639
1,1995,9938567.4878
1,1996,10070343.7622
1,1997,10114298.2863
1,1998,9155417.4662
1,1999,9291864.1816
1,2000,9892168.6207
1,2001,10143412.1568
1,2002,10656331.3354
1,2003,11131363.1984
1,2004,11996878.8476
1,2005,12360998.6492
1,2006,12876755.0116
1,2007,13666845.2212
1,2008,13903771.8915
1,2009,13172345.9126
1,2010,12954101.0064
1,2011,13040438.6913
1,2012,13788451.283
1,2013,15614375.4666
1,2014,16061428.3326
1,2015,16354443.9437
1,2016,16713718.7084
1,2017,15704772.5068
1,2018,14132230.6593
1,2019,13874745.3189
1,2030,16099664.8402
1,2050,18525064.1323
10,1961,776597337.516
10,1962,811283921.448
10,1963,837736201.302
10,1964,875599268.544
10,1965,866122869.612
10,1966,823604906.124
10,1967,843376267.734
10,1968,900113214
10,1969,981608315.688
10,1970,1068115202.154
10,1971,1193216470.446
10,1972,1359613337.082
10,1973,1456090303.668
10,1974,1560169785.174
10,1975,1668130758.294
10,1976,1703835395.262
10,1977,1609033261.836
10,1978,1494737736.492
10,1979,1380568042.854
10,1980,1333602564.294
10,1981,1279635230.874
10,1982,1246413468.3
10,1983,1133709472.896
10,1984,1115403371.082
10,1985,1146995459.61
10,1986,1187404097.88
10,1987,1106983169.292
10,1988,1105675747.176
10,1989,1138337953.2525
10,1990,1178832032.1278
10,1991,1207070837.2223
10,1992,1218199106.124
10,1993,1225697711.238
10,1994,822358039.2533
10,1995,819437001.1377
10,1996,842532038.0014
10,1997,1359322214.25
10,1998,1358719362
10,1999,1338496409.25
10,2000,1392972330.75
10,2001,1399987338.75
10,2002,1411057898.25
10,2003,1348965267.3998
10,2004,1393512650.7803
10,2005,1416154740
10,2006,1453060258.65
10,2007,1438109522.85
10,2008,1407421767.5017
10,2009,861890813.3597
10,2010,1379983605
10,2011,1475203186.2067
10,2012,1464275173.8615
10,2013,1512745864.8803
10,2014,1504736479.4963
10,2015,1409771027.9153
10,2016,1282963742.5605
10,2017,1351219057.9388
10,2018,1361854248.5048
10,2019,1279528306.8068
10,2030,1450664743.0275
10,2050,1435301601.4838
100,1961,1025770282.7891
100,1962,1030848439.5
100,1963,1036946189.4009
100,1964,1056669306
100,1965,1063290041
100,1966,1027789659.93
100,1967,1045678885.9
100,1968,1039084633.84
100,1969,1039031667.96
100,1970,1051816254.2791
100,1971,1044142875.38
100,1972,1035151917.25
100,1973,1051644221.1009
100,1974,1045943715.3
100,1975,1048439785.3609
100,1976,1046407166.75
100,1977,1040104227.03
100,1978,1049333531.62
100,1979,1053358938.5
100,1980,1067262482
100,1981,1080503952
100,1982,1104689549.9209
100,1983,1105642935.7609
100,1984,1108006485.19
100,1985,1117712482.7
100,1986,1122181531.7909
100,1987,1124710652.5609
100,1988,1129828427.75
100,1989,1134793979
100,1990,1139428493.5
100,1991,1144063008
100,1992,1145532811.17
100,1993,1138329451.49
100,1994,1127711381.5264
100,1995,1118541067.6853
100,1996,1109225561.1256
100,1997,1096334129.385
100,1998,1080007449.8409
100,1999,1064561222.12
100,2000,1052968315.135
100,2001,1029868570.72
100,2002,1011529134.77
100,2003,988992099.8641
100,2004,1009946779.105
100,2005,1029093891.7591
100,2006,1053074299.8609
