geo,year,coffee_extracts_calories_year_scl
1,2010,903
1,2011,1062
1,2012,926
1,2013,884
1,2014,1098
1,2015,895
1,2016,845
1,2017,643
1,2018,979
1,2019,995
10,2010,11714
10,2011,12955
10,2012,14761
10,2013,11457
10,2014,25608
10,2015,28429
10,2016,24187
10,2017,9258
10,2018,10795
10,2019,13355
100,2010,273
100,2011,2242
100,2012,750
100,2013,0
100,2014,899
100,2015,0
100,2016,0
100,2017,0
100,2018,801
100,2019,0
101,2010,5784
101,2011,295
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,7652
102,2011,6622
102,2012,6246
102,2013,6261
102,2014,5584
102,2015,6582
102,2016,7196
102,2017,7419
102,2018,7431
102,2019,9195
103,2010,301
103,2011,1627
103,2012,2212
103,2013,2665
103,2014,2201
103,2015,2286
103,2016,2495
103,2017,2526
103,2018,2538
103,2019,2633
104,2010,3621
104,2011,3422
104,2012,3679
104,2013,3575
104,2014,3907
104,2015,4801
104,2016,5043
104,2017,5427
104,2018,5637
104,2019,5947
105,2010,5743
105,2011,5668
105,2012,5787
105,2013,6000
105,2014,6164
105,2015,6313
105,2016,6532
105,2017,6733
105,2018,6917
105,2019,7185
106,2010,8496
106,2011,13131
106,2012,7868
106,2013,9448
106,2014,10033
106,2015,8056
106,2016,7523
106,2017,2987
106,2018,6905
106,2019,6851
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,6956
108,2011,8126
108,2012,7985
108,2013,7183
108,2014,9191
108,2015,6651
108,2016,6882
108,2017,8222
108,2018,10022
108,2019,10471
109,2010,409
109,2011,415
109,2012,414
109,2013,416
109,2014,467
109,2015,339
109,2016,461
109,2017,385
109,2018,440
109,2019,438
11,2010,6405
11,2011,6729
11,2012,6522
11,2013,6864
11,2014,7361
11,2015,6345
11,2016,6246
11,2017,4203
11,2018,4712
11,2019,3070
110,2010,23791
110,2011,23764
110,2012,24122
110,2013,24610
110,2014,24703
110,2015,24976
110,2016,25228
110,2017,25682
110,2018,25806
110,2019,25916
112,2010,4565
112,2011,4750
112,2012,4945
112,2013,5147
112,2014,5356
112,2015,5524
112,2016,5665
112,2017,5794
112,2018,5941
112,2019,6070
113,2010,1236
113,2011,1283
113,2012,1295
113,2013,1376
113,2014,1493
113,2015,1302
113,2016,1580
113,2017,1631
113,2018,1587
113,2019,1407
114,2010,422
114,2011,663
114,2012,663
114,2013,613
114,2014,295
114,2015,486
114,2016,187
114,2017,752
114,2018,883
114,2019,927
115,2010,1109
115,2011,1163
115,2012,1311
115,2013,1433
115,2014,1349
115,2015,1413
115,2016,1479
115,2017,1549
115,2018,1753
115,2019,1703
116,2014,12
116,2015,8
116,2016,196
116,2017,191
116,2018,3716
116,2019,2607
117,2010,8939
117,2011,5734
117,2012,36
117,2013,834
117,2014,867
117,2015,4132
117,2016,8842
117,2017,12876
117,2018,13961
117,2019,11343
118,2010,2107
118,2011,2278
118,2012,2421
118,2013,2649
118,2014,2542
118,2015,2610
118,2016,2681
118,2017,2649
118,2018,2803
118,2019,2724
119,2010,2312
119,2011,2699
119,2012,3123
119,2013,2403
119,2014,2150
119,2015,1775
119,2016,1435
119,2017,1196
119,2018,1013
119,2019,1306
12,2010,142
12,2011,143
12,2012,390
12,2013,233
12,2014,167
12,2015,183
12,2016,84
12,2017,71
12,2018,106
12,2019,56
120,2010,5386
120,2011,5718
120,2012,6063
120,2013,6435
120,2014,6818
120,2015,7188
120,2016,7568
120,2017,7961
120,2018,8202
120,2019,7336
121,2010,7194
121,2011,7408
121,2012,7750
121,2013,8115
121,2014,8455
121,2015,8670
121,2016,8833
121,2017,8926
121,2018,8962
121,2019,8605
122,2014,54
122,2015,38
122,2016,21
122,2017,410
122,2018,48
122,2019,32
123,2010,157
123,2011,70
123,2012,283
123,2013,263
123,2014,207
123,2015,223
123,2016,223
123,2017,229
123,2018,288
123,2019,284
124,2010,1078
124,2011,690
124,2012,1913
124,2013,1329
124,2014,616
124,2015,578
124,2016,1080
124,2017,787
124,2018,1376
124,2019,1450
126,2010,2606
126,2011,2646
126,2012,2788
126,2013,2750
126,2014,2917
126,2015,2427
126,2016,2584
126,2017,1992
126,2018,2437
126,2019,2204
128,2010,702
128,2011,787
128,2012,833
128,2013,889
128,2014,873
128,2015,774
128,2016,772
128,2017,812
128,2018,843
128,2019,855
129,2010,69
129,2011,71
129,2012,73
129,2013,92
129,2014,76
129,2015,79
129,2016,81
129,2017,83
129,2018,86
129,2019,89
130,2010,123
130,2011,104
130,2012,62
130,2013,94
130,2014,12
130,2015,102
130,2016,105
130,2017,111
130,2018,114
130,2019,119
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1080
132,2011,1164
132,2012,1198
132,2013,1254
132,2014,1322
132,2015,1364
132,2016,1418
132,2017,1509
132,2018,1591
132,2019,1726
133,2010,538
133,2011,588
133,2012,595
133,2013,702
133,2014,659
133,2015,664
133,2016,783
133,2017,825
133,2018,723
133,2019,753
134,2010,637
134,2011,709
134,2012,848
134,2013,889
134,2014,884
134,2015,923
134,2016,955
134,2017,994
134,2018,1048
134,2019,1082
136,2010,7
136,2011,7
136,2012,0
136,2013,8
136,2014,7
136,2015,8
136,2016,9
136,2017,28
136,2018,9
136,2019,38
137,2010,477
137,2011,492
137,2012,506
137,2013,520
137,2014,535
137,2015,550
137,2016,567
137,2017,584
137,2018,602
137,2019,617
138,2010,0
138,2011,0
138,2012,1139
138,2013,14300
138,2014,0
138,2015,0
138,2016,4736
138,2017,0
138,2018,1983
138,2019,0
14,2010,246
14,2011,248
14,2012,248
14,2013,248
14,2014,247
14,2015,264
14,2016,240
14,2017,245
14,2018,331
14,2019,256
141,2010,1926
141,2011,1940
141,2012,2078
141,2013,2220
141,2014,2222
141,2015,2443
141,2016,2478
141,2017,2564
141,2018,2681
141,2019,2773
143,2010,8360
143,2011,8763
143,2012,11816
143,2013,9289
143,2014,9626
143,2015,9995
143,2016,10270
143,2017,10722
143,2018,10518
143,2019,11918
144,2010,642
144,2011,549
144,2012,579
144,2013,688
144,2014,666
144,2015,700
144,2016,664
144,2017,455
144,2018,377
144,2019,426
146,2010,2100
146,2011,2249
146,2012,2232
146,2013,2453
146,2014,2761
146,2015,2471
146,2016,2455
146,2017,2482
146,2018,2635
146,2019,2673
147,2010,25
147,2011,207
147,2012,214
147,2013,283
147,2014,232
147,2015,241
147,2016,245
147,2017,246
147,2018,335
147,2019,417
149,2010,338
149,2011,348
