geo,year,triticale_producer_price_usd_tonne_pea2
10,1991,97
10,1992,101
10,1993,88
10,1994,97
10,1995,144
10,1996,158
10,1997,117
10,1998,107
10,1999,77
10,2000,73
10,2001,78
10,2002,106
10,2003,167
10,2004,113
10,2005,116
10,2006,108
10,2007,187
10,2009,200
10,2011,190
10,2012,182
10,2013,240
10,2014,233
10,2015,192
10,2016,184
10,2017,136
10,2018,176
10,2019,247
106,1991,339
106,1992,333
106,1993,284
106,1994,269
106,1995,276
11,1997,116
11,1998,93
11,1999,98
11,2000,91
11,2001,84
11,2002,82
11,2003,99
11,2004,93
11,2005,83
11,2006,108
11,2007,201
11,2008,164
11,2009,99
11,2010,174
11,2011,199
11,2012,242
11,2013,175
11,2014,158
11,2015,132
11,2016,114
11,2017,140
11,2018,161
11,2019,146
11,2020,131
113,1998,119
113,1999,119
113,2000,110
113,2001,64
113,2002,72
113,2003,76
113,2004,77
113,2005,105
113,2011,191
113,2012,187
113,2013,165
113,2014,169
113,2015,148
113,2016,137
119,1995,76
119,1996,154
119,1997,112
119,1998,83
119,1999,80
119,2000,91
119,2001,76
119,2002,78
119,2003,91
119,2004,111
119,2005,103
119,2006,112
119,2007,199
119,2008,173
119,2009,117
119,2010,175
119,2011,229
119,2012,245
119,2013,200
119,2014,163
119,2015,135
119,2016,118
119,2017,125
119,2018,167
119,2019,144
119,2020,151
126,2000,88
126,2001,75
126,2002,87
126,2003,102
126,2004,109
126,2005,93
126,2006,120
126,2007,213
126,2008,187
126,2009,108
126,2010,181
126,2011,224
126,2012,241
126,2013,194
126,2014,167
126,2015,138
126,2016,124
126,2017,139
126,2018,177
126,2019,151
126,2020,153
138,1991,236
138,1992,194
138,1994,207
138,1996,257
138,1997,146
138,1998,133
138,1999,128
138,2000,150
138,2001,131
138,2002,150
138,2003,129
138,2004,118
138,2005,122
138,2006,125
138,2007,142
138,2008,198
138,2009,237
138,2010,271
138,2011,274
138,2012,284
138,2013,261
138,2014,244
138,2015,222
138,2016,184
138,2017,183
138,2018,189
138,2019,194
15,1991,209
15,1992,211
15,1993,168
15,1994,148
15,1995,163
15,1996,157
15,1997,126
15,1998,111
150,2002,90
150,2003,119
150,2004,121
150,2005,111
150,2006,141
150,2007,257
150,2008,195
150,2009,132
150,2010,223
150,2011,254
150,2012,289
150,2013,226
150,2014,184
150,2015,159
150,2016,151
150,2017,159
150,2018,210
150,2019,171
150,2020,195
162,1996,298
162,1997,273
162,1998,260
162,1999,253
162,2000,202
162,2001,203
162,2002,223
162,2003,246
162,2004,251
162,2005,263
162,2007,295
162,2008,384
162,2009,342
162,2010,349
162,2011,381
162,2012,396
162,2013,450
162,2014,440
162,2015,357
162,2016,328
162,2017,319
167,2012,225
167,2013,235
167,2014,187
167,2015,143
167,2016,138
167,2017,142
167,2018,166
167,2019,174
167,2020,162
173,1991,54
173,1992,79
173,1993,103
173,1994,87
173,1995,115
173,1996,161
173,1997,121
173,1998,103
173,1999,88
173,2000,106
173,2001,98
173,2002,91
173,2003,112
173,2004,113
173,2005,95
173,2006,119
173,2007,221
173,2008,220
173,2009,119
173,2010,156
173,2011,246
173,2012,248
173,2013,207
173,2014,188
173,2015,150
173,2016,146
173,2017,155
173,2018,183
173,2019,169
173,2020,161
174,1991,231
174,1992,237
174,1993,180
174,1994,160
174,1995,205
174,1996,181
174,1997,159
174,1998,136
174,1999,126
174,2000,97
174,2001,113
174,2002,104
174,2003,129
174,2004,161
174,2005,156
174,2006,147
174,2007,224
174,2008,260
174,2009,194
174,2010,190
174,2011,271
174,2012,280
174,2013,264
174,2014,238
174,2015,198
174,2016,185
174,2017,192
174,2018,201
174,2019,218
174,2020,206
185,2019,153
185,2020,141
198,2001,107
198,2002,174
198,2003,144
198,2004,135
198,2005,147
198,2006,148
198,2007,233
198,2008,268
198,2009,132
198,2010,191
198,2011,307
198,2012,235
198,2013,215
198,2014,204
198,2015,155
198,2016,146
198,2017,145
198,2018,164
198,2019,170
198,2020,156
199,2000,75
199,2001,76
199,2002,77
199,2003,99
199,2004,104
199,2005,89
199,2006,110
199,2007,189
199,2008,191
203,2006,175
203,2007,252
203,2008,271
203,2009,215
203,2010,232
203,2011,287
203,2012,282
203,2013,263
203,2014,239
203,2015,196
203,2016,176
203,2017,188
203,2018,203
203,2019,200
21,2018,134
21,2019,130
21,2020,158
210,1996,148
210,1997,121
210,1998,108
210,1999,108
210,2000,94
210,2001,91
210,2002,88
210,2003,114
210,2005,111
210,2006,125
210,2007,239
210,2008,181
210,2009,119
210,2010,194
210,2011,243
210,2012,257
210,2013,229
210,2014,182
210,2015,138
210,2016,132
210,2017,137
210,2018,205
210,2019,142
210,2020,154
211,1991,481
211,1992,491
211,1993,467
211,1994,453
211,1995,493
211,1996,432
211,1997,355
211,1998,311
211,1999,316
211,2000,255
211,2001,260
211,2002,282
211,2003,326
211,2004,320
211,2005,298
211,2006,300
211,2007,308
211,2008,324
211,2009,288
211,2010,302
211,2011,343
211,2012,338
211,2013,340
211,2014,329
211,2015,315
211,2016,311
211,2017,303
211,2018,304
211,2019,298
211,2020,316
222,1997,154
222,1998,149
222,1999,143
222,2000,124
222,2001,118
222,2002,120
222,2003,132
222,2004,136
222,2005,139
222,2006,135
222,2007,156
222,2008,243
222,2009,222
222,2010,210
222,2011,213
222,2012,192
222,2013,185
222,2014,200
222,2015,185
222,2016,168
222,2018,146
222,2019,138
222,2020,143
223,2004,220
223,2005,238
223,2006,224
223,2007,269
223,2008,338
223,2009,263
223,2010,280
223,2011,293
223,2012,291
223,2013,301
223,2014,285
223,2015,245
223,2016,234
223,2017,212
223,2018,177
223,2019,197
223,2020,205
229,1991,220
229,1992,226
229,1993,180
229,1994,191
229,1995,197
229,1996,184
229,1997,159
229,1998,141
229,1999,132
229,2000,114
229,2001,108
229,2002,113
229,2003,115
229,2004,122
229,2005,134
229,2006,114
229,2007,140
229,2008,178
229,2009,203
255,2003,126
255,2004,112
255,2005,106
255,2006,113
255,2007,170
255,2008,145
255,2009,93
255,2010,149
255,2011,167
255,2012,148
255,2013,127
255,2014,113
255,2015,80
255,2016,64
255,2017,60
255,2018,104
255,2019,93
255,2020,108
256,2000,83
256,2001,85
256,2002,71
256,2003,102
256,2004,99
256,2005,99
256,2006,125
256,2007,205
256,2008,161
256,2009,100
256,2010,169
256,2011,229
256,2012,263
256,2013,185
256,2014,160
256,2015,153
256,2016,127
256,2017,147
256,2018,177
256,2019,155
256,2020,167
27,2000,87
27,2001,81
27,2002,81
27,2003,92
27,2004,108
27,2005,94
27,2006,102
27,2007,141
27,2008,206
27,2009,198
27,2010,154
27,2011,196
27,2012,232
27,2013,227
27,2014,193
27,2015,170
27,2016,157
27,2017,159
27,2018,163
27,2019,168
27,2020,170
4,1991,292
4,1992,469
4,1993,439
4,1994,292
4,1995,399
4,1996,347
4,1997,329
4,1998,323
4,1999,285
4,2000,252
4,2001,246
4,2002,238
50,2015,214
50,2016,211
50,2017,296
50,2018,263
50,2019,227
50,2020,228
54,1998,126
54,1999,116
54,2000,106
54,2001,103
54,2002,94
54,2003,117
54,2004,141
54,2005,120
54,2006,134
54,2007,229
54,2008,259
54,2009,151
54,2010,181
54,2011,249
54,2012,270
54,2013,241
54,2014,197
54,2015,160
54,2016,144
54,2017,156
54,2018,199
54,2019,173
54,2020,172
57,2008,146
57,2009,95
57,2010,89
57,2011,103
57,2012,185
57,2013,185
57,2014,181
57,2015,113
57,2016,93
57,2017,107
57,2018,124
57,2019,148
57,2020,136
68,1991,173
68,1992,173
68,1993,132
68,1994,99
68,1995,131
68,1996,153
68,1997,123
68,1998,105
68,1999,101
68,2000,85
68,2001,90
68,2002,79
68,2003,112
68,2004,103
68,2005,101
68,2006,125
68,2007,231
68,2008,199
68,2009,123
68,2010,205
68,2011,235
68,2012,251
68,2013,194
68,2014,171
68,2015,155
68,2016,140
68,2017,149
68,2018,171
68,2019,163
68,2020,172
79,1991,185
79,1992,199
79,1993,169
79,1994,149
79,1995,161
79,1996,161
79,1997,124
79,1998,108
79,1999,110
79,2000,95
79,2001,90
79,2002,83
79,2003,109
79,2004,135
79,2005,108
79,2006,117
79,2007,227
79,2008,249
79,2009,140
79,2010,175
79,2011,267
79,2012,263
79,2013,243
79,2014,200
79,2015,160
79,2016,142
79,2017,159
79,2018,189
79,2019,175
79,2020,176
80,2010,244
80,2011,399
80,2012,498
80,2013,263
80,2014,390
80,2015,184
80,2016,170
80,2017,161
80,2018,152
80,2019,220
80,2020,163
97,2000,93
97,2001,65
97,2002,74
97,2003,111
97,2004,106
97,2005,146
97,2006,105
97,2007,203
97,2008,175
97,2009,121
97,2010,140
97,2011,221
97,2014,174
97,2015,145
97,2016,122
97,2017,137
97,2018,155
97,2019,153
97,2020,151
98,1996,131
98,1997,139
98,1998,127
98,1999,61
98,2000,64
98,2001,132
98,2002,119
98,2003,159
98,2004,217
98,2005,120
98,2006,153
98,2007,191
98,2008,282
98,2010,176
98,2011,230
98,2012,198
98,2013,172
98,2014,185
98,2015,153
98,2016,135
98,2017,145
98,2018,155
98,2019,145
98,2020,137
