geo,year,sugar_cane_seed_cce
100,1961,5500050
100,1962,5198350
100,1963,4595650
100,1964,5211250
100,1965,6103850
100,1966,6199500
100,1967,4641350
100,1968,4775000
100,1969,6233805
100,1970,6751200
100,1971,6318400
100,1972,5678475
100,1973,6243335
100,1974,7040250
100,1975,7214445
100,1976,7030175
100,1977,7650350
100,1978,8848250
100,1979,7582755
100,1980,6441670
100,1981,7712400
100,1982,9317880
100,1983,9475280
100,1984,8703800
100,1985,8515960
100,1986,8584050
100,1987,9304475
100,1988,9836845
100,1989,10151840
100,1990,11278460
100,1991,12052280
100,1992,12700240
100,1993,11401630
100,1994,11483500
100,1995,13777000
100,1996,14055000
100,1997,13878000
100,1998,13977080
100,1999,15516640
100,2000,14966210
100,2001,14797800
100,2002,14860390
100,2003,14369160
100,2004,11693090
100,2005,11854420
100,2006,14058590
100,2007,17775980
100,2008,17409400
100,2009,14251460
100,2010,14615080
100,2011,17119100
100,2012,18051850
100,2013,17060000
115,1961,14000
115,1962,14000
115,1963,14000
115,1964,15000
115,1965,15000
115,1966,18000
115,1967,22000
115,1968,20000
115,1969,24000
115,1970,20000
115,1971,13000
115,1972,13000
115,1973,14000
115,1974,14000
115,1975,14000
115,1976,13000
115,1977,10000
115,1978,7000
115,1979,6000
115,1980,8000
115,1981,8000
115,1982,9000
115,1983,9000
115,1984,9000
115,1985,9000
115,1986,10000
115,1987,11000
115,1988,12000
115,1989,12000
115,1990,12000
115,1991,7000
115,1992,12500
115,1993,13000
115,1994,13400
115,1995,12800
115,1996,14000
115,1997,12000
115,1998,10000
115,1999,10000
115,2000,12469
115,2001,12881
115,2002,12886
115,2003,10000
115,2004,9000
115,2005,12000
115,2006,16000
115,2007,16000
115,2008,17000
115,2009,25000
115,2010,33000
115,2011,42000
115,2012,43000
115,2013,45000
123,1961,600
123,1962,630
123,1963,660
123,1964,690
123,1965,720
123,1966,750
123,1967,900
123,1968,1050
123,1969,1200
123,1970,1350
123,1971,1500
123,1972,1650
123,1973,1800
123,1974,2100
123,1975,2460
123,1976,2760
123,1977,4269
123,1978,4200
123,1979,4200
123,1980,4500
123,1981,4650
123,1982,4650
123,1983,4650
123,1984,4800
123,1985,5250
123,1986,5850
123,1987,6300
123,1988,6750
123,1989,6750
123,1990,6300
123,1991,6750
123,1992,6750
123,1993,6900
123,1994,7050
123,1995,7200
123,1996,7350
123,1997,7500
123,1998,7500
123,1999,7500
123,2000,7500
123,2001,7650
123,2002,7650
123,2003,7650
123,2004,7650
123,2005,7650
123,2006,7650
123,2007,7950
123,2008,7950
123,2009,7950
123,2010,7950
123,2011,7950
123,2012,7950
123,2013,7950
129,1961,16760
129,1962,17000
129,1963,20300
129,1964,20308
129,1965,20209
129,1966,20722
129,1967,19606
129,1968,18980
129,1969,22258
129,1970,23100
129,1971,23794
129,1972,20864
129,1973,23825
129,1974,31431
129,1975,27551
129,1976,25744
129,1977,25614
129,1978,27499
129,1979,28886
129,1980,27900
129,1981,28408
129,1982,28171
129,1983,32424
129,1984,33200
129,1985,34883
129,1986,39000
129,1987,39612
129,1988,39700
129,1989,39800
129,1990,40000
129,1991,39000
129,1992,38000
129,1993,39000
129,1994,43320
129,1995,42000
129,1996,43000
129,1997,43200
129,1998,43600
129,1999,43600
129,2000,43773
129,2001,44169
129,2002,44468
129,2003,44720
129,2004,44480
129,2005,48925
129,2006,53818
129,2007,52000
129,2008,50000
129,2009,60000
129,2010,60000
129,2011,61000
129,2012,65400
129,2013,65000
149,1961,12000
149,1962,17000
149,1963,22000
149,1964,19000
149,1965,25000
149,1966,19000
149,1967,24000
149,1968,27000
149,1969,30000
149,1970,29600
149,1971,31200
149,1972,32000
149,1973,34000
149,1974,30000
149,1975,30000
149,1976,36000
149,1977,46000
149,1978,44000
149,1979,44000
149,1980,48000
149,1981,51000
149,1982,52000
149,1983,46000
149,1984,36000
149,1985,48000
149,1986,50000
149,1987,60000
149,1988,60000
149,1989,63000
149,1990,66000
149,1991,74820
149,1992,76640
149,1993,80580
149,1994,83380
149,1995,89640
149,1996,92280
149,1997,97780
149,1998,107788
149,1999,116252
149,2000,118844
149,2001,118954
149,2002,120850
149,2003,118850
149,2004,118164
149,2005,124116
149,2006,128038
149,2007,125924
149,2008,116202
149,2009,122000
149,2010,125996
149,2011,128944
149,2012,128966
149,2013,130000
159,1961,3440
159,1962,3700
159,1963,5300
159,1964,6960
159,1965,9040
159,1966,8820
159,1967,10680
159,1968,10900
159,1969,11480
159,1970,12140
159,1971,12760
159,1972,13320
159,1973,12360
159,1974,13400
159,1975,14000
159,1976,14700
159,1977,15300
159,1978,15400
159,1979,16300
159,1980,17400
159,1981,18520
159,1982,18000
159,1983,16200
159,1984,16420
159,1985,17240
159,1986,17940
159,1987,17640
159,1988,17775
159,1989,18000
159,1990,18412
159,1991,17760
159,1992,17924
159,1993,18100
159,1994,12660
159,1995,11780
159,1996,12300
159,1997,13500
159,1998,13500
159,1999,13640
159,2000,13900
159,2001,14100
159,2002,15000
159,2003,15960
159,2004,17080
159,2005,18280
159,2006,19740
159,2007,30120
159,2008,28241
159,2009,28034
159,2010,28000
159,2011,29000
159,2012,29200
159,2013,29100
165,1961,1164000
165,1962,1435670
165,1963,1843800
165,1964,1613900
165,1965,1866701
165,1966,2230941
165,1967,2198221
165,1968,1865901
165,1969,2197101
165,1970,2636950
165,1971,2316701
165,1972,1996341
165,1973,1994710
165,1974,2391050
165,1975,2124200
165,1976,2554664
165,1977,2952296
165,1978,3007664
165,1979,2732555
165,1980,2749770
165,1981,3235943
165,1982,3657970
165,1983,3253350
165,1984,3428730
165,1985,3213960
165,1986,2785630
165,1987,4360800
165,1988,3402880
165,1989,3697570
165,1990,3599360
165,1991,3598870
165,1992,3886490
165,1993,4005890
165,1994,4592700
165,1995,4916840
165,1996,4522970
165,1997,4199840
165,1998,5310420
165,1999,5519110
165,2000,4633260
165,2001,2280315
165,2002,4804160
165,2003,5205580
165,2004,5582000
165,2005,4724410
165,2006,4466550
165,2007,5474160
165,2008,6392000
165,2009,5004540
165,2010,4937290
165,2011,5530850
165,2012,6239700
165,2013,6374990
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,29530
166,1978,19810
166,1979,35780
166,1980,64537
166,1981,28670
166,1982,22508
166,1983,20884
166,1984,22302
166,1985,15041
166,1986,6704
166,1987,22353
166,1988,30390
166,1989,30391
166,1990,17323
166,1991,16975
166,1992,31757
166,1993,15658
166,1994,15677
166,1995,9630
166,1996,8928
166,1997,23622
166,1998,18545
166,1999,12700
166,2000,22278
166,2001,15453
166,2002,19791
166,2003,17628
166,2004,17506
166,2005,17671
166,2006,17297
166,2007,21570
166,2008,31095
166,2009,32705
166,2010,36050
166,2011,41923
166,2012,48332
166,2013,48112
171,1961,636750
171,1962,646925
171,1963,674700
171,1964,876200
171,1965,788200
171,1966,771725
171,1967,795725
171,1968,857400
171,1969,915175
171,1970,1104050
171,1971,1102550
171,1972,1137900
171,1973,1226675
171,1974,1340148
171,1975,1431500
171,1976,1432875
171,1977,1304032
171,1978,1128000
171,1979,1061550
171,1980,999872
171,1981,1041142
171,1982,1028490
171,1983,1023752
171,1984,921368
171,1985,750295
171,1986,673175
171,1987,539100
171,1988,654340
171,1989,796008
171,1990,900988
171,1991,889418
171,1992,960022
171,1993,1004088
171,1994,937745
171,1995,989100
171,1996,879962
171,1997,859010
171,1998,784690
171,1999,987338
171,2000,967665
171,2001,959362
171,2002,959750
171,2003,971568
171,2004,922360
171,2005,980700
171,2006,957390
171,2007,994978
171,2008,1010000
171,2009,887195
171,2010,1099245
171,2011,1083252
171,2012,1001432
171,2013,1044972
215,1961,40400
215,1962,40400
215,1963,51560
215,1964,59892
215,1965,63528
215,1966,66000
215,1967,69600
215,1968,75200
215,1969,76000
215,1970,80000
215,1971,70000
215,1972,64000
215,1973,60000
215,1974,60000
215,1975,60000
215,1976,60000
215,1977,60000
215,1978,60000
215,1979,40000
215,1980,27924
215,1981,28308
215,1982,26532
215,1983,27818
215,1984,24000
215,1985,22140
215,1986,27014
215,1987,29310
215,1988,30536
215,1989,30752
215,1990,32338
215,1991,33662
215,1992,33676
215,1993,29644
215,1994,26618
215,1995,29692
215,1996,30000
215,1997,22000
215,1998,28000
215,1999,30000
215,2000,32000
215,2001,33000
215,2002,36000
215,2003,36000
215,2004,40000
215,2005,42000
215,2006,64000
215,2007,80000
215,2008,90000
215,2009,100000
215,2010,114146
215,2011,113426
215,2012,117000
215,2013,118000
231,1961,778360
231,1962,780175
231,1963,955300
231,1964,667700
231,1965,796504
231,1966,839100
231,1967,863600
231,1968,725700
231,1969,817400
231,1970,853700
231,1971,931700
231,1972,991600
231,1973,819200
231,1974,1006100
231,1975,941500
231,1976,1089500
231,1977,997898
231,1978,1066800
231,1979,1017900
231,1980,1252800
231,1981,1127600
231,1982,1198400
231,1983,870900
231,1984,1208400
231,1985,1212000
231,1986,1247400
231,1987,1081000
231,1988,1292000
231,1989,1235000
231,1990,1507000
231,1991,1172000
231,1992,1352000
231,1993,1314500
231,1994,1382500
231,1995,1488700
231,1996,1611000
231,1997,1548000
231,1998,1781700
231,1999,1562000
231,2000,1653789
231,2001,1643828
231,2002,1762670
231,2003,1729000
231,2004,1435000
231,2005,1496000
231,2006,1602000
231,2007,1703000
231,2008,1470880
231,2009,1940290
231,2010,1696500
231,2011,1486000
231,2012,1727000
231,2013,1738000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,2019
233,1975,5359
233,1976,6343
233,1977,9000
233,1978,9450
233,1979,10800
233,1980,10500
233,1981,9600
233,1982,10500
233,1983,9900
233,1984,9600
233,1985,10200
233,1986,10500
233,1987,10200
233,1988,10200
233,1989,11400
233,1990,11400
233,1991,12000
233,1992,12000
233,1993,12000
233,1994,12000
233,1995,12000
233,1996,12000
233,1997,12000
233,1998,12000
233,1999,12000
233,2000,12000
233,2001,12600
233,2002,13500
233,2003,13500
233,2004,13500
233,2005,13500
233,2006,13500
233,2007,13650
233,2008,13650
233,2009,13650
233,2010,13650
233,2011,13800
233,2012,14550
233,2013,14400
237,1961,15575
237,1962,16280
237,1963,17600
237,1964,19030
237,1965,20299
237,1966,17256
237,1967,14300
237,1968,11000
237,1969,9749
237,1970,11573
237,1971,12100
237,1972,13860
237,1973,14300
237,1974,15950
237,1975,21517
237,1976,32850
237,1977,30985
237,1978,30053
237,1979,38400
237,1980,47958
237,1981,43608
237,1982,50346
237,1983,62584
237,1984,72233
237,1985,61157
237,1986,54630
237,1987,60141
237,1988,62696
237,1989,58791
237,1990,59462
237,1991,67788
237,1992,70807
237,1993,66910
237,1994,83051
237,1995,117822
237,1996,125090
237,1997,131130
237,1998,152278
237,1999,195363
237,2000,165487
237,2001,161226
237,2002,188320
237,2003,185402
237,2004,172142
237,2005,164436
237,2006,183914
237,2007,191364
237,2008,177600
237,2009,171691
237,2010,177779
237,2011,192935
237,2012,209449
237,2013,221442
28,1961,96428
28,1962,118575
28,1963,98665
28,1964,121595
28,1965,144210
28,1966,156798
28,1967,147712
28,1968,163532
28,1969,202840
28,1970,239640
28,1971,276622
28,1972,295422
28,1973,238145
28,1974,213475
28,1975,249895
28,1976,254140
28,1977,263370
28,1978,269120
28,1979,239398
28,1980,251022
28,1981,143750
28,1982,159750
28,1983,154750
28,1984,158750
28,1985,176000
28,1986,162000
28,1987,147750
28,1988,135500
28,1989,128500
28,1990,129500
28,1991,146750
28,1992,155425
28,1993,131528
28,1994,167000
28,1995,206500
28,1996,269000
28,1997,314750
28,1998,337000
28,1999,347000
28,2000,405750
28,2001,371250
28,2002,377500
28,2003,365250
28,2004,334000
28,2005,373250
28,2006,422000
28,2007,412750
28,2008,400650
28,2009,385000
28,2010,387500
28,2011,392500
28,2012,395000
28,2013,395000
32,1961,2500
32,1962,5000
32,1963,2500
32,1964,2500
32,1965,4500
32,1966,4375
32,1967,5000
32,1968,5812
32,1969,7022
32,1970,7932
32,1971,7918
32,1972,9616
32,1973,12750
32,1974,17500
32,1975,18750
32,1976,22500
32,1977,22500
32,1978,22500
32,1979,17994
32,1980,16065
32,1981,18750
32,1982,26919
32,1983,41250
32,1984,39750
32,1985,44250
32,1986,40000
32,1987,37500
32,1988,32500
32,1989,36250
32,1990,32500
32,1991,33750
32,1992,33750
32,1993,33750
32,1994,33750
32,1995,33750
32,1996,33750
32,1997,33750
32,1998,33750
32,1999,33750
32,2000,33750
32,2001,35000
32,2002,35000
32,2003,36250
32,2004,36250
32,2005,28500
32,2006,36250
32,2007,36250
32,2008,36250
32,2009,36250
32,2010,36250
32,2011,30000
32,2012,31250
32,2013,31250
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1100
37,1988,1250
37,1989,1500
37,1990,1000
37,1991,881
37,1992,2172
37,1993,2749
37,1994,2961
37,1995,3288
37,1996,2906
37,1997,3120
37,1998,3120
37,1999,3125
37,2000,3125
37,2001,3125
37,2002,3125
37,2003,3125
37,2004,3125
37,2005,3225
37,2006,3300
37,2007,3300
37,2008,3300
37,2009,3300
37,2010,3375
37,2011,3500
37,2012,3625
37,2013,3625
44,1961,171600
44,1962,190060
44,1963,164632
44,1964,192244
44,1965,229268
44,1966,269360
44,1967,283296
44,1968,311688
44,1969,335140
44,1970,318708
44,1971,351520
44,1972,390000
44,1973,413972
44,1974,451740
44,1975,489559
44,1976,471848
44,1977,430664
44,1978,511877
44,1979,541148
44,1980,618072
44,1981,595400
44,1982,572000
44,1983,634400
44,1984,530400
44,1985,592800
44,1986,561600
44,1987,603200
44,1988,592800
44,1989,644800
44,1990,686400
44,1991,876949
44,1992,842400
44,1993,868400
44,1994,878800
44,1995,910000
44,1996,1038581
44,1997,1099484
44,1998,989651
44,1999,1009063
44,2000,1028553
44,2001,942241
44,2002,1066283
44,2003,1126809
44,2004,1152594
44,2005,1132810
44,2006,1145036
44,2007,1096690
44,2008,998802
44,2009,1226844
44,2010,1053584
44,2011,1181156
44,2012,1082151
44,2013,1121549
48,1961,14000
48,1962,27500
48,1963,18500
48,1964,33000
48,1965,38500
48,1966,26500
48,1967,25000
48,1968,38000
48,1969,58500
48,1970,59000
48,1971,60000
48,1972,60000
48,1973,60000
48,1974,60000
48,1975,60000
48,1976,45000
48,1977,45000
48,1978,50000
48,1979,50000
48,1980,50000
48,1981,55000
48,1982,34000
48,1983,39500
48,1984,37000
48,1985,37500
48,1986,35800
48,1987,35850
48,1988,30000
48,1989,29500
48,1990,30000
48,1991,30000
48,1992,30000
48,1993,30000
48,1994,30000
48,1995,30000
48,1996,30000
48,1997,30000
48,1998,30000
48,1999,30000
