geo,year,lard_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2018,0
10,2010,197
10,2011,258
10,2012,224
10,2013,299
10,2014,291
10,2015,332
10,2016,285
10,2017,336
10,2018,290
10,2019,278
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2019,0
103,2014,24
103,2015,0
103,2019,0
104,2010,97
104,2011,22
104,2012,1593
104,2013,1546
104,2014,1538
104,2015,1002
104,2016,84
104,2017,133
104,2018,371
104,2019,653
105,2010,87
105,2011,147
105,2012,108
105,2013,55
105,2014,72
105,2015,91
105,2016,54
105,2017,18
105,2019,46
106,2010,12669
106,2011,10554
106,2012,10870
106,2013,6815
106,2014,9235
106,2015,9161
106,2016,9917
106,2017,7345
106,2018,7404
106,2019,5577
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,16
108,2015,2
108,2017,57
108,2018,3
108,2019,57
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2018,48
11,2010,1546
11,2011,2833
11,2012,1990
11,2013,2293
11,2014,2570
11,2015,1514
11,2016,1207
11,2017,1633
11,2018,1095
11,2019,1048
110,2010,1847
110,2011,1722
110,2012,1728
110,2013,1273
110,2014,2558
110,2015,3206
110,2016,1279
110,2017,1329
110,2018,1510
110,2019,1838
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,225
113,2011,0
113,2012,0
113,2013,0
113,2017,50
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,118
117,2012,0
117,2013,0
117,2015,93
117,2016,0
117,2017,46
117,2018,0
117,2019,0
119,2010,61
119,2011,40
119,2012,44
119,2013,45
119,2014,165
119,2015,216
119,2016,152
119,2017,136
119,2018,178
119,2019,38
12,2010,12
12,2011,107
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,2
122,2017,0
122,2018,0
122,2019,0
123,2010,25
123,2011,25
123,2012,25
123,2013,25
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,1374
126,2011,1632
126,2012,1370
126,2013,1986
126,2014,2526
126,2015,1785
126,2016,1911
126,2017,1169
126,2018,970
126,2019,768
128,2010,306
128,2011,377
128,2012,322
128,2013,300
128,2014,416
128,2015,345
128,2016,355
128,2017,418
128,2018,406
128,2019,355
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,2010,160
131,2011,59
131,2012,100
131,2013,0
131,2014,20
131,2015,20
131,2017,20
131,2018,18
132,2016,0
133,2017,5
134,2010,8
134,2011,84
134,2012,24
134,2013,4
134,2017,2
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
