geo,year,rice_husked_import_value_tce
1,1996,203
1,1997,200
1,1998,230
1,1999,4149
1,2000,4177
1,2001,2593
1,2002,2707
1,2003,2671
1,2004,2634
1,2005,4834
1,2006,6295
1,2007,9913
1,2008,7257
1,2009,4810
1,2010,4844
1,2011,3451
1,2012,3531
1,2013,3105
1,2014,1059
1,2015,268
1,2016,132
1,2017,67
1,2018,95
1,2019,95
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,13
10,1967,8
10,1968,54
10,1969,24
10,1970,22
10,1971,44
10,1972,21
10,1973,43
10,1974,66
10,1975,75
10,1976,35
10,1977,33
10,1978,45
10,1979,42
10,1980,87
10,1981,60
10,1982,56
10,1983,201
10,1984,369
10,1985,286
10,1986,407
10,1987,738
10,1988,552
10,1989,88
10,1990,57
10,1991,63
10,1992,64
10,1993,23
10,1994,1
10,1995,124
10,1996,164
10,1997,275
10,1998,117
10,1999,99
10,2000,381
10,2001,320
10,2002,277
10,2003,148
10,2004,149
10,2005,179
10,2006,144
10,2007,642
10,2008,570
10,2009,608
10,2010,579
10,2011,1059
10,2012,1071
10,2013,1047
10,2014,1829
10,2015,2548
10,2016,2693
10,2017,3156
10,2018,3483
10,2019,3401
100,1961,2112
100,1962,273
100,1963,0
100,1964,0
100,1965,0
100,1966,2733
100,1967,61
100,1968,610
100,1969,422
100,1970,1255
100,1971,2174
100,1972,1151
100,1973,187
100,1974,967
100,1975,6293
100,1976,8025
100,1977,2044
100,1978,19
100,1979,97
100,1980,0
100,1981,645
100,1982,2562
100,1983,5906
100,1984,12686
100,1985,12100
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,23
100,1995,0
100,1996,0
100,1997,0
100,1998,7
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2018,24
100,2019,230
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1068
101,1984,67
101,1985,156
101,1986,0
101,1987,0
101,1988,0
101,1989,555
101,1990,937
101,1991,94
101,1992,945
101,1993,2340
101,1994,1078
101,1995,9722
101,1996,6736
101,1997,64414
101,1998,10506
101,1999,297520
101,2000,51070
101,2001,5901
101,2002,25728
101,2003,26807
101,2004,7057
101,2005,1
101,2006,936
101,2007,9502
101,2008,42
101,2009,0
101,2010,1625
101,2011,17607
101,2012,55
101,2013,0
101,2016,28
101,2017,509
101,2018,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,123969
102,1979,199005
102,1980,194496
102,1981,277189
102,1982,181277
102,1983,266059
102,1984,197727
102,1985,146765
102,1986,117905
102,1987,217403
102,1988,79507
102,1989,435882
102,1990,225000
102,1991,237180
102,1992,393117
102,1993,452000
102,1994,171713
102,1995,670000
102,1996,483000
102,1997,245585
102,1998,205638
102,1999,252500
102,2000,337106
102,2001,209640
102,2002,80
102,2003,0
102,2004,0
102,2005,0
102,2006,219
102,2007,190
102,2008,142
102,2009,1414
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2017,109
102,2018,4210
103,2015,3
103,2016,296
103,2017,167
103,2018,4
103,2019,49
104,1961,0
104,1962,0
104,1963,2
104,1964,1
104,1965,1
104,1966,8
104,1967,9
104,1968,12
104,1969,5
104,1970,20
104,1971,15
104,1972,7
104,1973,0
104,1974,28
104,1975,23
104,1976,36
104,1977,32
104,1978,62
104,1979,32
104,1980,35
104,1981,21
104,1982,28
104,1983,40
104,1984,40
104,1985,56
104,1986,136
104,1987,331
104,1988,291
104,1989,287
104,1990,559
104,1991,738
104,1992,728
104,1993,298
104,1994,539
104,1995,425
104,1996,583
104,1997,678
104,1998,883
104,1999,721
104,2000,440
104,2001,642
104,2002,777
104,2003,414
104,2004,590
104,2005,692
104,2006,874
104,2007,1573
104,2008,1823
104,2009,1926
104,2010,2605
104,2011,3536
104,2012,1646
104,2013,1539
104,2014,1962
104,2015,1955
104,2016,2534
104,2017,3507
104,2018,4663
104,2019,4667
105,1961,1890
105,1962,2213
105,1963,2249
105,1964,2609
105,1965,2857
105,1966,5999
105,1967,3744
105,1968,5567
105,1969,5390
105,1970,5283
105,1971,5729
105,1972,5803
105,1973,10283
105,1974,17416
105,1975,13050
105,1976,10487
105,1977,12040
105,1978,7713
105,1979,9904
105,1980,11184
105,1981,7322
105,1982,9896
105,1983,6494
105,1984,4406
105,1985,7017
105,1986,6025
105,1987,9325
105,1988,252
105,1989,801
105,1990,1236
105,1991,6417
105,1992,1388
105,1993,6612
105,1994,2719
105,1995,1685
105,1996,2670
105,1997,386
105,1998,472
105,1999,558
105,2000,528
105,2001,445
105,2002,439
105,2003,601
105,2004,972
105,2005,900
105,2006,1683
105,2007,1827
105,2008,1410
105,2009,1368
105,2010,2363
105,2011,2589
105,2012,1799
105,2013,2324
105,2014,2442
105,2015,2188
105,2016,1890
105,2017,1436
105,2018,1314
105,2019,1379
106,1961,0
106,1962,0
106,1963,0
106,1964,467
106,1965,5
106,1966,80
106,1967,11
106,1968,1053
106,1969,0
106,1970,0
106,1971,0
106,1972,918
106,1973,3368
106,1974,14
106,1975,2045
106,1976,11797
106,1977,15995
106,1978,29764
106,1979,19862
106,1980,24839
106,1981,20237
106,1982,16878
106,1983,39299
106,1984,20594
106,1985,37197
106,1986,14339
106,1987,13114
106,1988,6977
106,1989,2523
106,1990,6132
106,1991,722
106,1992,1180
106,1993,2700
106,1994,4183
106,1995,2420
106,1996,7499
106,1997,12374
106,1998,15391
106,1999,19602
106,2000,26919
106,2001,18722
106,2002,18661
106,2003,28461
106,2004,41360
106,2005,40090
106,2006,45750
106,2007,44506
106,2008,91030
106,2009,40296
106,2010,36130
106,2011,48897
106,2012,36934
106,2013,46152
106,2014,75331
106,2015,43014
106,2016,41339
106,2017,69477
106,2018,49097
106,2019,72267
107,1990,9224
107,1991,7700
107,1992,4310
107,1993,4830
107,1995,22670
107,1996,13830
107,1997,15126
107,1998,2504
107,1999,3747
107,2000,6364
107,2001,6419
107,2002,3676
107,2003,1006
107,2004,2553
107,2005,0
107,2006,0
107,2007,1111
107,2008,7
107,2009,4
107,2010,6
107,2011,165
107,2012,0
107,2013,0
107,2014,1
107,2015,2
107,2016,7
107,2017,15
107,2018,221
107,2019,68
108,1995,122
108,1996,123
108,1997,700
108,1998,20
108,1999,100
108,2000,351
108,2001,78
108,2002,6401
108,2003,2635
108,2004,403
108,2005,585
108,2006,301
108,2007,157
108,2008,640
108,2009,750
108,2010,550
108,2011,295
108,2012,666
108,2013,946
108,2014,808
108,2015,1598
108,2016,488
108,2017,268
108,2018,105
108,2019,254
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,642
109,1974,1891
109,1975,0
109,1976,648
109,1977,275
109,1978,115
109,1979,364
109,1980,507
109,1981,1703
109,1982,1637
109,1983,0
109,1984,0
109,1985,0
109,1986,8568
109,1987,4342
109,1988,0
109,1989,8354
109,1990,8553
109,1991,29777
109,1992,15267
109,1993,16551
109,1994,19546
109,1995,33898
109,1996,20007
109,1997,24688
109,1998,19000
109,1999,30263
109,2000,16911
109,2001,19493
109,2002,17047
109,2003,8998
109,2004,15685
109,2005,18098
109,2006,17180
109,2007,23860
109,2008,46731
109,2009,36388
109,2010,33687
109,2011,32034
109,2012,41400
109,2013,41637
109,2014,23564
109,2015,9829
109,2016,8885
109,2017,5620
109,2018,5331
109,2019,5024
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1183
11,1989,1258
11,1990,1483
11,1991,1356
11,1992,2114
11,1993,3249
11,1994,1361
11,1995,2261
11,1996,3975
11,1997,2204
11,1998,2173
11,1999,3412
11,2000,2732
11,2001,2511
11,2002,2768
11,2003,2669
11,2004,4635
11,2005,5408
11,2006,5595
11,2007,6366
11,2008,11035
11,2009,9911
11,2010,7938
11,2011,8326
11,2012,9162
11,2013,6176
11,2014,6905
11,2015,6373
11,2016,5528
11,2017,5904
11,2018,7391
11,2019,4946
110,1961,785
110,1962,2511
110,1963,2012
110,1964,13419
110,1965,30416
110,1966,24515
110,1967,20512
110,1968,5418
110,1969,1
110,1970,19
110,1971,2
110,1972,0
110,1973,0
110,1974,4638
110,1975,7923
110,1976,4901
110,1977,0
110,1978,662
110,1979,0
110,1980,2
110,1981,1
110,1982,0
110,1983,0
110,1984,71273
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,18374
110,1996,201117
110,1997,97159
110,1998,99238
110,1999,129428
110,2000,41181
110,2001,38917
110,2002,2966
110,2003,7258
110,2004,1285
110,2005,6723
110,2006,3321
110,2007,6142
110,2008,6986
110,2009,8437
110,2010,4254
110,2011,1718
110,2012,27449
110,2013,12496
110,2014,16394
110,2015,1229
110,2016,1913
110,2017,5581
110,2018,8130
110,2019,5739
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
