geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,103114.836
1,1993,89053.722
1,1994,89053.722
1,1995,89053.722
1,1996,89053.722
1,1997,89053.722
1,1998,89053.722
1,1999,93740.76
1,2000,131237.064
1,2001,121862.988
1,2002,93740.76
1,2003,107801.874
1,2004,154672.254
1,2005,149985.216
1,2006,149985.216
1,2007,126550.026
1,2008,121862.988
1,2009,121862.988
1,2010,124206.507
1,2011,108036.2259
1,2012,117597.78342
1,2013,126034.45182
1,2014,116472.8943
1,2015,128003.00778
1,2016,128049.87816
1,2017,126034.45182
1,2018,123175.35864
1,2019,126831.24828
10,1961,2179149.426
10,1962,2210504.094
10,1963,2132117.424
10,1964,2155633.425
10,1965,2320245.432
10,1966,2343761.433
10,1967,2437825.437
10,1968,2606200.00416
10,1969,2678472.5139
10,1970,2996722.3941
10,1971,2947809.11202
10,1972,2604789.0441
10,1973,2442528.6372
10,1974,2671888.03362
10,1975,2572493.73606
10,1976,2493479.9727
10,1977,2505551.51988
10,1978,2472785.89182
10,1979,2538003.60126
10,1980,2327457.00564
10,1981,2380916.71458
10,1982,2340625.9662
10,1983,2435003.51688
10,1984,2206584.7605
10,1985,2115969.76998
10,1986,2139328.99764
10,1987,2117380.73004
10,1988,2110639.47642
10,1989,2068310.67462
10,1990,2051222.38056
10,1991,1921570.82838
10,1992,1682961.8049
10,1993,1969857.0171
10,1994,2063607.47442
10,1995,1747709.19432
10,1996,2102800.80942
10,1997,2204076.38706
10,1998,2200470.60024
10,1999,2181030.70608
10,2000,1883788.45344
10,2001,2238096.20184
10,2002,2015791.60572
10,2003,2024414.13942
10,2004,1986161.44446
10,2005,2065488.7545
10,2006,2498339.94624
10,2007,2394085.67514
10,2008,2313974.4984
10,2009,1975971.17736
10,2010,1839578.37156
10,2011,2055455.26074
10,2012,2097470.51586
10,2013,2291712.68412
10,2014,2403648.84888
10,2015,2743533.45
10,2016,2450053.75752
10,2017,2512919.86686
10,2018,2528440.42752
10,2019,2560892.5089
100,1961,3067666.371
100,1962,3286785.3975
100,1963,3330609.2028
100,1964,3242961.5922
100,1965,3286785.3975
100,1966,3418256.8134
100,1967,3856494.8664
100,1968,4075613.8929
100,1969,4207085.3088
100,1970,4426204.3353
100,1971,4645323.3618
100,1972,5302680.4413
100,1973,6135332.742
100,1974,6222980.3526
100,1975,7011808.848
100,1976,7537694.5116
100,1977,7011808.848
100,1978,6661218.4056
100,1979,6310627.9632
100,1980,6573570.795
100,1981,6310627.9632
100,1982,6310627.9632
100,1983,6836513.6268
100,1984,7450046.901
100,1985,7274751.6798
100,1986,7625342.1222
100,1987,8063580.1752
100,1988,8414170.6176
100,1989,8940056.2812
100,1990,10079475.219
100,1991,10254770.4402
100,1992,9641237.166
100,1993,10079475.219
100,1994,10979440.88464
100,1995,11204519.94866
100,1996,11434244.33604
100,1997,11668614.04679
100,1998,12183017.8734
100,1999,12796551.1476
100,2000,15250684.2444
100,2001,16214807.961
100,2002,16740693.6246
100,2003,17529522.12
100,2004,18581293.4472
100,2005,18844236.279
100,2006,20158950.438
100,2007,21736607.4288
100,2008,22622198.8863
100,2009,24363318.67087
100,2010,26614898.13958
100,2011,26971273.32427
100,2012,28224108.27019
100,2013,28464963.90412
100,2014,28451378.52448
100,2015,33134565.65406
100,2016,33540724.68158
100,2017,34889358.46588
100,2018,38703344.24114
100,2019,27990439.74033
101,1961,876476.106
101,1962,876476.106
101,1963,920299.9113
101,1964,937829.43342
101,1965,955358.95554
101,1966,920299.9113
101,1967,929064.67236
101,1968,955358.95554
101,1969,1069300.84932
101,1970,1069300.84932
101,1971,1525068.42444
101,1972,2059718.8491
101,1973,1945776.95532
101,1974,2322661.6809
101,1975,2594369.27376
101,1976,2820324.81389
101,1977,2979142.28429
101,1978,3183098.27416
101,1979,3190986.55911
101,1980,3924421.76462
101,1981,4139947.23908
101,1982,4367480.4362
101,1983,5083561.4148
101,1984,5784742.2996
101,1985,6135332.742
101,1986,6748866.0162
101,1987,7011808.848
101,1988,6748866.0162
101,1989,7099456.4586
101,1990,7537694.5116
101,1991,8238875.3964
101,1992,9465941.9448
101,1993,9553589.5554
101,1994,11131246.5462
101,1995,12095370.2628
101,1996,13760674.8642
101,1997,12358313.0946
101,1998,8238875.3964
101,1999,7975932.5646
101,2000,12183017.8734
101,2001,12358313.0946
101,2002,13673027.2536
101,2003,13848322.4748
101,2004,16372573.66008
101,2005,14865034.75776
101,2006,17564581.16424
101,2007,19545417.1638
101,2008,18931883.8896
101,2009,19545417.1638
101,2010,18204408.72162
101,2011,18230703.0048
101,2012,19545417.1638
