geo,year,cashew_nuts_with_shell_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,7
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
106,2014,12
106,2015,10
106,2016,1
106,2017,0
106,2018,0
108,2014,5
108,2015,6
108,2016,5
108,2017,12
108,2018,8
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,6
11,2015,6
11,2016,5
11,2017,1
11,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,4
118,2016,4
118,2017,4
118,2018,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
130,2016,10
130,2017,13
130,2018,10
131,2014,878
131,2015,896
131,2016,914
131,2017,934
131,2018,924
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,208
138,2015,211
138,2016,293
138,2017,500
138,2018,540
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,15
143,2015,16
143,2016,16
143,2017,16
143,2018,16
144,2014,1040
144,2015,1040
144,2016,1077
144,2017,1115
144,2018,1224
147,2014,2
147,2015,2
147,2016,1
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,170
170,2015,157
170,2016,164
170,2017,200
170,2018,164
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,2
184,2017,0
184,2018,0
185,2014,1
185,2015,0
185,2016,0
185,2017,4
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,116
194,2015,120
194,2016,122
194,2017,123
194,2018,126
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,1
203,2014,14
203,2015,12
203,2016,5
203,2017,4
203,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
217,2014,5
217,2015,69
217,2016,72
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,4
221,2018,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,36
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,42
38,2015,43
38,2016,44
38,2017,44
38,2018,45
4,2014,1
4,2015,9
4,2016,3
4,2017,5
4,2018,5
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,2502
44,2018,4260
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
56,2014,54
56,2015,58
56,2016,53
56,2017,51
56,2018,49
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,15
59,2015,24
59,2016,3
59,2017,11
59,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
7,2014,104
7,2015,105
7,2016,108
7,2017,110
7,2018,113
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,1
96,2016,2
96,2017,2
96,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
