geo,year,meat_prepared_pres_export_quantity_tcl
1,1997,4
1,2000,0
1,2002,0
1,2003,163
1,2004,365
1,2005,346
1,2006,638
1,2007,714
1,2008,311
1,2009,143
1,2010,203
1,2011,92
1,2012,394
1,2013,130
1,2014,131
1,2015,70
1,2016,87
1,2017,113
1,2018,146
10,1961,31161
10,1962,34331
10,1963,23267
10,1964,24800
10,1965,28764
10,1966,27108
10,1967,23933
10,1968,22230
10,1969,18378
10,1970,20376
10,1971,28338
10,1972,33269
10,1973,28279
10,1974,23335
10,1975,16245
10,1976,23023
10,1977,33677
10,1978,28706
10,1979,26115
10,1980,24861
10,1981,20044
10,1982,19652
10,1983,20210
10,1984,16665
10,1985,15888
10,1986,17704
10,1987,17750
10,1988,13084
10,1989,14548
10,1990,13841
10,1991,9946
10,1992,8158
10,1993,7324
10,1994,10967
10,1995,12677
10,1996,13139
10,1997,13951
10,1998,14315
10,1999,14041
10,2000,12946
10,2001,12473
10,2002,11866
10,2003,18353
10,2004,20995
10,2005,17896
10,2006,19064
10,2007,17571
10,2008,13225
10,2009,12335
10,2010,12535
10,2011,10071
10,2012,12364
10,2013,11976
10,2014,14104
10,2015,12957
10,2016,14406
10,2017,13709
10,2018,15837
100,1961,151
100,1962,56
100,1963,49
100,1964,98
100,1965,13
100,1966,12
100,1967,17
100,1968,19
100,1969,4
100,1970,0
100,1971,0
100,1972,3
100,1973,2
100,1974,0
100,1975,0
100,1976,2
100,1977,2
100,1978,95
100,1979,679
100,1980,2604
100,1981,1015
100,1982,2601
100,1983,897
100,1984,1905
100,1985,950
100,1986,1264
100,1987,77
100,1988,3
100,1989,0
100,1990,175
100,1991,191
100,1992,147
100,1993,183
100,1994,192
100,1995,476
100,1996,509
100,1997,240
100,1998,242
100,1999,1038
100,2000,137
100,2001,258
100,2002,577
100,2003,1012
100,2004,257
100,2005,289
100,2006,752
100,2007,436
100,2008,336
100,2009,476
100,2010,637
100,2011,598
100,2012,505
100,2013,607
100,2014,59
100,2015,19
100,2016,14
100,2017,61
100,2018,153
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,36
101,1978,0
101,1979,5
101,1980,14
101,1981,0
101,1982,4
101,1983,1
101,1984,5
101,1985,1
101,1986,36
101,1987,9
101,1988,12
101,1989,32
101,1990,4
101,1991,10
101,1992,2
101,1993,41
101,1994,49
101,1995,73
101,1996,56
101,1997,15
101,1998,0
101,1999,12
101,2000,19
101,2001,121
101,2002,680
101,2003,888
101,2004,87
101,2005,51
101,2006,43
101,2007,140
101,2008,11
101,2009,13
101,2010,12
101,2011,3
101,2012,2
101,2013,3
101,2014,33
101,2015,65
101,2016,60
101,2017,64
101,2018,183
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,38
102,1971,34
102,1972,0
102,1973,14
102,1974,6
102,1975,4
102,1976,1
102,1977,22
102,1978,7
102,1979,0
102,1980,465
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,30
102,1992,20
102,1993,0
102,1994,24
102,1995,5
102,1996,5
102,1997,19
102,1998,0
102,1999,3
102,2000,0
102,2001,5
102,2002,25
102,2003,243
102,2004,98
102,2005,122
102,2006,488
102,2007,89
102,2008,145
102,2009,3607
102,2010,40
102,2011,83
102,2012,2459
102,2013,2370
102,2014,447
102,2015,1932
102,2016,324
102,2017,470
102,2018,191
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,20
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,82
103,2018,11
104,1961,11441
104,1962,8767
104,1963,7034
104,1964,6730
104,1965,6947
104,1966,8114
104,1967,8504
104,1968,9924
104,1969,8906
104,1970,8166
104,1971,9318
104,1972,8844
104,1973,9373
104,1974,10535
104,1975,8374
104,1976,12769
104,1977,15596
104,1978,15137
104,1979,18604
104,1980,14262
104,1981,14023
104,1982,13978
104,1983,14970
104,1984,12164
104,1985,9652
104,1986,10087
104,1987,11254
104,1988,14640
104,1989,20345
104,1990,26475
104,1991,34304
104,1992,37409
104,1993,35328
104,1994,48751
104,1995,59871
104,1996,57065
104,1997,52207
104,1998,51689
104,1999,56471
104,2000,72892
104,2001,91384
104,2002,108420
104,2003,112159
104,2004,129439
104,2005,114608
104,2006,124509
104,2007,145302
104,2008,188522
104,2009,171396
104,2010,125478
104,2011,124692
104,2012,143276
104,2013,136348
104,2014,193104
104,2015,204470
104,2016,197995
104,2017,214527
104,2018,212898
105,1961,0
105,1962,130
105,1963,0
105,1964,1
105,1965,7
105,1966,1
105,1967,212
105,1968,0
105,1969,1
105,1970,0
105,1971,51
105,1972,103
105,1973,903
105,1974,233
105,1975,220
105,1976,2448
105,1977,539
105,1978,894
105,1979,1120
105,1980,1824
105,1981,2265
105,1982,2530
105,1983,4505
105,1984,4901
105,1985,6296
105,1986,6769
105,1987,7522
105,1988,4042
105,1989,4326
105,1990,3008
105,1991,3138
105,1992,2245
105,1993,3063
105,1994,3045
105,1995,2226
105,1996,3605
105,1997,2780
105,1998,2608
105,1999,2821
105,2000,6166
105,2001,6206
105,2002,5133
105,2003,6061
105,2004,7326
105,2005,5923
105,2006,3737
105,2007,11889
105,2008,9348
105,2009,3099
105,2010,2673
105,2011,4675
105,2012,4128
105,2013,4397
105,2014,3288
105,2015,4572
105,2016,3114
105,2017,2415
105,2018,13954
106,1961,852
106,1962,1084
106,1963,1742
106,1964,1738
106,1965,1963
106,1966,2270
106,1967,3455
106,1968,3816
106,1969,4832
106,1970,6576
106,1971,8182
106,1972,9732
106,1973,7029
106,1974,6723
106,1975,7074
106,1976,9103
106,1977,11804
106,1978,11452
106,1979,18914
106,1980,18788
106,1981,15638
106,1982,13405
106,1983,7638
106,1984,7033
106,1985,8720
106,1986,11341
106,1987,10973
106,1988,11001
106,1989,8388
106,1990,8954
106,1991,9830
106,1992,49037
106,1993,36335
106,1994,39025
106,1995,27925
106,1996,28313
106,1997,25914
106,1998,28750
106,1999,23138
106,2000,41498
106,2001,30957
106,2002,30656
106,2003,34536
106,2004,53202
106,2005,49083
106,2006,37430
106,2007,30937
106,2008,42646
106,2009,45037
106,2010,47327
106,2011,53626
106,2012,55133
106,2013,62186
106,2014,63160
106,2015,66061
106,2016,69897
106,2017,68225
106,2018,65459
107,1961,0
107,1962,0
107,1963,10
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,10
107,1972,6
107,1973,6
107,1974,9
107,1975,10
107,1976,5
107,1977,7
107,1978,4
107,1979,36
107,1980,77
107,1981,42
107,1982,17
107,1983,56
107,1984,0
107,1985,4
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,10
107,1995,2
107,1996,20
107,1997,44
107,1998,33
107,1999,25
107,2000,42
107,2001,72
107,2002,43
107,2003,87
107,2004,28
107,2005,3
107,2006,2
107,2007,28
107,2008,5
107,2009,8
107,2010,4
107,2011,14
107,2012,7
107,2013,84
107,2014,15
107,2015,55
107,2016,8
107,2017,3
107,2018,2
108,1994,8450
108,1995,9483
108,1996,3022
108,1997,1895
108,1998,96
108,1999,125
108,2000,167
108,2001,27
108,2002,33
108,2003,5
108,2004,22
108,2005,1260
108,2006,61
108,2007,24
108,2008,53
108,2009,131
108,2010,405
108,2011,646
108,2012,1504
108,2013,1777
108,2014,1562
108,2015,882
108,2016,1058
108,2017,1112
108,2018,692
109,1961,38
109,1962,12
109,1963,23
109,1964,10
109,1965,9
109,1966,10
109,1967,7
109,1968,6
109,1969,10
109,1970,35
109,1971,72
109,1972,337
109,1973,101
109,1974,39
109,1975,71
109,1976,90
109,1977,15
109,1978,0
109,1979,0
109,1980,0
109,1981,9
109,1982,12
109,1983,1
109,1984,0
109,1985,0
109,1986,6
109,1987,17
109,1988,24
