geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,54420
1,1993,69875
1,1994,70415
1,1995,72188
1,1996,71422
1,1997,60727
1,1998,74264
1,1999,69896
1,2000,48990
1,2001,61408
1,2002,63168
1,2003,85659
1,2004,97290
1,2005,95228
1,2006,91053
1,2007,98557
1,2008,109465
1,2009,100180
1,2010,81345
1,2011,94065
1,2012,109235
1,2013,111482
1,2014,117496
1,2015,102571
1,2016,102334
10,1961,77419
10,1962,90333
10,1963,114444
10,1964,96509
10,1965,87259
10,1966,109687
10,1967,110401
10,1968,112973
10,1969,137041
10,1970,128679
10,1971,130798
10,1972,138916
10,1973,121876
10,1974,109791
10,1975,125394
10,1976,117770
10,1977,123173
10,1978,130556
10,1979,134350
10,1980,144997
10,1981,146431
10,1982,155340
10,1983,145153
10,1984,172462
10,1985,167795
10,1986,162531
10,1987,171700
10,1988,182886
10,1989,177318
10,1990,199263
10,1991,192267
10,1992,194570
10,1993,191161
10,1994,200586
10,1995,190048
10,1996,221283
10,1997,217905
10,1998,232861
10,1999,225593
10,2000,204513
10,2001,222037
10,2002,227504
10,2003,213310
10,2004,224189
10,2005,220608
10,2006,214255
10,2007,208271
10,2008,240746
10,2009,202121
10,2010,219546
10,2011,194702
10,2012,222088
10,2013,219932
10,2014,203373
10,2015,200589
10,2016,196194
100,1961,759844
100,1962,675454
100,1963,815688
100,1964,797125
100,1965,1008222
100,1966,1124973
100,1967,1091057
100,1968,1325105
100,1969,1436104
100,1970,1327484
100,1971,1477956
100,1972,1560098
100,1973,1524900
100,1974,1608276
100,1975,1836807
100,1976,2063344
100,1977,1993698
100,1978,2087294
100,1979,2464851
100,1980,2115165
100,1981,2358547
100,1982,2353837
100,1983,2358165
100,1984,2785640
100,1985,2836095
100,1986,2375743
100,1987,2765829
100,1988,3031506
100,1989,3108403
100,1990,3105899
100,1991,3228394
100,1992,3765650
100,1993,3776146
100,1994,3657493
100,1995,3636901
100,1996,3834962
100,1997,4761984
100,1998,3756545
100,1999,4492736
100,2000,4931674
100,2001,4537279
100,2002,4893765
100,2003,4561411
100,2004,5423913
100,2005,5727481
100,2006,5825215
100,2007,5767643
100,2008,6878256
100,2009,6894347
100,2010,7098185
100,2011,8068777
100,2012,7996254
100,2013,8494623
100,2014,8763029
100,2015,8652572
100,2016,7974446
101,1961,1508743
101,1962,1627968
101,1963,1620149
101,1964,1755320
101,1965,1703664
101,1966,1550868
101,1967,1483555
101,1968,1575921
101,1969,1535557
101,1970,1481051
101,1971,1518220
101,1972,1484152
101,1973,1599246
101,1974,1789038
101,1975,1588738
101,1976,1520919
101,1977,1572879
101,1978,1585169
101,1979,1697268
101,1980,1689637
101,1981,1624341
101,1982,1545841
101,1983,1511590
101,1984,1758880
101,1985,1748487
101,1986,1679425
101,1987,1768729
101,1988,1904496
101,1989,2105258
101,1990,1959307
101,1991,1963701
101,1992,2061698
101,1993,2154916
101,1994,1986769
101,1995,2008203
101,1996,2173199
101,1997,1916312
101,1998,1909662
101,1999,2060120
101,2000,2046438
101,2001,2118943
101,2002,2117797
101,2003,2319203
101,2004,2417872
101,2005,2393479
101,2006,2463345
101,2007,2464917
101,2008,2638540
101,2009,2719517
101,2010,2894933
101,2011,2903825
101,2012,2966302
101,2013,2942369
101,2014,2929314
101,2015,2726954
101,2016,2613682
102,1961,50634
102,1962,50634
102,1963,59073
102,1964,59073
102,1965,59073
102,1966,45402
102,1967,71394
102,1968,71563
102,1969,73757
102,1970,70044
102,1971,67512
102,1972,70888
102,1973,81184
102,1974,89960
102,1975,92830
102,1976,96205
102,1977,117623
102,1978,124054
102,1979,164252
102,1980,225913
102,1981,259864
102,1982,306174
102,1983,293659
102,1984,301097
102,1985,291224
102,1986,396128
102,1987,396256
102,1988,243692
102,1989,343138
102,1990,424647
102,1991,440813
102,1992,457104
102,1993,543797
102,1994,537540
102,1995,518849
102,1996,529956
102,1997,554295
102,1998,578988
102,1999,579444
102,2000,617407
102,2001,588339
102,2002,633908
102,2003,710676
102,2004,751715
102,2005,815233
102,2006,712006
102,2007,679582
102,2008,798841
102,2009,693523
102,2010,721539
102,2011,794621
102,2012,855551
102,2013,775993
102,2014,841990
102,2015,867639
102,2016,871735
103,1961,1688
103,1962,1688
103,1963,1688
103,1964,1688
103,1965,1688
103,1966,1688
103,1967,1688
103,1968,1688
103,1969,2532
103,1970,3376
103,1971,2025
103,1972,3376
103,1973,5907
103,1974,4220
103,1975,7452
103,1976,12519
103,1977,10868
103,1978,17550
103,1979,14836
103,1980,16372
103,1981,17570
103,1982,15697
103,1983,17654
103,1984,20186
103,1985,25081
103,1986,21233
103,1987,28389
103,1988,24271
103,1989,38111
103,1990,32845
103,1991,28247
103,1992,36288
103,1993,68497
103,1994,70631
103,1995,70382
103,1996,98906
103,1997,99074
103,1998,99581
103,1999,123210
103,2000,91986
103,2001,105151
103,2002,151397
103,2003,147177
103,2004,106332
103,2005,136375
103,2006,134012
103,2007,100931
103,2008,58866
103,2009,37663
103,2010,34532
103,2011,94079
103,2012,98906
103,2013,109258
103,2014,67901
103,2015,27497
103,2016,32187
104,1961,362035
104,1962,357326
104,1963,332397
104,1964,257543
104,1965,278124
104,1966,283282
104,1967,294979
104,1968,274134
104,1969,245171
104,1970,247804
104,1971,241053
104,1972,180579
104,1973,224816
104,1974,187516
104,1975,171819
104,1976,198993
104,1977,258404
104,1978,170131
104,1979,152240
104,1980,148527
104,1981,115446
104,1982,146671
104,1983,111564
104,1984,146839
104,1985,115784
104,1986,104475
104,1987,117640
104,1988,113252
104,1989,93505
104,1990,102113
104,1991,96374
104,1992,107682
104,1993,96036
104,1994,108357
104,1995,104307
104,1996,123716
104,1997,79665
104,1998,81352
104,1999,94349
104,2000,76762
104,2001,80610
104,2002,87530
104,2003,82399
104,2004,93201
104,2005,69065
104,2006,64626
104,2007,67344
104,2008,58213
104,2009,56727
104,2010,70821
104,2011,60103
