geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
1,1992,348
1,1993,90
1,1994,253
1,1995,55
1,1996,98
1,1997,104
1,1998,138
1,1999,129
1,2000,118
1,2001,110
1,2002,164
1,2003,141
1,2004,134
1,2005,164
1,2006,202
1,2007,292
1,2008,160
1,2009,110
1,2010,123
1,2011,104
1,2012,104
1,2013,102
1,2014,106
1,2015,98
1,2016,96
1,2017,96
1,2018,99
1,2019,114
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,4
10,1985,6
10,1986,7
10,1987,11
10,1988,13
10,1989,15
10,1990,17
10,1991,18
10,1992,20
10,1993,19
10,1994,19
10,1995,19
10,1996,24
10,1997,26
10,1998,23
10,1999,31
10,2000,32
10,2001,36
10,2002,38
10,2003,47
10,2004,55
10,2005,66
10,2006,62
10,2007,77
10,2008,120
10,2009,126
10,2010,119
10,2011,99
10,2012,82
10,2013,90
10,2014,99
10,2015,97
10,2016,104
10,2017,101
10,2018,103
10,2019,131
100,1961,65589
100,1962,69530
100,1963,62745
100,1964,70799
100,1965,89962
100,1966,84209
100,1967,68539
100,1968,66843
100,1969,67017
100,1970,52172
100,1971,47974
100,1972,27112
100,1973,28248
100,1974,10329
100,1975,24316
100,1976,37411
100,1977,13920
100,1978,287
100,1979,315
100,1980,345
100,1981,5270
100,1982,1859
100,1983,16154
100,1984,37751
100,1985,4464
100,1986,1802
100,1987,393
100,1988,51578
100,1989,34240
100,1990,4825
100,1991,885
100,1992,7480
100,1993,5518
100,1994,511
100,1995,6
100,1996,0
100,1997,4
100,1998,485
100,1999,2557
100,2000,964
100,2001,5
100,2002,64
100,2003,25
100,2005,19
100,2006,12
100,2007,11
100,2008,6
100,2009,5
100,2010,7
100,2011,80
100,2012,39
100,2013,97
100,2014,131
100,2015,96
100,2016,73
100,2017,137
100,2018,477
100,2019,423
101,1961,107
101,1962,110
101,1963,108
101,1964,103
101,1965,19
101,1966,31
101,1967,35
101,1968,49
101,1969,61
101,1970,96
101,1971,51
101,1972,74
101,1973,187
101,1974,114
101,1975,70
101,1976,131
101,1977,198
101,1978,185
101,1979,193
101,1980,202
101,1981,54
101,1982,31
101,1983,117
101,1984,42
101,1985,3
101,1986,3
101,1987,6
101,1988,3
101,1989,27
101,1990,5
101,1991,17
101,1992,61
101,1993,2
101,1994,64
101,1995,317
101,1996,216
101,1997,35
101,1998,291
101,1999,477
101,2000,136
101,2001,65
101,2002,181
101,2003,163
101,2004,39
101,2005,19
101,2006,46
101,2007,141
101,2008,29
101,2009,25
101,2010,69
101,2011,276
101,2012,182
