geo,year,broad_beans_horse_beans_dry_gross_production_value_current_thousand_slc_vop
10,1991,15842
10,1992,21978
10,1993,32535
10,1994,11400
10,1995,35983
10,1996,48507
10,1997,41814
10,1998,50518
10,1999,54562
10,2000,65021
10,2001,101850
10,2002,41248
10,2003,90579
10,2004,40870
10,2005,94094
10,2006,31374
10,2007,40710
10,2008,40223
10,2009,65625
10,2010,99094
10,2011,82843
10,2012,110240
10,2013,97537
10,2014,104880
10,2015,106980
10,2016,177899
10,2017,155123
10,2018,88171
103,2011,11302350
103,2012,9843774
103,2013,5585640
103,2014,6299640
103,2015,5112000
103,2016,5204000
103,2017,8281
103,2018,17610
103,2019,130525
106,1991,44929
106,1992,38403
106,1993,33132
106,1994,28925
106,1995,30900
106,1996,20544
106,1997,17723
106,1998,24741
106,1999,21714
106,2000,24975
106,2001,28878
106,2002,29366
106,2003,26438
106,2004,36644
106,2005,34364
106,2006,44771
106,2007,44181
106,2008,62892
106,2009,60923
106,2010,73356
106,2011,43683
106,2012,60798
106,2013,50225
106,2014,43787
106,2015,50319
106,2016,69411
106,2017,71095
106,2018,79906
109,1991,2480
109,1992,4246
109,1993,5632
109,1994,9932
109,1995,8695
109,1996,9823
109,1997,14441
109,1998,12384
109,1999,14693
109,2000,11723
109,2001,10572
109,2002,8858
109,2003,9855
109,2004,10450
109,2005,15475
109,2006,23030
109,2007,16979
109,2008,19921
109,2009,35720
109,2010,34690
109,2011,55284
109,2012,47963
109,2013,50346
109,2014,53906
109,2015,56108
109,2016,70151
109,2017,67477
109,2018,72356
109,2019,70250
11,1991,8168
11,1992,6800
11,1993,5706
11,1994,5585
11,1995,3840
11,1996,1959
11,1997,1298
11,1998,1128
11,1999,1331
11,2000,1528
11,2001,1595
11,2002,1923
11,2003,1992
11,2004,1668
11,2005,2199
11,2006,2635
11,2007,2261
11,2008,1744
11,2009,1446
11,2010,2106
11,2011,3479
11,2012,3566
11,2013,3044
11,2014,4099
11,2015,4361
11,2016,4043
11,2017,3881
11,2018,2574
110,1991,162000
110,1992,118034
110,1993,105010
110,1994,86330
110,1995,76069
110,1996,72971
110,1997,62894
110,1998,63391
110,1999,62705
110,2000,61440
110,2001,61845
110,2002,30415
110,2003,32665
110,2004,34128
110,2005,34384
110,2006,35060
110,2007,32949
110,2008,32372
110,2009,32308
110,2010,31852
110,2011,31129
110,2012,37291
110,2013,37657
110,2014,36469
110,2015,27284
110,2016,28313
110,2017,28977
110,2018,29632
119,2018,17052
119,2019,16685
121,1991,245686
121,1992,320810
121,1993,694298
121,1994,1087535
121,1995,1650000
121,1996,1987425
121,1997,2649859
121,1998,945000
121,1999,216600
121,2000,214800
121,2001,223200
121,2003,444800
121,2004,184200
121,2005,300000
121,2006,375000
121,2007,270000
121,2008,585000
121,2009,200000
121,2010,245916
121,2011,277217
121,2012,307477
121,2013,344471
121,2014,344471
121,2015,441373
121,2016,677280
121,2017,1216950
121,2018,1022040
126,2006,36
126,2007,81
126,2008,94
126,2009,120
126,2010,156
126,2011,185
126,2012,251
126,2013,344
126,2018,16863
134,1991,196
134,1992,213
134,1993,188
134,1994,201
134,1995,235
134,1996,236
134,1997,257
134,1998,242
134,1999,244
134,2000,248
134,2001,298
134,2002,329
134,2003,303
134,2004,264
134,2005,276
134,2006,283
134,2007,398
134,2008,389
134,2009,348
134,2010,449
134,2011,417
134,2012,347
134,2013,432
134,2014,421
134,2015,498
134,2016,565
134,2017,515
138,1991,43866
138,1992,36125
138,1993,19317
138,1994,15553
138,1995,55437
138,1996,45838
138,1997,32278
138,1998,42293
138,1999,52274
138,2000,97215
138,2001,76727
138,2002,115366
138,2003,129453
138,2004,101371
138,2005,142264
138,2006,151431
138,2007,184730
138,2008,207688
138,2009,199934
138,2010,215531
138,2011,116025
138,2012,306243
138,2013,464181
138,2014,421285
138,2015,408139
138,2016,451873
138,2017,407057
138,2018,457364
138,2019,387076
143,1991,584992
143,1992,243072
143,1993,71378
143,1994,474440
143,1995,170573
143,1996,528190
143,1997,324535
143,1998,434987
143,1999,229009
143,2000,167890
143,2001,376472
143,2002,366661
143,2003,340098
143,2004,359433
143,2005,247334
143,2006,566739
143,2007,273812
143,2008,549921
143,2009,684089
143,2010,619927
143,2011,786245
143,2012,830241
143,2013,841318
143,2014,798397
143,2015,406256
143,2016,122991
143,2017,466066
143,2018,647784
143,2019,306013
15,1991,48972
15,1992,45672
15,1993,101549
15,1994,83449
15,1995,28886
15,1996,26453
15,1997,28654
15,1998,24935
15,1999,26617
150,1991,3485
150,1992,3415
150,1993,1490
150,1994,663
150,1995,440
150,1996,752
150,1997,1468
150,1998,1036
150,1999,1014
150,2000,889
150,2001,1051
150,2002,583
150,2003,545
150,2004,600
150,2005,516
150,2006,544
150,2007,307
150,2008,353
150,2009,365
150,2010,496
150,2011,505
150,2012,521
150,2013,386
150,2014,476
150,2015,364
150,2016,365
150,2017,364
167,1993,56807
167,1994,22739
167,1995,22485
167,1996,25905
167,1997,29574
167,1998,25255
167,1999,21951
167,2000,20178
167,2001,22147
167,2002,21324
167,2003,19987
167,2004,38525
167,2005,34266
167,2006,10959
167,2007,8326
167,2008,8068
167,2009,14347
167,2010,12943
167,2011,11302
167,2012,11068
167,2013,13717
167,2014,12028
167,2015,11873
167,2016,9876
167,2017,8034
167,2018,9076
169,1991,2764710
169,1992,2575500
169,1993,5333999
169,1994,6516620
169,1995,7404180
169,1996,6444781
169,1997,6195002
169,1998,8609520
169,1999,13218050
169,2000,10564890
169,2001,9540552
169,2002,11625000
169,2003,19072956
169,2004,20146770
169,2005,36565000
169,2006,19394710
169,2007,24695200
169,2008,26723788
169,2009,29655899
169,2010,31367407
169,2011,39083106
169,2012,44485829
169,2013,46291666
169,2014,48510708
169,2015,44113253
169,2016,50277294
169,2017,57972062
169,2018,59961288
170,1991,9269
170,1992,6083
170,1993,15315
170,1994,19699
170,1995,20960
170,1996,26813
170,1997,28255
170,1998,37748
170,1999,40856
170,2000,51733
170,2001,47753
170,2002,48905
170,2003,50525
170,2004,46281
170,2005,53410
170,2006,61580
170,2007,69911
170,2008,81028
170,2009,92613
170,2010,102678
170,2011,111191
170,2012,139289
170,2013,159706
170,2014,164641
170,2015,154610
170,2016,147937
170,2017,167481
170,2018,183876
170,2019,193920
174,1991,5946
174,1992,8324
174,1993,8031
174,1994,8480
174,1995,9428
174,1996,10774
174,1997,9756
174,1998,10101
174,1999,10201
174,2000,10313
174,2001,10922
174,2002,11612
174,2003,11753
174,2004,11631
174,2005,12020
174,2006,14036
174,2007,13572
174,2008,13221
174,2009,13620
174,2010,9531
174,2011,4221
174,2012,4224
174,2013,2481
174,2014,2467
174,2015,2284
174,2016,2082
174,2017,2287
174,2018,2441
178,1993,1019
178,1994,4202
178,1995,6720
178,1996,10240
178,1997,5120
178,1998,13050
178,1999,10680
178,2000,8802
178,2001,6481
178,2002,9220
178,2003,10452
178,2004,13934
178,2005,15753
178,2006,17242
178,2007,14095
178,2008,19648
178,2009,1584
178,2010,9737
178,2011,1789
178,2012,2081
178,2013,2396
178,2014,9145
178,2015,8864
178,2016,9019
178,2017,8975
178,2018,7463
185,1992,71
185,1993,536
185,1994,587
185,1995,4050
185,1996,14837
185,1997,19570
185,1998,16046
185,1999,43308
185,2000,82308
185,2001,71030
185,2002,21583
185,2003,72746
185,2004,151345
185,2005,107447
185,2006,128951
185,2007,94798
185,2008,183776
185,2009,125654
185,2010,85177
185,2011,121958
185,2012,77182
185,2013,63483
185,2014,77303
185,2015,117961
185,2016,117646
185,2017,91068
185,2018,72557
19,1991,9800
19,1992,9913
19,1993,12301
19,1994,21663
19,1995,18694
19,1996,17811
19,1997,22121
19,1998,29862
19,1999,33461
19,2000,34175
19,2001,34137
19,2002,34151
19,2003,37533
19,2004,37293
19,2005,37350
19,2006,44243
19,2007,48664
19,2008,59392
19,2009,42293
19,2010,40111
19,2011,39933
19,2012,42512
19,2013,45995
19,2014,45114
19,2015,49654
19,2016,53881
19,2017,57468
19,2018,57265
197,2011,4547483
197,2012,5658593
197,2013,10220207
197,2014,14081218
197,2015,20586431
197,2016,16412797
197,2017,17165778
197,2018,17751198
199,1993,2314
199,1994,2819
199,1995,3279
199,1996,366
199,1997,466
199,1998,424
199,1999,673
199,2000,54
199,2001,65
199,2002,295
199,2003,258
199,2004,278
199,2005,327
199,2006,651
199,2007,298
199,2008,102
199,2009,76
199,2010,60
199,2011,81
199,2012,104
199,2013,113
199,2014,132
199,2015,196
199,2016,186
199,2017,154
199,2018,27
203,1991,7568
203,1992,6359
203,1993,3464
203,1994,3371
203,1995,2143
203,1996,2524
203,1997,3395
203,1998,2551
203,1999,2052
203,2000,3251
203,2001,3560
203,2002,8902
203,2003,10320
203,2004,13707
203,2005,8938
203,2006,9963
203,2007,9512
