geo,year,cassava_and_products_other_uses_cce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3036
10,1989,6908
10,1990,34956
10,1991,19304
10,1992,28720
10,1993,36112
10,1994,36896
10,1995,46796
10,1996,37600
10,1997,22400
10,1998,25200
10,1999,26928
10,2000,21896
10,2001,21056
10,2002,25612
10,2003,24452
10,2004,25976
10,2005,16276
10,2006,69376
10,2007,64068
10,2008,48520
10,2009,98400
10,2010,47480
10,2011,42820
10,2012,60424
10,2013,86520
101,1961,272500
101,1962,242000
101,1963,254700
101,1964,288700
101,1965,209400
101,1966,172500
101,1967,140600
101,1968,100630
101,1969,572530
101,1970,497310
101,1971,625690
101,1972,514950
101,1973,788590
101,1974,1032670
101,1975,553540
101,1976,661730
101,1977,766660
101,1978,791010
101,1979,506770
101,1980,508340
101,1981,261910
101,1982,261890
101,1983,158730
101,1984,1652090
101,1985,494030
101,1986,272119
101,1987,104336
101,1988,388111
101,1989,857178
101,1990,376130
101,1991,2122712
101,1992,2734235
101,1993,2233000
101,1994,2910900
101,1995,3445491
101,1996,4275451
101,1997,3715766
101,1998,2867958
101,1999,3763125
101,2000,5121630
101,2001,5020680
101,2002,5044260
101,2003,6668995
101,2004,6559143
101,2005,6519240
101,2006,8648880
101,2007,8238988
101,2008,8225687
101,2009,8219228
101,2010,9561208
101,2011,10071080
101,2012,12230302
101,2013,8894091
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,11020
102,2005,1568
102,2006,10628
102,2007,3312
102,2008,1672
102,2009,1672
102,2010,0
102,2011,0
102,2012,532
102,2013,716
