geo,year,oats_rolled_export_value_tcl
1,2007,0
1,2008,3
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1671
10,1962,2090
10,1963,2424
10,1964,2575
10,1965,2589
10,1966,1820
10,1967,3291
10,1968,1661
10,1969,2062
10,1970,2620
10,1971,2923
10,1972,2356
10,1973,1824
10,1974,3127
10,1975,3433
10,1976,3087
10,1977,1896
10,1978,1715
10,1979,5256
10,1980,5815
10,1981,6658
10,1982,7743
10,1983,5840
10,1984,6254
10,1985,6870
10,1986,396
10,1987,449
10,1988,1809
10,1989,4768
10,1990,3596
10,1991,1861
10,1992,3544
10,1993,3469
10,1994,3198
10,1995,4333
10,1996,7190
10,1997,7625
10,1998,6130
10,1999,6828
10,2000,6180
10,2001,6303
10,2002,9377
10,2003,12598
10,2004,16327
10,2005,19453
10,2006,22700
10,2007,34212
10,2008,40169
10,2009,41826
10,2010,49555
10,2011,57602
10,2012,65753
10,2013,66576
10,2014,70123
10,2015,60168
10,2016,66366
10,2017,59388
10,2018,68342
10,2019,75604
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,2
100,1992,0
100,1993,0
100,1994,3
100,1995,0
100,1996,107
100,1997,3
100,1998,2
100,1999,0
100,2000,0
100,2001,16
100,2002,11
100,2003,13
100,2004,31
100,2005,4
100,2006,14
100,2007,31
100,2008,0
100,2009,15
100,2010,13
100,2011,97
100,2012,431
100,2013,1067
100,2014,463
100,2015,501
100,2016,742
100,2017,920
100,2018,1285
100,2019,1331
101,2006,1
101,2007,1
101,2008,0
101,2009,19
101,2010,18
101,2011,9
101,2012,209
101,2013,103
101,2014,128
101,2015,34
101,2016,12
101,2017,24
101,2018,2
101,2019,8
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,6
102,1976,0
102,1977,0
102,1978,0
102,1979,5
102,1980,2
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,24
102,1988,25
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,257
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,1
102,2007,5
102,2008,43
102,2009,0
102,2010,27
102,2011,31
102,2012,17
102,2013,21
102,2014,42
102,2015,1
102,2016,5
102,2017,50
102,2018,2
102,2019,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,13
104,1975,17
104,1976,30
104,1977,44
104,1978,117
104,1979,199
104,1980,56
104,1981,96
104,1982,147
104,1983,137
104,1984,127
104,1985,266
104,1986,303
104,1987,405
104,1988,641
104,1989,801
104,1990,853
104,1991,823
104,1992,1054
104,1993,966
104,1994,1298
104,1995,1762
104,1996,2617
104,1997,2221
104,1998,2403
104,1999,2601
104,2000,3972
104,2001,3584
104,2002,3959
104,2003,4400
104,2004,6854
104,2005,8815
104,2006,12552
104,2007,13596
104,2008,11663
104,2009,6103
104,2010,5439
104,2011,6957
104,2012,6966
104,2013,7089
104,2014,9923
104,2015,9036
104,2016,9515
104,2017,12267
104,2018,15891
104,2019,13289
105,2011,23
105,2012,9
105,2013,9
105,2015,1
105,2017,1
105,2018,1
105,2019,2
106,1961,1
106,1962,19
106,1963,1
106,1964,0
106,1965,1
106,1966,0
106,1967,2
106,1968,1
106,1969,2
106,1970,53
106,1971,15
106,1972,32
106,1973,15
106,1974,2
106,1975,6
106,1976,6
106,1977,7
106,1978,8
106,1979,1
106,1980,1
106,1981,8
106,1982,119
106,1983,1
106,1984,106
106,1985,614
106,1986,1
106,1987,8
106,1988,7
106,1989,18
106,1990,62
106,1991,67
106,1992,8
106,1993,33
106,1994,19
106,1995,13
106,1996,6
106,1997,34
106,1998,26
106,1999,34
106,2000,8
106,2001,34
106,2002,23
106,2003,40
106,2004,107
106,2005,302
106,2006,205
106,2007,360
106,2008,185
106,2009,320
106,2010,472
106,2011,592
106,2012,607
106,2013,300
106,2014,243
106,2015,138
106,2016,290
106,2017,704
106,2018,1034
106,2019,863
107,2009,47
107,2010,22
107,2011,67
107,2012,6
107,2013,1
107,2014,2
107,2015,2
107,2016,149
107,2017,157
107,2018,4
107,2019,57
108,1995,33
108,1996,3
108,1997,0
108,1998,3
108,1999,0
108,2000,1
108,2001,4
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,5
108,2010,0
108,2011,0
108,2012,5
108,2013,6
108,2015,1
108,2016,27
108,2017,5
108,2018,63
108,2019,575
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,12
109,1983,0
109,1984,0
109,1985,0
109,1986,10
109,1987,0
109,1988,21
109,1989,69
109,1990,74
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,18
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,13
109,2003,58
109,2004,14
109,2005,11
109,2006,9
109,2007,3
109,2008,53
109,2009,74
109,2010,38
109,2011,500
109,2012,20
109,2013,9
109,2014,15
109,2016,64
109,2017,77
109,2018,376
109,2019,76
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,4
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,10
11,1982,0
11,1983,8
11,1984,0
11,1985,1
11,1986,6
11,1987,3
11,1988,0
11,1989,0
11,1990,5
11,1991,18
11,1992,26
11,1993,63
11,1994,60
11,1995,90
11,1996,157
11,1997,221
11,1998,212
11,1999,594
11,2000,507
11,2001,551
11,2002,678
11,2003,967
11,2004,509
11,2005,495
11,2006,611
11,2007,753
11,2008,745
11,2009,579
11,2010,616
11,2011,1090
11,2012,871
11,2013,1066
11,2014,1350
11,2015,1368
11,2016,1396
11,2017,1644
11,2018,1618
11,2019,2316
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,3
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2016,2
110,2017,113
110,2018,229
112,2003,4
112,2004,0
112,2005,0
112,2006,0
112,2007,3
112,2008,1
112,2009,1
112,2010,0
112,2011,111
112,2012,0
112,2013,0
112,2015,19
112,2017,17
112,2018,32
113,1998,1
113,1999,1
113,2001,0
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,3
114,1966,3
114,1967,2
114,1968,18
114,1969,16
114,1970,12
114,1971,29
114,1972,26
114,1973,30
114,1974,14
114,1975,11
114,1976,17
114,1977,12
114,1978,7
114,1979,68
114,1980,23
114,1981,5
114,1982,4
114,1983,173
114,1984,101
114,1985,66
114,1986,363
114,1987,224
114,1988,181
114,1989,0
114,1990,0
114,1991,15
114,1992,53
114,1993,29
114,1994,724
114,1995,157
114,1996,263
114,1997,1
114,1998,19
114,1999,29
114,2000,11
114,2001,13
114,2002,409
114,2003,21
114,2004,53
114,2005,69
114,2006,96
114,2007,79
114,2008,105
114,2009,92
114,2010,105
114,2011,45
114,2012,38
114,2013,93
114,2014,39
114,2015,47
114,2016,45
114,2017,64
114,2018,90
114,2019,97
116,2016,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,49
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,5
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,5
117,2014,6
117,2015,33
117,2016,21
117,2017,8
117,2018,8
117,2019,2
118,2014,18
118,2015,89
118,2016,138
118,2017,189
119,1994,5
119,1995,0
119,1996,0
119,1997,60
119,1998,179
119,1999,157
119,2000,425
119,2001,472
119,2002,258
119,2003,404
119,2004,357
119,2005,852
119,2006,1354
119,2007,763
119,2008,925
