geo,year,vegetables_preserved_nes_proteins_year_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2354
10,2015,2795
10,2016,2450
10,2017,2041
10,2018,2019
102,2014,369
102,2015,367
102,2016,401
102,2017,398
102,2018,414
103,2014,388
103,2015,905
103,2016,1251
103,2017,1314
103,2018,911
105,2014,365
105,2015,372
105,2016,379
105,2017,387
105,2018,395
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,15
108,2014,413
108,2015,418
108,2016,333
108,2017,394
108,2018,442
109,2014,74
109,2015,74
109,2016,75
109,2017,76
109,2018,76
11,2014,410
11,2015,413
11,2016,416
11,2017,420
11,2018,424
112,2014,80
112,2015,0
112,2016,111
112,2017,66
112,2018,20
116,2014,0
116,2015,1
116,2016,0
116,2017,1
116,2018,1
117,2014,5588
117,2015,5637
117,2016,5683
117,2017,5727
117,2018,5759
118,2014,292
118,2015,301
118,2016,310
118,2017,310
118,2018,313
12,2014,14
12,2015,12
12,2016,24
12,2017,24
12,2018,25
128,2014,71
128,2015,66
128,2016,67
128,2017,69
128,2018,71
130,2014,1
130,2015,1
130,2016,4
130,2017,10
130,2018,8
131,2014,2056
131,2015,2098
131,2016,2139
131,2017,2187
131,2018,2231
136,2014,18
136,2015,18
136,2016,16
136,2017,9
136,2018,19
137,2014,25
137,2015,25
137,2016,26
137,2017,26
137,2018,27
138,2014,0
138,2015,14
138,2016,19
138,2017,15
138,2018,14
14,2014,34
14,2015,33
14,2016,40
14,2017,41
14,2018,30
143,2014,754
143,2015,623
143,2016,424
143,2017,620
143,2018,625
144,2014,37
144,2015,33
144,2016,0
144,2017,32
144,2018,31
146,2014,83
146,2015,83
146,2016,84
146,2017,86
146,2018,93
147,2014,97
147,2015,102
147,2016,103
147,2017,103
147,2018,104
154,2014,23
154,2015,25
154,2016,23
154,2017,23
154,2018,24
156,2014,8
156,2015,7
156,2016,6
156,2017,49
156,2018,58
158,2014,19
158,2015,20
158,2016,21
158,2017,13
158,2018,12
16,2014,122
16,2015,113
16,2016,108
16,2017,105
16,2018,121
162,2014,219
162,2015,222
162,2016,224
162,2017,227
162,2018,229
166,2014,138
166,2015,110
166,2016,114
166,2017,128
166,2018,129
169,2014,81
169,2015,74
169,2016,70
169,2017,87
169,2018,97
170,2014,547
170,2015,400
170,2016,554
170,2017,696
170,2018,182
174,2014,1
174,2015,1
174,2016,1
174,2017,5
174,2018,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,314
181,2015,278
181,2016,220
181,2017,201
181,2018,191
183,2014,148
183,2015,174
183,2016,175
183,2017,178
183,2018,180
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2573
185,2015,1465
185,2016,953
185,2017,844
185,2018,991
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,2
189,2014,2
189,2015,2
189,2016,2
189,2017,4
189,2018,5
19,2014,13
19,2015,14
19,2016,15
19,2017,22
19,2018,34
194,2014,691
194,2015,714
194,2016,727
194,2017,734
194,2018,1000
20,2014,155
20,2015,155
20,2016,159
20,2017,163
20,2018,124
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,75
207,2015,74
207,2016,72
207,2017,72
207,2018,66
21,2014,50
21,2015,2
21,2016,0
21,2017,4
21,2018,1
214,2014,7117
214,2015,7148
214,2016,7196
214,2017,7281
214,2018,7367
216,2014,2393
216,2015,2160
216,2016,2347
216,2017,2334
216,2018,2263
217,2014,3
217,2015,3
217,2016,6
217,2017,8
217,2018,9
221,2014,231
221,2015,245
221,2016,255
221,2017,261
221,2018,270
226,2014,4
226,2015,5
226,2016,0
226,2017,8
226,2018,5
231,2014,3843
231,2015,3878
231,2016,3907
231,2017,3936
231,2018,3972
234,2014,230
234,2015,202
234,2016,227
234,2017,294
234,2018,285
235,2014,141
235,2015,147
235,2016,152
235,2017,157
235,2018,170
237,2014,1151
237,2015,1214
237,2016,1275
237,2017,1345
237,2018,1425
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,3
256,2014,157
256,2015,130
256,2016,150
256,2017,148
256,2018,129
273,2014,39
273,2015,40
273,2016,40
273,2017,41
273,2018,41
276,2014,28
276,2015,34
276,2016,38
276,2017,39
276,2018,5
28,2014,80
28,2015,82
28,2016,83
28,2017,85
28,2018,92
3,2014,18
3,2015,32
3,2016,36
3,2017,36
3,2018,33
35,2014,39
35,2015,39
35,2016,40
35,2017,41
35,2018,43
38,2014,10
38,2015,9
38,2016,12
38,2017,12
38,2018,4
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,4
4,2014,3987
4,2015,4115
4,2016,4235
4,2017,4307
4,2018,4363
40,2014,282
40,2015,300
40,2016,372
40,2017,397
40,2018,423
41,2014,11622
41,2015,11824
41,2016,12034
41,2017,20499
41,2018,25945
44,2014,75
44,2015,77
44,2016,78
44,2017,97
44,2018,176
48,2014,286
48,2015,307
48,2016,299
48,2017,347
48,2018,373
49,2014,61
49,2015,62
49,2016,62
49,2017,63
49,2018,63
50,2014,89
50,2015,90
50,2016,80
50,2017,90
53,2014,67
53,2015,69
53,2016,72
53,2017,75
53,2018,77
55,2014,3
55,2015,5
55,2016,5
55,2017,4
55,2018,7
56,2014,35
56,2015,31
56,2016,100
56,2017,97
56,2018,106
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,843
59,2015,876
59,2016,902
59,2017,8
59,2018,463
60,2014,3
60,2015,4
60,2016,4
60,2017,4
60,2018,5
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,9
67,2014,225
67,2015,225
67,2016,228
67,2017,232
67,2018,236
7,2014,329
7,2015,257
7,2016,151
7,2017,161
7,2018,136
8,2014,5
8,2015,4
8,2016,3
8,2017,6
8,2018,6
80,2014,36
80,2015,35
80,2016,33
80,2017,35
80,2018,34
86,2014,4
86,2015,5
86,2016,5
86,2017,5
86,2018,5
9,2014,131
9,2015,209
9,2016,224
9,2017,369
9,2018,356
91,2014,17
91,2015,15
91,2016,20
91,2017,20
91,2018,20
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,335
96,2015,337
96,2016,334
96,2017,342
96,2018,348
97,2014,1117
