geo,year,fat_liver_prepared_foie_gras_calories_year_sle1
1,2014,36
1,2015,36
1,2016,33
1,2017,30
1,2018,56
102,2015,6
102,2018,0
103,2017,33
105,2014,373
105,2015,378
105,2016,414
105,2017,414
105,2018,419
106,2014,368
106,2015,173
106,2016,287
106,2017,645
106,2018,1060
11,2014,60
11,2015,55
11,2016,68
11,2017,42
11,2018,0
116,2014,0
116,2015,0
116,2016,0
118,2014,33
118,2015,10
118,2016,4
118,2017,13
118,2018,6
12,2016,0
12,2017,0
12,2018,1
128,2018,5
136,2015,2
136,2018,0
143,2014,21
143,2015,7
143,2016,10
143,2018,12
144,2014,540
144,2015,586
144,2016,752
144,2017,5
144,2018,0
146,2014,966
146,2015,1148
146,2016,1226
146,2017,1270
146,2018,1289
147,2017,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
156,2014,3
156,2015,4
156,2016,3
156,2017,4
156,2018,2
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
16,2015,5
16,2016,0
162,2014,29
162,2015,29
162,2016,28
162,2017,30
162,2018,21
166,2014,1
166,2015,2
166,2016,5
166,2017,5
166,2018,4
174,2014,226
174,2015,577
174,2016,516
174,2017,547
174,2018,487
183,2014,3026
183,2015,10251
183,2016,11931
183,2017,13447
183,2018,11438
184,2015,0
184,2018,0
185,2014,1412
185,2015,825
185,2016,1187
185,2017,1116
185,2018,2243
188,2016,7
188,2017,39
189,2014,5
189,2016,5
189,2017,1
189,2018,0
203,2014,7492
203,2015,8145
203,2016,9330
203,2017,8750
203,2018,7212
217,2018,2
231,2016,7
235,2014,43
235,2015,89
235,2016,4
235,2017,23
235,2018,21
237,2014,17
237,2015,47
237,2016,104
237,2018,6
256,2014,228
256,2015,550
256,2016,401
256,2017,244
256,2018,215
276,2016,0
276,2018,0
3,2014,1
3,2015,0
3,2017,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
49,2014,6
49,2015,5
49,2016,1
49,2017,1
49,2018,13
50,2014,5
50,2015,10
50,2016,6
50,2017,14
56,2014,20
56,2015,15
56,2016,23
56,2017,35
56,2018,49
59,2014,1
59,2015,0
59,2016,0
67,2014,23
67,2015,22
67,2016,24
67,2017,32
67,2018,34
7,2014,8
7,2015,9
7,2016,8
7,2017,25
7,2018,2
97,2014,2194
97,2015,2618
97,2016,2727
97,2017,1953
97,2018,2675
98,2014,0
98,2015,0
98,2016,0
98,2017,0
