geo,year,bran_sorghum_export_value_tcl
100,1961,191
100,1962,193
100,1963,219
100,1964,38
100,1965,7
100,1966,0
100,1967,0
100,1968,0
100,1969,4
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
165,1961,0
165,1962,57
165,1963,0
165,1964,0
165,1965,0
165,1966,13
165,1967,0
165,1968,0
165,1969,1
165,1970,123
165,1971,449
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,9
165,2015,6
165,2016,68
165,2017,22
165,2018,25
171,2004,11
171,2014,106
171,2015,101
171,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,7
194,1987,11
194,1988,36
194,1989,53
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
2,2015,67
2,2016,45
2,2017,335
2,2018,844
206,1961,400
206,1962,440
206,1963,478
206,1964,619
206,1965,494
206,1966,377
206,1967,335
206,1968,197
206,1969,848
206,1970,1349
206,1971,1271
206,1972,1046
206,1973,887
206,1974,679
206,1975,350
206,1976,1075
206,1977,480
206,1978,191
206,1979,597
206,1980,568
206,1981,381
206,1982,200
206,1983,174
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,156
233,1973,176
233,1974,156
233,1975,273
233,1976,364
233,1977,48
233,1978,0
233,1979,2
233,1980,18
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
237,2014,6
255,2001,0
255,2002,0
255,2003,0
255,2004,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,636
5000,1962,823
5000,1963,850
5000,1964,803
5000,1965,600
5000,1966,487
5000,1967,469
5000,1968,262
5000,1969,991
5000,1970,1628
5000,1971,1890
5000,1972,1350
5000,1973,1324
5000,1974,1199
5000,1975,859
5000,1976,1793
5000,1977,1023
5000,1978,297
5000,1979,599
5000,1980,730
5000,1981,617
5000,1982,367
5000,1983,588
5000,1984,340
5000,1985,80
5000,1986,501
5000,1987,1715
5000,1988,835
5000,1989,741
5000,1990,681
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,11
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,124
5000,2015,176
5000,2016,114
5000,2017,357
5000,2018,869
5100,1961,400
5100,1962,440
5100,1963,478
5100,1964,619
5100,1965,494
5100,1966,377
5100,1967,335
5100,1968,197
5100,1969,848
5100,1970,1349
5100,1971,1271
5100,1972,1202
5100,1973,1063
5100,1974,835
5100,1975,623
5100,1976,1439
5100,1977,528
5100,1978,191
5100,1979,599
5100,1980,586
5100,1981,381
5100,1982,200
5100,1983,174
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0
5103,1961,400
5103,1962,440
5103,1963,478
5103,1964,619
5103,1965,494
5103,1966,377
5103,1967,335
5103,1968,197
5103,1969,848
5103,1970,1349
5103,1971,1271
5103,1972,1046
5103,1973,887
5103,1974,679
5103,1975,350
5103,1976,1075
5103,1977,480
5103,1978,191
5103,1979,597
5103,1980,568
5103,1981,381
5103,1982,200
5103,1983,174
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,156
5105,1973,176
5105,1974,156
