geo,year,rice_husked_food_supply_kcal_capita_day_scl
1,2010,29
1,2011,17
1,2012,2
1,2013,2
1,2014,5
1,2015,1
1,2016,0
1,2017,0
1,2018,4
1,2019,7
10,2010,0
10,2011,7
10,2012,11
10,2013,9
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4
100,2011,5
100,2012,4
100,2013,4
100,2014,4
100,2015,4
100,2016,4
100,2017,5
100,2018,5
100,2019,5
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
104,2010,3
104,2011,3
104,2012,2
104,2013,2
104,2014,2
104,2015,3
104,2016,4
104,2017,5
104,2018,6
104,2019,7
106,2010,5
106,2011,8
106,2012,6
106,2013,6
106,2014,4
106,2015,8
106,2016,8
106,2017,12
106,2018,7
106,2019,12
107,2010,238
107,2011,254
107,2012,226
107,2013,243
107,2014,241
107,2015,249
107,2016,231
107,2017,229
107,2018,213
107,2019,206
108,2010,16
108,2011,15
108,2012,14
108,2013,15
108,2014,11
108,2015,16
108,2016,16
108,2017,18
108,2018,18
108,2019,14
109,2010,213
109,2011,178
109,2012,192
109,2013,183
109,2014,84
109,2015,42
109,2016,54
109,2017,27
109,2018,28
109,2019,25
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,10
113,2011,9
113,2012,2
113,2013,1
113,2014,0
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,3
115,2011,1
115,2012,2
115,2013,0
115,2014,6
115,2015,0
115,2016,2
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,48
117,2011,81
117,2012,16
117,2013,79
117,2014,61
117,2015,60
117,2016,53
117,2017,77
117,2018,73
117,2019,54
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,0
119,2010,2
119,2011,2
119,2012,3
119,2013,2
119,2014,1
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,24
12,2011,10
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,10
12,2017,6
12,2018,6
12,2019,8
120,2014,0
120,2016,1
120,2018,0
120,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,3
122,2014,0
122,2015,2
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2010,392
123,2011,380
123,2012,378
123,2013,334
123,2014,329
123,2015,334
123,2016,340
123,2017,345
123,2018,349
123,2019,366
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,1
126,2010,0
126,2011,2
126,2012,0
126,2013,1
126,2014,1
126,2015,0
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,10
128,2012,5
128,2013,5
128,2014,18
128,2015,4
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,782
129,2011,776
129,2012,764
129,2013,724
129,2014,754
129,2015,750
129,2016,751
129,2017,671
129,2018,695
129,2019,709
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,16
131,2011,14
131,2012,15
131,2013,14
131,2014,21
131,2015,18
131,2016,18
131,2017,17
131,2018,12
131,2019,14
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,265
133,2011,273
133,2012,294
133,2013,294
133,2014,335
133,2015,320
133,2016,332
133,2017,338
133,2018,354
133,2019,348
134,2010,2
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,21
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,34
137,2010,8
137,2011,3
137,2012,6
137,2013,4
137,2014,4
137,2015,3
137,2016,1
137,2017,1
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,91
14,2011,85
14,2012,84
14,2013,106
14,2014,96
14,2015,106
14,2016,99
14,2017,110
14,2018,119
14,2019,118
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,17
141,2016,11
141,2017,12
141,2018,18
141,2019,6
143,2010,2
143,2011,0
143,2012,3
143,2013,2
143,2014,1
143,2015,2
143,2016,2
143,2017,2
143,2018,3
143,2019,3
144,2010,13
144,2011,13
144,2012,10
144,2013,5
144,2014,7
144,2015,6
144,2016,7
144,2017,7
144,2018,17
144,2019,13
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,1
149,2016,3
149,2017,0
149,2018,0
149,2019,2
153,2010,139
153,2011,141
153,2012,141
153,2013,141
153,2014,142
153,2015,137
153,2016,147
153,2017,123
153,2018,146
153,2019,143
154,2010,3
154,2011,4
154,2012,4
154,2013,7
154,2014,9
154,2015,7
154,2016,3
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,6
155,2012,0
155,2013,0
155,2014,0
155,2015,6
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,2
156,2012,2
156,2013,3
156,2014,4
156,2015,4
156,2016,3
156,2017,4
156,2018,2
156,2019,2
157,2010,9
157,2011,0
157,2012,10
157,2013,3
157,2014,1
157,2015,1
157,2016,12
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,3
158,2012,5
