geo,year,kola_nuts_gross_production_value_constant_2014_2016_million_us_vop
107,1961,19.31723
107,1962,19.31723
107,1963,19.31723
107,1964,19.31723
107,1965,19.31723
107,1966,20.88349
107,1967,20.88349
107,1968,31.32524
107,1969,31.32524
107,1970,31.32524
107,1971,31.32524
107,1972,20.88349
107,1973,23.49393
107,1974,30.80316
107,1975,30.80316
107,1976,22.97184
107,1977,25.06019
107,1978,29.75898
107,1979,28.7148
107,1980,30.28107
107,1981,31.84733
107,1982,38.63447
107,1983,31.32524
107,1984,27.4618
107,1985,28.7148
107,1986,31.5962
107,1987,29.91456
107,1988,28.12641
107,1989,24.91505
107,1990,29.56894
107,1991,26.94023
107,1992,27.88312
107,1993,24.87015
107,1994,29.07661
107,1995,25.37084
107,1996,29.07661
107,1997,39.16699
107,1998,43.40478
107,1999,39.17065
107,2000,39.16699
107,2001,39.16699
107,2002,37.8884
107,2003,30.09155
107,2004,34.04845
107,2005,38.52587
107,2006,33.68717
107,2007,34.25781
107,2008,34.6927
107,2009,34.83837
107,2010,34.98455
107,2011,34.82366
107,2012,32.44575
107,2013,30.36478
107,2014,29.56323
107,2015,30.82061
107,2016,29.10019
107,2017,28.46021
107,2018,28.00257
159,1961,97.05375
159,1962,98.45021
159,1963,101.24312
159,1964,110.32009
159,1965,107.52718
159,1966,109.62186
159,1967,113.11301
159,1968,116.60415
159,1969,119.39706
159,1970,87.27855
159,1971,87.27855
159,1972,87.27855
159,1973,87.27855
159,1974,87.27855
159,1975,87.27855
159,1976,88.67501
159,1977,90.07147
159,1978,91.46792
159,1979,92.86438
159,1980,94.26084
159,1981,95.65729
159,1982,97.75198
159,1983,108.22541
159,1984,118.69883
159,1985,120.09529
159,1986,121.49175
159,1987,121.49175
159,1988,101.24312
159,1989,97.75198
159,1990,94.26084
159,1991,115.20769
159,1992,96.42535
159,1993,106.89877
159,1994,73.31399
159,1995,66.3317
159,1996,59.34942
159,1997,57.25473
159,1998,59.10593
159,1999,57.72549
159,2000,57.25473
159,2001,57.25473
159,2002,59.34942
159,2003,59.34942
159,2004,61.4441
159,2005,59.52397
159,2006,59.69853
159,2007,69.82284
159,2008,83.78741
159,2009,113.16886
159,2010,101.20821
159,2011,96.35552
159,2012,94.26084
159,2013,92.16615
159,2014,117.08313
159,2015,115.18835
159,2016,100.73019
159,2017,98.80858
159,2018,97.20435
197,1961,16.46567
197,1962,16.46567
197,1963,16.46567
197,1964,16.46567
197,1965,16.46567
197,1966,16.46567
197,1967,16.46567
197,1968,16.46567
197,1969,16.46567
197,1970,16.46567
197,1971,16.46567
197,1972,16.46567
197,1973,16.46567
197,1974,16.46567
197,1975,16.46567
197,1976,19.7588
197,1977,19.7588
197,1978,19.7588
197,1979,19.7588
197,1980,19.7588
197,1981,19.7588
197,1982,19.7588
197,1983,22.39331
197,1984,17.78292
197,1985,18.11224
197,1986,15.14842
197,1987,13.50185
197,1988,11.85528
197,1989,11.85528
197,1990,12.1846
197,1991,12.1846
197,1992,4.9397
197,1993,13.17254
197,1994,12.98374
197,1995,13.59701
197,1996,13.27351
197,1997,14.43492
197,1998,14.67343
197,1999,15.55472
197,2000,16.46567
197,2001,18.11224
197,2002,19.10018
197,2003,19.7588
197,2004,20.41743
197,2005,21.07606
197,2006,21.40537
197,2007,22.064
197,2008,22.39331
197,2009,23.05194
197,2010,23.81297
197,2011,24.84797
197,2012,24.59493
197,2013,25.18191
197,2014,25.99666
197,2015,26.89606
197,2016,26.62928
197,2017,27.08796
197,2018,27.51649
5000,1961,135.74257
5000,1962,137.13902
5000,1963,139.93194
5000,1964,149.00891
5000,1965,146.21599
5000,1966,149.87694
5000,1967,157.43636
5000,1968,167.30097
5000,1969,170.09389
5000,1970,137.97538
5000,1971,137.97538
5000,1972,127.53363
5000,1973,130.14407
5000,1974,137.45329
5000,1975,137.45329
5000,1976,134.31157
5000,1977,137.79638
5000,1978,143.89162
5000,1979,144.2439
5000,1980,147.20662
5000,1981,150.16934
5000,1982,159.05116
5000,1983,164.84987
5000,1984,167.43065
5000,1985,170.99061
5000,1986,172.59524
5000,1987,169.55762
5000,1988,147.03664
5000,1989,140.91532
5000,1990,142.98856
5000,1991,161.26874
5000,1992,137.38472
5000,1993,153.6592
5000,1994,123.51089
5000,1995,113.83144
