geo,year,oranges_producer_price_usd_tonne_pea2
10,1991,283
10,1992,317
10,1993,234
10,1994,289
10,1995,308
10,1996,388
10,1997,364
10,1998,327
10,1999,426
10,2000,314
10,2001,259
10,2002,337
10,2003,363
10,2004,441
10,2005,473
10,2006,407
10,2007,552
10,2008,520
10,2009,569
10,2010,715
10,2011,701
10,2012,797
10,2013,834
10,2014,844
10,2015,642
10,2016,704
10,2017,996
10,2018,940
10,2019,933
10,2020,930
100,2001,326
101,1991,501
101,1992,491
101,1993,597
101,1994,720
101,1995,801
101,1996,927
101,1997,830
101,1998,308
101,1999,414
101,2000,373
101,2001,333
101,2002,378
101,2003,413
101,2004,395
101,2005,375
101,2006,497
101,2007,517
101,2008,510
101,2009,496
101,2010,587
101,2011,644
101,2012,622
101,2013,598
101,2014,582
101,2015,545
101,2016,568
101,2017,618
101,2018,657
101,2019,666
101,2020,610
102,1991,156
102,1992,105
102,1993,254
102,1994,256
102,1995,330
102,1996,290
102,1997,239
102,1998,275
102,1999,229
102,2000,206
102,2001,220
102,2002,322
102,2003,261
102,2004,187
102,2005,240
102,2006,314
102,2007,379
102,2008,369
102,2009,422
102,2010,491
102,2011,546
102,2012,592
102,2013,382
102,2014,663
102,2015,500
102,2016,245
102,2017,270
102,2018,353
102,2019,384
102,2020,1359
103,2003,241
103,2004,241
103,2005,272
103,2006,475
103,2007,638
103,2008,629
103,2009,739
103,2011,727
103,2012,733
103,2013,738
103,2014,639
103,2015,651
103,2016,597
103,2017,593
103,2018,621
103,2019,608
103,2020,586
105,1993,256
105,1994,291
105,1995,346
105,1996,328
105,1997,277
105,1998,306
105,1999,312
105,2000,187
105,2001,205
105,2002,271
105,2003,298
105,2004,353
105,2005,244
105,2006,359
105,2007,322
105,2008,516
105,2009,492
105,2010,572
105,2011,759
105,2012,613
105,2013,715
105,2014,814
105,2015,784
105,2016,721
105,2017,695
105,2018,545
105,2019,749
105,2020,965
106,1991,576
106,1992,493
106,1993,329
106,1994,311
106,1995,329
106,1996,358
106,1997,309
106,1998,288
106,1999,324
106,2002,304
106,2003,384
106,2004,395
106,2005,342
106,2006,402
106,2007,464
106,2008,449
106,2009,559
106,2010,518
106,2011,599
106,2012,517
106,2013,622
106,2014,600
106,2015,552
106,2016,543
106,2017,608
106,2018,728
106,2019,749
106,2020,765
107,2005,38
107,2006,48
107,2007,54
109,1991,1820
109,1992,1341
109,1993,619
109,1994,933
109,1995,1129
109,1996,1485
109,1998,1206
109,1999,1129
109,2000,1033
109,2001,1244
109,2002,1181
109,2003,1334
109,2004,1501
109,2005,2094
109,2006,2215
109,2007,2428
109,2008,2001
109,2009,1453
109,2010,1388
109,2011,1956
109,2012,2398
109,2013,2085
109,2014,2221
109,2015,2587
109,2016,2417
109,2017,2276
109,2018,2441
109,2019,2385
109,2020,2233
110,1991,1485
110,1992,1955
110,1993,1506
110,1994,1861
110,1995,2351
110,1996,1623
110,1997,1299
110,1998,882
110,1999,1543
110,2000,1012
110,2001,1135
110,2002,730
110,2003,892
110,2004,1017
110,2005,1268
110,2006,1194
110,2007,1321
110,2008,1071
110,2009,1074
110,2010,1116
110,2011,1534
110,2012,1469
110,2013,1040
110,2014,952
110,2015,967
110,2016,1106
110,2017,1106
110,2018,1142
110,2019,1091
110,2020,1144
112,1991,407
112,1992,303
112,1993,280
112,1994,218
112,1995,263
112,1996,427
112,1997,288
112,1998,305
112,1999,323
112,2000,258
112,2001,264
112,2002,257
112,2003,252
112,2004,344
112,2005,360
112,2006,378
112,2007,471
112,2008,508
112,2009,494
112,2010,456
112,2011,518
112,2012,462
112,2013,520
112,2014,498
112,2015,501
112,2016,597
112,2017,615
112,2018,616
114,1991,145
114,1992,155
114,1996,203
114,1999,423
114,2000,422
114,2001,357
114,2002,421
114,2003,452
114,2004,459
114,2005,491
114,2006,556
114,2007,603
114,2008,268
114,2009,284
114,2010,291
114,2011,318
114,2012,336
114,2013,351
114,2014,206
114,2015,295
114,2016,250
114,2019,716
114,2020,733
115,1995,1049
115,1996,1098
115,1997,791
115,1998,876
115,2004,797
115,2005,1222
115,2006,1365
115,2007,1479
117,1996,1347
117,1997,1125
117,1998,825
117,1999,1007
117,2000,931
117,2001,494
117,2002,551
117,2003,481
117,2004,671
117,2005,1241
117,2006,1037
117,2007,1258
117,2008,995
117,2009,706
117,2010,686
118,2014,878
118,2015,831
118,2016,1324
118,2017,1319
118,2018,1325
118,2019,1317
118,2020,405
120,1997,3175
120,1998,1516
121,1995,327
121,1996,318
121,1997,288
121,1998,287
121,1999,251
121,2000,237
121,2001,235
121,2002,365
121,2003,308
121,2004,283
121,2005,278
121,2006,332
121,2007,378
121,2008,431
121,2009,398
121,2010,436
121,2011,296
121,2012,431
121,2013,455
121,2014,502
121,2015,718
121,2016,817
121,2017,772
121,2018,730
121,2019,737
131,1993,575
131,1994,248
131,1995,579
131,1996,620
131,1997,512
131,1998,441
131,1999,468
131,2000,439
131,2001,437
131,2002,405
131,2003,405
131,2004,434
131,2005,425
131,2006,466
131,2007,497
131,2008,675
131,2009,638
131,2010,574
131,2011,670
131,2012,907
131,2013,1031
131,2014,199
133,2004,403
133,2005,664
133,2006,956
133,2007,142
133,2010,539
133,2011,873
133,2012,815
133,2013,834
133,2014,900
133,2015,855
133,2016,528
133,2017,598
133,2018,652
133,2019,651
133,2020,570
134,1998,697
134,1999,772
134,2000,607
134,2001,521
134,2002,603
134,2003,843
134,2004,704
134,2005,606
134,2006,858
134,2007,920
134,2008,749
134,2009,1014
134,2010,977
134,2011,735
134,2012,840
134,2013,984
134,2014,759
134,2015,604
134,2016,681
134,2017,764
134,2018,927
134,2019,1112
134,2020,1148
138,1991,160
138,1992,166
138,1993,173
138,1994,92
138,1995,87
138,1996,92
138,1997,75
138,1998,85
138,1999,114
138,2000,84
138,2001,65
138,2002,73
138,2003,82
138,2004,70
138,2005,60
138,2006,86
138,2007,98
138,2008,85
138,2009,73
138,2010,95
138,2011,116
138,2012,125
138,2013,98
138,2014,112
138,2015,95
138,2016,92
138,2017,98
138,2018,112
138,2019,104
138,2020,140
14,2000,545
14,2001,1305
14,2002,1330
14,2003,2705
14,2005,1155
143,1998,126
143,1999,184
143,2000,148
143,2001,188
143,2002,201
143,2003,193
143,2004,308
143,2005,192
143,2006,266
143,2007,391
143,2008,409
143,2009,390
143,2010,493
143,2011,408
143,2012,326
143,2013,545
143,2014,306
143,2015,328
143,2016,395
143,2017,228
143,2018,255
143,2019,139
143,2020,279
144,1993,211
144,1994,190
144,1995,133
144,1996,185
144,1997,196
144,1998,198
144,1999,214
144,2006,658
144,2007,766
149,2000,169
149,2001,360
149,2002,384
149,2003,364
149,2004,386
149,2005,440
149,2006,390
149,2007,457
149,2008,485
149,2009,649
149,2010,578
149,2011,554
149,2012,508
149,2013,488
149,2014,462
149,2015,454
149,2016,527
149,2017,591
149,2018,590
149,2019,646
149,2020,702
153,2015,2059
153,2016,2331
153,2017,2447
153,2018,2796
153,2019,2734
153,2020,2897
156,1991,346
156,1992,322
156,1993,243
156,1994,267
156,1995,197
156,1996,206
156,1997,198
156,1998,187
156,1999,265
156,2000,250
156,2001,231
156,2002,231
156,2003,290
156,2004,199
156,2005,246
16,1994,446
16,1995,452
16,1996,442
16,1997,411
16,1998,400
16,1999,636
16,2000,644
16,2001,622
16,2002,605
16,2003,619
16,2004,622
16,2005,591
16,2011,67
16,2013,126
16,2014,198
16,2015,157
16,2016,121
16,2017,130
16,2018,124
16,2019,142
16,2020,135
165,1991,107
165,1992,107
165,1993,129
165,1994,153
165,1995,139
165,1996,124
165,1997,127
165,1998,128
165,1999,66
165,2000,108
165,2002,195
165,2003,237
165,2004,239
165,2005,235
165,2006,265
165,2007,261
165,2008,238
165,2009,239
165,2010,251
166,1991,221
166,1992,219
166,1993,174
166,1994,204
166,1995,176
166,1996,873
166,1997,816
166,1998,708
166,1999,778
166,2000,761
166,2001,637
166,2002,580
166,2003,670
166,2004,679
166,2005,597
166,2006,672
166,2007,149
166,2008,173
166,2009,195
166,2010,185
166,2011,213
166,2012,318
166,2013,343
166,2014,303
166,2015,314
166,2016,355
166,2017,163
166,2018,146
166,2019,178
166,2020,174
169,1991,53
169,1992,82
169,1993,91
169,1994,181
169,1995,211
169,1996,208
169,1997,174
169,1998,181
169,1999,43
169,2000,106
169,2001,150
169,2002,63
169,2003,80
169,2016,356
169,2017,385
169,2018,451
169,2019,378
169,2020,265
170,1991,194
170,1992,201
170,1993,151
170,1994,155
170,1995,200
170,1996,183
170,1997,191
170,1998,174
170,1999,127
170,2000,123
170,2001,114
170,2002,108
170,2003,121
170,2004,114
170,2005,124
170,2006,128
170,2007,137
170,2008,164
170,2009,163
170,2010,173
170,2011,189
170,2012,212
170,2013,200
170,2014,197
170,2015,187
170,2016,188
170,2017,181
170,2018,176
170,2019,176
170,2020,179
171,2000,929
171,2001,717
171,2002,671
171,2003,516
171,2004,548
171,2005,561
171,2006,571
171,2007,688
171,2008,671
171,2009,648
171,2010,754
174,1991,420
174,1992,471
174,1993,341
174,1994,367
174,1995,420
174,1996,513
174,1997,462
174,1998,341
174,1999,448
174,2000,237
174,2001,450
174,2002,269
174,2003,332
174,2004,415
174,2005,233
174,2006,451
174,2007,528
174,2008,609
174,2009,444
174,2010,591
174,2011,496
174,2012,379
174,2013,486
174,2014,396
174,2015,446
174,2016,573
174,2017,566
174,2018,641
174,2019,569
174,2020,679
175,2007,522
175,2008,558
176,2008,2000
176,2009,2500
177,1995,232
177,1996,235
177,1997,241
177,1998,252
177,1999,616
177,2000,428
177,2001,304
177,2002,350
177,2003,358
177,2004,362
177,2005,400
177,2006,371
177,2007,393
177,2009,407
177,2010,462
177,2011,469
177,2012,469
177,2013,496
177,2014,539
177,2015,490
18,1996,113
18,1997,317
18,1998,184
18,1999,116
18,2000,245
18,2001,170
18,2002,167
18,2003,768
18,2004,666
18,2005,660
18,2006,616
18,2007,594
18,2008,605
18,2009,562
18,2010,1004
18,2011,829
18,2012,2256
18,2013,1670
18,2014,1437
18,2015,1496
18,2016,506
18,2017,584
181,2015,477
181,2016,519
181,2017,585
184,2011,874
184,2012,953
184,2013,939
184,2014,897
184,2015,849
184,2016,701
184,2017,644
184,2018,572
184,2019,635
184,2020,692
189,1993,707
189,1994,678
189,1995,674
189,1996,700
189,1997,615
189,1998,707
189,1999,611
189,2000,544
189,2001,619
189,2002,611
189,2003,1081
189,2004,485
189,2005,644
189,2006,648
189,2007,811
189,2008,733
189,2017,1519
189,2018,1322
189,2019,1485
189,2020,1449
19,1991,182
