geo,year,pulses_protein_supply_quantity_g_capita_day_fea1
1,2014,1.76
1,2015,1.62
1,2016,1.41
1,2017,1.47
1,2018,1.35
10,2014,0.67
10,2015,0.61
10,2016,0.63
10,2017,0.62
10,2018,0.72
100,2014,8.01
100,2015,8
100,2016,8.13
100,2017,8.56
100,2018,8.72
101,2014,0.79
101,2015,0.65
101,2016,0.64
101,2017,0.64
101,2018,0.54
102,2014,4.42
102,2015,4.15
102,2016,4.35
102,2017,4.35
102,2018,4.35
103,2014,2.07
103,2015,1.97
103,2016,2.24
103,2017,2.62
103,2018,2.74
104,2014,1.62
104,2015,1.65
104,2016,1.63
104,2017,1.64
104,2018,1.58
105,2014,4.1
105,2015,2.97
105,2016,3.05
105,2017,3.7
105,2018,3.46
106,2014,3.17
106,2015,3.15
106,2016,3.16
106,2017,3.15
106,2018,3.15
107,2014,1.38
107,2015,1.39
107,2016,1.33
107,2017,1.35
107,2018,1.33
108,2014,0.29
108,2015,0.29
108,2016,0.29
108,2017,0.3
108,2018,0.3
109,2014,2.05
109,2015,2.01
109,2016,1.88
109,2017,1.84
109,2018,1.78
11,2014,0.42
11,2015,0.45
11,2016,0.47
11,2017,0.52
11,2018,0.61
110,2014,0.83
110,2015,0.83
110,2016,0.82
110,2017,0.83
110,2018,0.83
112,2014,4.19
112,2015,4.24
112,2016,4.22
112,2017,3.98
112,2018,3.87
113,2014,3.06
113,2015,2.08
113,2016,1.94
113,2017,2.02
113,2018,2.07
114,2014,9.25
114,2015,9.81
114,2016,9.44
114,2017,9.9
114,2018,9.92
115,2014,3.05
115,2015,3.1
115,2016,3.2
115,2017,3.26
115,2018,3.22
116,2014,6.81
116,2015,6.81
116,2016,6.81
116,2017,6.55
116,2018,6.51
117,2014,0.76
117,2015,0.79
117,2016,0.74
117,2017,0.73
117,2018,0.78
118,2014,3.5
118,2015,3.41
118,2016,3.5
118,2017,3.67
118,2018,3.72
119,2014,0.02
119,2015,0.02
119,2016,0.13
119,2017,0.02
119,2018,0.04
12,2014,0.56
12,2015,0.46
12,2016,0.38
12,2017,0.39
12,2018,0.36
120,2014,0.64
120,2015,0.7
120,2016,0.73
120,2017,0.45
120,2018,0.45
121,2014,4.58
121,2015,4.14
121,2016,3.56
121,2017,3.98
121,2018,3.98
122,2014,2.23
122,2015,1.59
122,2016,2.23
122,2017,2.83
122,2018,2.5
123,2014,0.82
123,2015,1.1
123,2016,0.51
123,2017,0.5
123,2018,0.49
126,2014,2.54
126,2015,4.4
126,2016,4.36
126,2017,5.29
126,2018,2.84
128,2014,1.5
128,2015,1.55
128,2016,1.36
128,2017,0.42
128,2018,0.59
129,2014,1.76
129,2015,1.38
129,2016,1.29
129,2017,1.34
129,2018,1.56
130,2014,8.74
130,2015,11.74
130,2016,12.92
130,2017,13.42
130,2018,12.92
131,2014,1.81
131,2015,1.71
131,2016,1.76
131,2017,1.67
131,2018,1.67
132,2014,1.71
132,2015,0.39
132,2016,0.26
132,2017,0.41
132,2018,1.06
133,2014,7.37
133,2015,6.21
133,2016,6.11
133,2017,6.09
133,2018,6.19
134,2014,2.58
134,2015,2.48
134,2016,2.36
134,2017,2.28
134,2018,2.33
136,2014,8.06
136,2015,7.08
136,2016,6.64
136,2017,6.42
136,2018,5.9
137,2014,6.03
137,2015,5.84
