geo,year,vanilla_food_supply_quantity_tonnes_scl
1,2014,4
1,2015,5
1,2016,0
1,2017,5
1,2018,5
10,2014,0
10,2015,61
10,2016,104
10,2017,342
10,2018,162
100,2016,105
100,2017,13
100,2018,9
101,2014,2418
101,2015,1700
101,2016,1715
101,2017,2503
101,2018,2198
102,2014,51
102,2015,0
102,2016,5
102,2017,0
102,2018,4
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
104,2014,37
104,2015,43
104,2016,61
104,2017,44
104,2018,30
105,2014,3
105,2015,3
105,2016,0
105,2017,0
105,2018,0
106,2014,69
106,2015,69
106,2016,69
106,2017,69
106,2018,69
107,2014,2
107,2015,2
107,2016,3
107,2017,3
107,2018,0
108,2014,3
108,2015,3
108,2016,4
108,2017,4
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,13
11,2015,14
11,2016,14
11,2017,19
11,2018,24
110,2014,114
110,2015,115
110,2016,115
110,2017,115
110,2018,115
112,2014,5
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,7
113,2017,1
113,2018,6
114,2014,15
114,2015,16
114,2016,14
114,2017,7
114,2018,14
115,2014,1
115,2015,1
115,2016,7
115,2017,1
115,2018,1
116,2014,0
117,2014,8
117,2015,8
117,2016,8
117,2017,8
117,2018,9
118,2014,17
118,2015,17
118,2016,43
118,2017,20
118,2018,18
119,2014,2
119,2015,2
119,2016,0
119,2017,1
119,2018,1
12,2014,5
12,2015,4
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2017,0
120,2018,1
121,2016,0
121,2017,2
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,653
129,2015,148
129,2016,658
129,2017,572
129,2018,531
130,2014,26
130,2015,23
130,2016,21
130,2017,20
130,2018,20
131,2014,63
131,2015,62
131,2016,67
131,2017,70
131,2018,72
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
136,2018,0
137,2014,86
137,2015,7
137,2016,64
137,2017,5
137,2018,2
138,2014,382
138,2015,391
138,2016,399
138,2017,404
138,2018,411
14,2014,2
14,2015,3
14,2016,4
14,2017,4
14,2018,7
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,2
143,2014,6
143,2015,4
143,2016,2
143,2017,3
143,2018,0
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,105
150,2016,0
150,2017,107
150,2018,108
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,11
156,2015,12
156,2016,1
156,2017,1
156,2018,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,2
159,2014,20
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,3
16,2016,0
16,2017,5
16,2018,5
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,1
167,2014,0
167,2015,1
167,2016,5
167,2017,0
167,2018,0
168,2014,379
168,2015,399
168,2016,408
168,2017,0
168,2018,259
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,27
171,2015,20
171,2016,42
171,2017,43
171,2018,45
173,2014,64
173,2015,65
173,2016,100
173,2017,103
173,2018,70
174,2014,10
174,2015,6
174,2016,10
174,2017,20
174,2018,10
175,2015,0
175,2016,0
176,2016,0
176,2017,2
181,2014,12
181,2015,10
181,2016,10
181,2017,10
181,2018,10
183,2014,16
183,2015,16
183,2016,16
183,2017,46
183,2018,27
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1
195,2015,9
195,2016,4
195,2017,10
195,2018,10
196,2014,0
196,2015,0
196,2016,2
196,2017,1
196,2018,9
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,5
199,2015,0
199,2016,4
199,2017,5
199,2018,11
2,2014,7
2,2016,0
2,2017,0
2,2018,0
20,2014,5
20,2015,5
20,2016,5
20,2017,21
20,2018,7
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,16
203,2015,16
203,2016,17
203,2017,17
203,2018,17
208,2015,3
208,2016,0
208,2017,0
208,2018,0
209,2014,2
209,2015,2
209,2016,3
209,2017,7
209,2018,8
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,26
210,2015,27
210,2016,27
210,2017,27
210,2018,28
211,2014,70
211,2015,69
211,2016,57
211,2017,72
211,2018,60
213,2014,0
213,2015,1
213,2016,0
213,2017,0
213,2018,6
214,2015,1
214,2016,3
214,2017,2
215,2014,6
215,2015,6
215,2016,6
215,2017,6
215,2018,3
217,2018,0
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,0
221,2014,9
221,2015,11
221,2016,11
221,2017,11
221,2018,12
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,63
223,2015,70
223,2016,72
223,2017,76
223,2018,176
225,2014,6
225,2015,9
225,2016,10
225,2017,0
225,2018,0
226,2014,78
226,2015,82
226,2016,84
226,2017,88
226,2018,144
229,2014,314
229,2015,267
229,2016,212
229,2017,273
229,2018,196
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,1650
231,2015,1672
231,2016,1638
231,2017,1703
231,2018,1728
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,2
235,2017,0
235,2018,0
236,2014,0
236,2015,4
236,2016,4
236,2017,3
236,2018,3
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,4
249,2014,0
249,2015,0
249,2016,0
249,2017,3
249,2018,3
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,1
255,2014,11
255,2015,11
255,2016,27
255,2017,11
255,2018,93
256,2014,5
256,2015,4
256,2016,7
256,2017,8
256,2018,8
27,2014,4
27,2015,4
27,2016,4
27,2017,5
27,2018,4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,30
276,2015,31
276,2016,32
276,2017,33
276,2018,39
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,0
32,2016,4
32,2017,4
32,2018,4
33,2014,28
33,2015,0
33,2016,3
33,2017,112
33,2018,159
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
38,2014,7
38,2015,7
38,2016,5
38,2017,0
38,2018,0
39,2014,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,367
41,2015,574
41,2016,401
41,2017,419
41,2018,464
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,4
52,2014,214
52,2015,170
52,2016,15
52,2017,16
52,2018,158
53,2014,3
53,2015,3
53,2016,0
53,2017,0
53,2018,0
54,2014,129
54,2015,73
54,2016,61
54,2017,46
54,2018,55
56,2014,0
56,2015,1
56,2016,3
56,2017,0
56,2018,5
57,2014,1
57,2015,1
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7
59,2015,3
59,2016,6
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,5
68,2014,191
68,2015,192
68,2016,244
68,2017,194
68,2018,449
7,2015,1
7,2018,1
70,2014,11
70,2015,0
70,2016,0
70,2017,0
70,2018,6
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,273
79,2015,275
79,2016,278
79,2017,281
79,2018,284
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,1
81,2016,0
81,2017,1
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,9
84,2015,40
84,2016,19
84,2017,10
84,2018,10
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,1
9,2014,1
9,2015,1
9,2016,0
9,2017,1
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,3
96,2018,8
97,2014,9
97,2015,10
97,2016,10
97,2017,13
97,2018,10
98,2014,2
98,2015,2
98,2016,2
98,2017,1
98,2018,1
99,2014,3
99,2015,4
99,2016,4
99,2017,5
99,2018,5
