geo,year,vegetables_fat_supply_quantity_g_capita_day_scl
1,2010,1.41
1,2011,1.61
1,2012,1.67
1,2013,1.68
1,2014,1.86
1,2015,1.81
1,2016,1.56
1,2017,1.56
1,2018,1.14
1,2019,1.16
10,2010,1.49
10,2011,1.46
10,2012,1.55
10,2013,1.81
10,2014,1.76
10,2015,1.77
10,2016,2.03
10,2017,1.84
10,2018,1.67
10,2019,1.84
100,2010,0.39
100,2011,0.42
100,2012,0.44
100,2013,0.46
100,2014,0.48
100,2015,0.45
100,2016,0.47
100,2017,0.49
100,2018,0.49
100,2019,0.49
101,2010,0.52
101,2011,0.58
101,2012,0.6
101,2013,0.59
101,2014,0.61
101,2015,0.69
101,2016,0.6
101,2017,0.68
101,2018,0.73
101,2019,0.77
102,2010,0.94
102,2011,0.96
102,2012,0.87
102,2013,0.94
102,2014,0.78
102,2015,0.87
102,2016,0.82
102,2017,0.7
102,2018,0.68
102,2019,0.74
103,2010,1
103,2011,0.84
103,2012,0.79
103,2013,0.87
103,2014,0.82
103,2015,0.57
103,2016,0.61
103,2017,0.68
103,2018,0.76
103,2019,1.03
104,2010,0.91
104,2011,1.02
104,2012,1.05
104,2013,0.93
104,2014,1.01
104,2015,1.1
104,2016,1.24
104,2017,1.32
104,2018,1.36
104,2019,1.28
105,2010,3.66
105,2011,3.49
105,2012,3.75
105,2013,3.04
105,2014,4.54
105,2015,4.32
105,2016,5.39
105,2017,5.29
105,2018,6.75
105,2019,7.15
106,2010,1.67
106,2011,1.56
106,2012,1.85
106,2013,1.77
106,2014,1.73
106,2015,1.31
106,2016,1.79
106,2017,1.66
106,2018,1.8
106,2019,1.69
107,2010,0.54
107,2011,0.56
107,2012,0.57
107,2013,0.56
107,2014,0.55
107,2015,0.54
107,2016,0.53
107,2017,0.53
107,2018,0.51
107,2019,0.49
108,2010,0.69
108,2011,0.74
108,2012,0.74
108,2013,0.77
108,2014,0.81
108,2015,0.78
108,2016,0.76
108,2017,0.77
108,2018,0.82
108,2019,0.8
109,2010,0.51
109,2011,0.63
109,2012,0.6
109,2013,0.62
109,2014,0.56
109,2015,0.54
109,2016,0.61
109,2017,0.56
109,2018,0.6
109,2019,0.6
11,2010,0.97
11,2011,1.02
11,2012,0.94
11,2013,0.95
11,2014,1.05
11,2015,0.99
11,2016,1.09
11,2017,1.1
11,2018,1.13
11,2019,1.15
110,2010,0.76
110,2011,0.75
110,2012,0.78
110,2013,0.77
110,2014,0.75
110,2015,0.75
110,2016,0.77
110,2017,0.75
110,2018,0.79
110,2019,0.82
112,2010,2.51
112,2011,1.31
112,2012,1.41
112,2013,1.22
112,2014,1.45
112,2015,1.49
112,2016,1.3
112,2017,1.51
112,2018,0.83
112,2019,3.37
113,2010,0.6
113,2011,0.6
113,2012,0.65
113,2013,0.63
113,2014,0.67
113,2015,0.77
113,2016,0.84
113,2017,0.83
113,2018,0.83
113,2019,0.84
114,2010,1.6
114,2011,1.17
114,2012,1.26
114,2013,1.16
114,2014,1.31
114,2015,0.73
114,2016,0.91
114,2017,1.15
114,2018,1.09
114,2019,1.82
115,2010,0.19
115,2011,0.2
115,2012,0.21
115,2013,0.2
115,2014,0.2
115,2015,0.2
115,2016,0.21
115,2017,0.2
115,2018,0.21
115,2019,0.21
116,2010,0.79
116,2011,0.75
116,2012,0.78
116,2013,0.77
116,2014,0.77
116,2015,0.77
116,2016,0.76
116,2017,0.75
116,2018,0.75
116,2019,0.74
117,2010,1.45
117,2011,1.6
117,2012,1.45
117,2013,1.49
117,2014,1.59
117,2015,1.46
117,2016,1.43
117,2017,1.55
117,2018,1.65
117,2019,1.59
118,2010,1.31
118,2011,1.38
118,2012,1.24
118,2013,1.87
118,2014,1.58
118,2015,1.51
118,2016,1.45
118,2017,1.59
118,2018,1.58
118,2019,1.45
119,2010,1.05
119,2011,1.13
119,2012,1.18
119,2013,1.32
119,2014,1.29
119,2015,1.19
119,2016,1.22
119,2017,1.21
119,2018,1.26
119,2019,1.19
12,2010,1.12
12,2011,1.07
12,2012,1.24
12,2013,1.21
12,2014,1.05
12,2015,1.08
12,2016,1.06
12,2017,1.09
12,2018,1.1
12,2019,1.17
120,2010,0.78
120,2011,0.99
120,2012,0.72
120,2013,1.02
120,2014,1.19
120,2015,1.27
120,2016,1.26
120,2017,1.06
120,2018,1.05
120,2019,1.03
121,2010,3.01
121,2011,2.47
121,2012,2.43
121,2013,2.73
121,2014,2.41
121,2015,2.21
121,2016,2.94
121,2017,1.92
121,2018,3.37
121,2019,2.33
122,2010,0.11
122,2011,0.11
122,2012,0.11
122,2013,0.1
122,2014,0.14
122,2015,0.13
122,2016,0.15
122,2017,0.19
122,2018,0.16
122,2019,0.16
123,2010,0.23
123,2011,0.24
123,2012,0.24
123,2013,0.23
123,2014,0.23
123,2015,0.24
123,2016,0.24
123,2017,0.24
123,2018,0.24
123,2019,0.24
124,2010,6.38
124,2011,6.44
124,2012,6.63
124,2013,6.65
124,2014,6.4
124,2015,6.51
124,2016,5.75
124,2017,6.11
124,2018,6.35
124,2019,5.03
126,2010,0.66
126,2011,0.75
126,2012,0.79
126,2013,0.86
126,2014,0.88
126,2015,0.77
126,2016,0.96
126,2017,0.98
126,2018,1.14
126,2019,1.06
128,2010,0.43
128,2011,0.49
128,2012,0.52
128,2013,0.54
128,2014,0.59
128,2015,0.6
128,2016,0.65
128,2017,0.71
128,2018,0.8
128,2019,0.72
129,2010,0.44
129,2011,0.43
129,2012,0.43
129,2013,0.42
129,2014,0.41
129,2015,0.41
