geo,year,bran_fonio_feed_sce
107,2014,2474
107,2015,2542
107,2016,2609
107,2017,2687
107,2018,2705
133,2014,2474
133,2015,1344
133,2016,1111
133,2017,1327
133,2018,1846
158,2014,643
158,2015,1006
158,2016,1059
158,2017,1074
158,2018,1108
159,2014,1990
159,2015,2016
159,2016,2007
159,2017,2011
159,2018,2017
175,2014,114
175,2015,119
175,2016,140
175,2017,139
175,2018,138
195,2014,178
195,2015,263
195,2016,195
195,2017,210
195,2018,221
233,2014,376
233,2015,575
233,2016,481
233,2017,441
233,2018,496
53,2014,364
53,2015,345
53,2016,298
53,2017,312
53,2018,1424
90,2014,31779
90,2015,31836
90,2016,31835
90,2017,31783
90,2018,30748
