geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,5087
1,1996,13043
1,1997,9347
1,1998,8280
1,1999,10275
1,2000,1265
1,2001,2500
1,2002,1908
1,2003,2718
1,2004,7087
1,2005,9917
1,2006,16355
1,2007,11389
1,2008,14175
1,2009,10319
1,2010,16215
1,2011,14781
1,2012,11182
1,2013,14221
10,1961,178076
10,1962,172561
10,1963,194953
10,1964,179528
10,1965,224512
10,1966,182581
10,1967,219324
10,1968,207130
10,1969,249033
10,1970,230499
10,1971,313363
10,1972,279096
10,1973,339959
10,1974,337181
10,1975,403406
10,1976,436267
10,1977,369478
10,1978,369860
10,1979,400390
10,1980,505193
10,1981,419652
10,1982,378662
10,1983,421880
10,1984,449706
10,1985,475244
10,1986,494986
10,1987,490785
10,1988,452759
10,1989,426569
10,1990,471479
10,1991,431213
10,1992,457837
10,1993,585160
10,1994,544701
10,1995,472098
10,1996,394439
10,1997,474729
10,1998,449343
10,1999,425756
10,2000,457257
10,2001,487899
10,2002,392295
10,2003,606774
10,2004,457517
10,2005,506346
10,2006,514372
10,2007,486550
10,2008,445011
10,2009,376653
10,2010,463681
10,2011,375196
10,2012,379797
10,2013,364339
100,1961,671738
100,1962,599463
100,1963,600634
100,1964,617901
100,1965,697251
100,1966,809963
100,1967,900168
100,1968,1093084
100,1969,990521
100,1970,1080169
100,1971,1124782
100,1972,1170169
100,1973,1079817
100,1974,1169307
100,1975,1033860
100,1976,1256759
100,1977,1019847
100,1978,955701
100,1979,1008734
100,1980,1050138
100,1981,1081596
100,1982,1125470
100,1983,1212903
100,1984,1201042
100,1985,1196774
100,1986,1191771
100,1987,1340539
100,1988,1251618
100,1989,1717218
100,1990,1802385
100,1991,1693207
100,1992,1188814
100,1993,1699491
100,1994,1683031
100,1995,1417895
100,1996,1813613
100,1997,2289858
100,1998,2110189
100,1999,2181322
100,2000,2386290
100,2001,2294665
100,2002,2561266
100,2003,1675590
100,2004,2911405
100,2005,2951001
100,2006,3074949
100,2007,3828145
