geo,year,flour_wheat_export_quantity_scl
1,2014,50
1,2015,105
1,2016,49
1,2017,122
1,2018,140
10,2014,35508
10,2015,43702
10,2016,35524
10,2017,36000
10,2018,31956
100,2014,345009
100,2015,311322
100,2016,193961
100,2017,169418
100,2018,191115
101,2014,79969
101,2015,79140
101,2016,72281
101,2017,88610
101,2018,51863
102,2014,23567
102,2015,83000
102,2016,26966
102,2017,346459
102,2018,178578
103,2018,25
104,2014,8392
104,2015,13510
104,2016,16523
104,2017,16786
104,2018,8765
105,2014,242
105,2015,411
105,2016,257
105,2017,113
105,2018,345
106,2014,204996
106,2015,242557
106,2016,272608
106,2017,295437
106,2018,330883
107,2014,46017
107,2015,42667
107,2016,38058
107,2017,41770
107,2018,44213
108,2014,1845980
108,2015,1826018
108,2016,2394972
108,2017,2319100
108,2018,2306837
109,2014,8041
109,2015,4661
109,2016,5845
109,2017,6633
109,2018,6752
11,2014,103325
11,2015,100301
11,2016,96117
11,2017,99275
11,2018,92334
110,2014,166318
110,2015,157942
110,2016,158861
110,2017,167600
110,2018,163645
112,2014,2823
112,2015,3200
112,2016,4201
112,2017,10469
112,2018,25436
113,2015,49
113,2016,49
113,2017,50
113,2018,34
114,2017,1649
114,2018,2282
115,2018,11
116,2015,0
116,2016,1
117,2014,18990
117,2015,21312
117,2016,23505
117,2017,34141
117,2018,40371
118,2014,58693
118,2015,69649
118,2016,78857
118,2017,78720
118,2018,79053
119,2014,57822
119,2015,71886
119,2016,63177
119,2017,78611
119,2018,70875
12,2014,0
12,2018,0
120,2014,1
121,2014,17324
121,2015,11327
121,2016,9209
121,2017,1310
121,2018,3723
122,2014,40912
122,2015,24202
122,2016,35456
122,2017,19670
122,2018,25095
123,2017,24
126,2014,15523
126,2015,14887
126,2016,13751
126,2017,18667
126,2018,12858
128,2014,30
128,2015,13
128,2017,7
128,2018,0
129,2014,0
129,2015,1
129,2016,0
130,2014,185
130,2015,1
130,2016,0
131,2014,70925
131,2015,74694
131,2016,71448
131,2017,85229
131,2018,97554
133,2014,711
133,2015,348
133,2016,4673
133,2017,2827
134,2014,223
134,2015,70
134,2017,1
134,2018,20
136,2015,1
137,2014,16918
137,2015,21313
137,2016,15016
137,2017,14892
137,2018,11611
138,2014,126913
138,2015,109565
138,2016,91960
138,2017,99375
138,2018,119634
14,2014,4413
14,2015,4312
14,2016,3672
14,2017,3542
14,2018,3443
141,2015,1381
141,2016,5
141,2017,136
141,2018,4
143,2014,160214
143,2015,87065
143,2016,21617
143,2017,7295
143,2018,17265
144,2014,29393
144,2015,24149
144,2016,9091
144,2017,2546
144,2018,1006
146,2014,7725
146,2015,5336
146,2016,1407
146,2017,1715
146,2018,4292
147,2014,297
147,2015,261
147,2016,38
147,2017,10
147,2018,4
149,2014,1401
149,2015,631
149,2016,551
149,2017,578
149,2018,709
150,2014,46459
150,2015,50600
150,2016,95075
150,2017,192956
150,2018,189089
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,0
154,2014,203
154,2015,1059
154,2016,514
154,2017,756
154,2018,240
155,2014,0
156,2014,1118
156,2015,1185
156,2016,2625
156,2017,971
156,2018,1676
157,2014,13112
157,2015,12066
157,2016,8445
157,2017,7311
157,2018,7481
158,2014,780
158,2015,1394
158,2016,2159
158,2017,1251
159,2014,1723
159,2015,471
159,2016,131
159,2017,329
159,2018,306
16,2014,31
16,2015,24
16,2016,63
16,2017,80
16,2018,131
162,2014,49
162,2015,18
162,2016,8
162,2017,91
162,2018,207
165,2014,448869
165,2015,1000129
165,2016,591261
165,2017,357304
165,2018,494215
166,2014,20
166,2015,48
166,2016,198
166,2017,1525
166,2018,0
167,2014,41277
167,2015,47896
167,2016,49399
167,2017,47001
167,2018,52486
168,2014,0
168,2015,46
169,2014,9329
169,2015,18201
169,2016,30952
169,2017,31397
169,2018,22976
170,2014,11014
170,2015,2276
170,2016,5021
170,2017,2753
170,2018,3048
171,2014,19854
171,2015,23627
171,2016,33468
171,2017,42844
171,2018,23198
173,2014,91863
173,2015,100758
173,2016,132996
173,2017,131438
173,2018,116617
174,2014,61424
174,2015,78175
174,2016,111110
174,2017,99291
174,2018,89089
181,2015,1
181,2016,4
181,2018,1
183,2014,7540
183,2015,34286
183,2016,60612
183,2017,27038
183,2018,5782
184,2014,26734
184,2015,28864
184,2016,35602
184,2017,46043
184,2018,65671
185,2014,133357
185,2015,272862
185,2016,244309
185,2017,211727
185,2018,266663
188,2016,1
189,2016,1
189,2017,2666
189,2018,150
191,2014,11185
191,2015,15705
191,2016,15148
191,2017,13208
191,2018,10785
194,2014,75
194,2015,375
194,2016,2697
194,2017,738
194,2018,1648
195,2014,0
195,2015,50000
195,2016,10668
195,2017,11864
195,2018,15163
197,2014,0
197,2016,2
198,2014,9554
198,2015,12295
198,2016,13010
198,2017,18667
198,2018,17898
199,2014,98261
199,2015,99961
199,2016,112579
199,2017,112885
199,2018,101511
2,2014,0
2,2015,231
2,2017,1
2,2018,0
20,2014,5
20,2015,57
20,2016,60
20,2017,362
20,2018,80
202,2014,120973
202,2015,118013
202,2016,82159
202,2017,51115
202,2018,64714
203,2014,190992
203,2015,185878
203,2016,201462
203,2017,224424
203,2018,222058
207,2014,473
207,2015,790
207,2016,1110
207,2017,17
207,2018,1
208,2015,0
208,2018,63
209,2014,68
209,2015,22
209,2016,34
209,2018,99
21,2014,1541
21,2015,408
21,2016,3283
21,2017,21557
21,2018,7957
210,2014,17892
210,2015,23139
210,2016,23648
210,2017,22311
210,2018,12953
211,2014,6424
211,2015,7103
211,2016,7154
211,2017,8728
211,2018,11231
214,2014,19941
214,2015,21752
214,2016,23558
214,2017,22014
214,2018,25859
215,2014,18520
215,2015,39623
215,2016,17885
215,2017,36373
215,2018,39006
216,2014,15603
216,2015,16815
216,2016,17476
216,2017,15236
216,2018,13639
217,2014,88
217,2016,42
217,2017,4234
217,2018,9722
220,2014,4735
220,2015,4469
220,2016,3728
220,2017,4732
220,2018,3269
221,2014,140530
221,2015,162410
221,2016,196607
221,2017,155335
221,2018,181426
222,2014,20341
222,2015,29810
222,2016,31504
222,2017,41365
222,2018,20139
223,2014,2235599
223,2015,2835433
223,2016,3573953
223,2017,3549987
223,2018,3400261
225,2014,44813
225,2015,57860
225,2016,76297
225,2017,58234
225,2018,108374
226,2014,40476
226,2015,24183
226,2016,28441
226,2017,32859
226,2018,35956
229,2014,222687
229,2015,227719
229,2016,236073
229,2017,241467
229,2018,243155
23,2014,6
23,2016,1
23,2017,1
230,2014,254168
230,2015,308882
230,2016,372958
230,2017,445595
230,2018,308032
231,2014,266715
231,2015,316992
231,2016,364645
