geo,year,pulses_import_quantity_fea
1,1992,4
1,1993,1
1,1994,7
1,1995,2
1,1996,1
1,1997,3
1,1998,1
1,1999,1
1,2000,2
1,2001,4
1,2002,5
1,2003,2
1,2004,3
1,2005,3
1,2006,4
1,2007,6
1,2008,5
1,2009,4
1,2010,6
1,2011,6
1,2012,4
1,2013,4
10,1961,8
10,1962,7
10,1963,8
10,1964,7
10,1965,6
10,1966,14
10,1967,16
10,1968,16
10,1969,16
10,1970,12
10,1971,14
10,1972,15
10,1973,11
10,1974,14
10,1975,19
10,1976,11
10,1977,9
10,1978,12
10,1979,10
10,1980,11
10,1981,11
10,1982,14
10,1983,14
10,1984,20
10,1985,9
10,1986,9
10,1987,6
10,1988,8
10,1989,10
10,1990,14
10,1991,16
10,1992,15
10,1993,13
10,1994,13
10,1995,12
10,1996,12
10,1997,14
10,1998,11
10,1999,13
10,2000,10
10,2001,10
10,2002,9
10,2003,13
10,2004,12
10,2005,11
10,2006,12
10,2007,14
10,2008,13
10,2009,13
10,2010,15
10,2011,17
10,2012,15
10,2013,17
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,5
100,1966,3
100,1967,4
100,1968,3
100,1969,3
100,1970,4
100,1971,4
100,1972,5
100,1973,6
100,1974,4
100,1975,4
100,1976,11
100,1977,21
100,1978,79
100,1979,80
100,1980,73
100,1981,229
100,1982,81
100,1983,185
100,1984,237
100,1985,307
100,1986,606
100,1987,732
100,1988,858
100,1989,537
100,1990,861
100,1991,366
100,1992,389
100,1993,650
100,1994,582
100,1995,502
100,1996,692
100,1997,1084
100,1998,629
100,1999,269
100,2000,353
100,2001,2321
100,2002,2165
100,2003,1954
100,2004,1472
100,2005,1870
100,2006,2491
100,2007,2952
100,2008,2594
100,2009,3750
100,2010,2304
100,2011,3222
100,2012,3816
100,2013,3801
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,2
101,1969,5
101,1970,0
101,1971,0
101,1972,0
101,1973,3
101,1974,3
101,1975,1
101,1976,4
101,1977,1
101,1978,2
101,1979,5
101,1980,4
101,1981,2
101,1982,21
101,1983,8
101,1984,5
101,1985,10
101,1986,28
101,1987,23
101,1988,75
101,1989,29
101,1990,64
101,1991,65
101,1992,45
101,1993,58
101,1994,171
101,1995,140
101,1996,64
101,1997,62
101,1998,20
101,1999,46
101,2000,39
101,2001,30
101,2002,43
101,2003,44
101,2004,53
101,2005,44
101,2006,50
101,2007,53
101,2008,49
101,2009,80
101,2010,79
101,2011,108
101,2012,102
101,2013,129
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,7
102,1973,1
102,1974,0
102,1975,0
102,1976,6
102,1977,26
102,1978,12
102,1979,42
102,1980,3
102,1981,18
102,1982,15
102,1983,33
102,1984,27
102,1985,12
102,1986,6
102,1987,5
102,1988,9
102,1989,1
102,1990,40
102,1991,50
102,1992,9
102,1993,5
102,1994,5
102,1995,8
102,1996,8
102,1997,5
102,1998,1
102,1999,5
102,2000,16
102,2001,9
102,2002,1
102,2003,0
102,2004,1
102,2005,9
102,2006,106
102,2007,114
102,2008,135
102,2009,13
102,2010,161
102,2011,163
102,2012,21
102,2013,36
103,1961,4
103,1962,5
103,1963,9
103,1964,12
103,1965,16
103,1966,13
103,1967,10
103,1968,11
103,1969,7
103,1970,12
103,1971,4
103,1972,10
103,1973,9
103,1974,42
103,1975,32
103,1976,24
103,1977,22
103,1978,32
103,1979,16
103,1980,24
103,1981,46
103,1982,51
103,1983,51
103,1984,84
103,1985,72
103,1986,87
103,1987,70
103,1988,84
103,1989,58
103,1990,67
103,1991,30
103,1992,24
103,1993,23
103,1994,18
103,1995,12
103,1996,14
103,1997,25
103,1998,3
103,1999,10
103,2000,34
103,2001,31
103,2002,24
103,2003,299
103,2004,50
103,2005,77
103,2006,12
103,2007,35
103,2008,49
103,2009,100
103,2010,79
103,2011,76
103,2012,66
103,2013,82
104,1961,2
104,1962,2
104,1963,4
104,1964,4
104,1965,5
104,1966,7
104,1967,6
104,1968,7
104,1969,6
104,1970,8
104,1971,5
104,1972,8
104,1973,10
104,1974,10
104,1975,7
104,1976,8
104,1977,10
104,1978,9
104,1979,9
104,1980,7
104,1981,10
104,1982,7
104,1983,8
104,1984,7
104,1985,10
104,1986,16
104,1987,17
104,1988,31
104,1989,26
104,1990,42
104,1991,29
104,1992,48
104,1993,31
104,1994,29
104,1995,24
104,1996,28
104,1997,58
104,1998,18
104,1999,23
104,2000,48
104,2001,34
104,2002,21
104,2003,18
104,2004,13
104,2005,20
104,2006,15
104,2007,8
104,2008,6
104,2009,8
104,2010,7
104,2011,6
104,2012,6
104,2013,6
105,1961,7
105,1962,7
105,1963,8
105,1964,7
105,1965,9
105,1966,8
105,1967,10
105,1968,7
105,1969,7
105,1970,10
105,1971,12
105,1972,9
