geo,year,international_bunkers_share_of_total_co2_emissions_eeb
5000,1990,2.2322
5000,1991,2.2018
5000,1992,2.3285
5000,1993,2.2771
5000,1994,2.3204
5000,1995,2.3642
5000,1996,2.3906
5000,1997,2.4208
5000,1998,2.5048
5000,1999,2.6406
5000,2000,2.6074
5000,2001,2.5465
5000,2002,2.5556
5000,2003,2.507
5000,2004,2.6196
5000,2005,2.6397
5000,2006,2.7127
5000,2007,2.7929
5000,2008,2.724
5000,2009,2.6296
5000,2010,2.7012
5000,2011,2.5784
5000,2012,2.552
5000,2013,2.5515
5000,2014,2.5231
5000,2015,2.5275
5000,2016,2.536
5000,2017,2.5164
