geo,year,oilseeds_nes_loss_scl
100,2010,17983
100,2011,16318
100,2012,16984
100,2013,16318
100,2014,12655
100,2015,12322
100,2016,14153
100,2017,6158
100,2018,10490
100,2019,6993
102,2010,151
102,2011,466
102,2012,803
102,2013,488
102,2014,17
102,2015,51
102,2016,240
102,2017,96
102,2018,242
102,2019,88
105,2010,138
105,2011,138
105,2012,125
105,2013,134
105,2014,104
105,2015,115
105,2016,112
105,2017,112
105,2018,117
105,2019,149
106,2010,500
106,2011,872
106,2012,500
106,2013,647
106,2014,3206
106,2015,3210
106,2016,3228
106,2017,3237
106,2018,3246
106,2019,141
107,2010,223
107,2011,239
107,2012,533
107,2013,533
107,2014,511
107,2015,495
107,2016,542
107,2017,544
107,2018,565
107,2019,579
108,2010,186
108,2011,166
108,2012,106
108,2013,271
108,2014,110
108,2015,289
108,2016,276
108,2017,295
108,2018,197
108,2019,577
11,2010,1068
11,2011,1108
11,2012,899
11,2013,718
11,2014,827
11,2015,1363
11,2016,1955
11,2017,1061
11,2018,1103
11,2019,1349
110,2010,91
110,2011,80
110,2012,14
110,2013,11
110,2014,15
110,2015,74
110,2016,43
110,2017,22
110,2018,542
110,2019,392
113,2010,2
113,2011,2
113,2012,1
113,2013,2
113,2014,1
113,2015,2
113,2016,0
113,2017,1
113,2018,1
113,2019,2
114,2010,2824
114,2011,2865
114,2012,2945
114,2013,2961
114,2014,2979
114,2015,3148
114,2016,3270
114,2017,3197
114,2018,3239
114,2019,3239
115,2010,58
115,2011,57
115,2012,60
115,2013,52
115,2014,44
115,2015,46
115,2016,49
115,2017,47
115,2018,48
115,2019,47
117,2010,2164
117,2011,1946
117,2012,1843
117,2013,2126
117,2014,2758
117,2015,3247
117,2016,3316
117,2017,3234
117,2018,3204
117,2019,2351
119,2018,36
119,2019,12
126,2014,227
126,2015,327
126,2016,364
126,2017,390
126,2018,589
126,2019,350
129,2010,3
129,2011,3
129,2012,2
129,2013,2
129,2014,4
129,2015,5
129,2016,10
129,2017,7
129,2018,4
129,2019,5
131,2018,17106
131,2019,17340
134,2019,0
143,2010,44
143,2011,45
143,2012,52
143,2013,180
143,2014,54
143,2015,54
143,2016,56
143,2017,58
143,2018,59
143,2019,61
144,2010,3687
144,2011,3697
144,2012,3759
144,2013,3436
144,2014,3318
144,2015,3620
144,2016,3699
144,2017,3732
144,2018,3765
144,2019,3797
149,2010,21919
149,2011,25810
149,2012,26243
149,2013,26222
149,2014,26593
149,2015,30706
149,2016,30513
149,2017,31415
149,2018,7052
149,2019,8785
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,2652
158,2011,2262
158,2012,1815
158,2013,2440
158,2014,2776
158,2015,3096
158,2016,3410
158,2017,4211
158,2018,3694
158,2019,3733
159,2010,323
159,2011,179
159,2012,183
159,2013,183
159,2014,40
159,2015,50
159,2016,61
159,2017,67
159,2018,64
159,2019,51
16,2010,110
16,2011,113
16,2012,101
16,2013,107
16,2014,470
16,2015,585
16,2016,608
16,2017,781
16,2018,690
16,2019,538
165,2010,9215
165,2011,9402
165,2012,9502
165,2013,9504
165,2014,9522
165,2015,10598
165,2016,10900
165,2017,11188
165,2018,11486
165,2019,11785
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,247
167,2015,267
167,2016,368
167,2017,263
167,2018,155
167,2019,2726
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,848
171,2011,876
171,2012,876
171,2013,876
171,2014,876
171,2015,936
171,2016,993
171,2017,972
171,2018,991
171,2019,996
173,2010,2966
173,2011,1761
173,2012,1450
173,2013,1685
173,2014,2903
173,2015,3580
173,2016,2260
173,2017,3823
173,2018,2675
173,2019,2204
174,2010,1272
174,2011,1267
174,2012,879
174,2013,1263
174,2014,1316
174,2015,1305
174,2016,1299
174,2017,1303
174,2018,1308
174,2019,104
176,2019,0
181,2010,1120
181,2011,1094
181,2012,1075
181,2013,1035
181,2014,1018
181,2015,1065
181,2016,1081
181,2017,1032
181,2018,1021
181,2019,996
185,2014,9039
185,2015,5889
185,2016,5179
185,2017,4161
185,2018,2565
185,2019,2611
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2018,159
198,2019,145
199,2010,333
199,2011,436
199,2012,66
199,2013,92
199,2014,204
199,2015,220
199,2016,349
199,2017,508
199,2018,572
199,2019,1648
202,2010,1056
202,2011,1067
202,2012,1114
202,2013,1145
202,2014,1166
202,2015,1215
202,2016,1260
202,2017,1234
202,2018,1252
202,2019,1254
203,2018,719
203,2019,1295
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,2
211,2015,2
211,2016,3
211,2017,4
211,2018,2
211,2019,7
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,516
214,2011,516
214,2012,545
214,2013,510
214,2014,522
214,2015,523
214,2016,527
214,2017,525
214,2018,528
214,2019,528
215,2010,2086
215,2011,2179
215,2012,2251
215,2013,2250
215,2014,2291
215,2015,2471
215,2016,2557
215,2017,2639
215,2018,2723
215,2019,2814
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,1110
226,2011,1135
226,2012,1249
226,2013,1249
226,2014,1270
226,2015,1277
226,2016,1308
226,2017,1340
226,2018,1372
226,2019,1404
230,2010,101
230,2011,195
230,2012,135
230,2013,135
230,2014,137
230,2015,136
230,2016,1334
230,2017,535
230,2018,669
230,2019,155
235,2010,279
235,2011,307
235,2012,356
235,2013,177
235,2014,175
235,2015,262
235,2016,276
235,2017,447
235,2018,267
235,2019,224
238,2010,11529
238,2011,14830
238,2012,16907
238,2013,15156
238,2014,6769
238,2015,8547
238,2016,9074
238,2017,9700
238,2018,8890
238,2019,8749
244,2018,18
244,2019,18
250,2010,5251
250,2011,5601
250,2012,5955
250,2013,6088
250,2014,6199
250,2015,6341
250,2016,6473
250,2017,6617
250,2018,6617
250,2019,6654
256,2018,3
256,2019,14
27,2018,359
27,2019,364
272,2018,164
272,2019,146
276,2010,6
276,2011,3
276,2012,418
276,2013,448
276,2014,477
276,2015,507
276,2016,537
276,2017,567
276,2018,597
