geo,year,cucumbers_and_gherkins_import_quantity_sce1
1,2014,334
1,2015,133
1,2016,157
1,2017,180
1,2018,592
10,2015,1
10,2017,1
100,2017,0
101,2014,1
101,2015,3
101,2016,4
101,2017,5
101,2018,2
102,2018,0
103,2014,180289
103,2015,138871
103,2016,227061
103,2017,166366
103,2018,196350
104,2014,5868
104,2015,6262
104,2016,6503
104,2017,11453
104,2018,7574
105,2014,5965
105,2015,12162
105,2016,11143
105,2017,4781
105,2018,5185
106,2014,15297
106,2015,15413
106,2016,22193
106,2017,18516
106,2018,17642
107,2014,4
107,2015,7
107,2016,7
107,2017,4
107,2018,7
108,2014,11782
108,2015,10487
108,2016,8221
108,2017,11234
108,2018,14648
109,2014,1
109,2015,2
109,2016,1
109,2017,0
109,2018,1
11,2014,32351
11,2015,42131
11,2016,43320
11,2017,43146
11,2018,35408
110,2014,11
110,2015,18
110,2016,16
110,2017,7
110,2018,13
112,2017,62
113,2014,1402
113,2015,1146
113,2016,783
113,2017,2652
113,2018,2957
114,2018,0
115,2016,0
115,2017,6
115,2018,54
116,2014,0
116,2015,0
116,2016,1
116,2017,58
116,2018,49
117,2014,0
117,2016,54
117,2017,0
118,2014,3429
118,2015,5740
118,2016,2200
118,2017,2074
118,2018,3670
119,2014,5657
119,2015,5770
119,2016,5671
119,2017,5256
119,2018,6387
12,2014,56
12,2015,114
12,2016,0
12,2017,1
12,2018,1
120,2014,75
120,2016,0
120,2017,4
120,2018,13
121,2014,5504
121,2015,4941
121,2016,2554
121,2017,2736
121,2018,186
122,2014,122
122,2015,156
122,2016,161
122,2017,277
122,2018,203
123,2014,0
123,2015,1
123,2016,3
123,2017,0
123,2018,5
126,2014,19613
126,2015,15635
126,2016,11600
126,2017,10560
126,2018,11197
128,2014,1628
128,2015,1748
128,2016,1751
128,2017,1931
128,2018,2104
129,2014,0
129,2015,0
130,2014,10
130,2015,10
130,2016,21
130,2017,15
130,2018,10
131,2014,11155
131,2015,16842
131,2016,11465
131,2017,12786
131,2018,15041
132,2014,459
132,2015,534
132,2016,742
132,2017,684
132,2018,840
133,2014,64
133,2015,36
133,2016,5
133,2017,5
133,2018,6
134,2014,171
134,2015,223
134,2016,285
134,2017,359
134,2018,424
136,2014,15
136,2015,3833
136,2018,2748
137,2014,1
137,2015,4
137,2016,1
137,2017,3
137,2018,1
138,2016,0
138,2018,3
14,2014,14
14,2015,13
14,2016,62
14,2017,8
14,2018,4
141,2014,4934
141,2015,3284
141,2016,1845
141,2017,729
141,2018,825
143,2014,0
143,2015,0
143,2016,0
143,2018,1
144,2014,123
144,2015,149
144,2016,94
144,2017,89
144,2018,99
146,2014,3458
146,2015,2983
146,2016,1997
146,2017,2058
146,2018,2557
147,2014,754
147,2015,667
147,2016,688
147,2017,357
147,2018,221
149,2014,45
149,2015,5
149,2016,9
149,2017,1
149,2018,7
150,2014,102012
150,2015,101304
150,2016,99171
150,2017,118768
150,2018,116572
153,2014,3
153,2015,10
153,2016,3
153,2017,5
153,2018,0
154,2014,1770
154,2015,3050
154,2016,3687
154,2017,3876
154,2018,3703
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,2
156,2014,58
156,2015,39
156,2016,73
156,2017,70
156,2018,104
157,2014,127
157,2015,129
157,2016,145
157,2017,69
157,2018,26
158,2014,0
158,2015,1
158,2016,1
158,2017,6
158,2018,9
159,2014,2
159,2015,5
159,2016,0
159,2017,1
159,2018,3
16,2014,2
16,2015,3
16,2016,2
16,2017,3
16,2018,1
162,2014,9269
162,2015,8675
162,2016,8809
162,2017,8456
162,2018,9727
165,2014,1697
165,2015,1579
165,2016,11126
165,2017,30760
165,2018,65226
166,2014,7
166,2015,12
166,2016,43
166,2017,1
166,2018,4
167,2014,69311
167,2015,70166
167,2016,75176
167,2017,69750
167,2018,67468
168,2014,12
168,2015,10
168,2016,10
168,2017,15
168,2018,15
169,2014,555
169,2015,1225
169,2016,484
169,2017,145
169,2018,860
171,2018,3
173,2014,44917
173,2015,54086
173,2016,52663
173,2017,58866
173,2018,59841
174,2014,3148
174,2015,3170
174,2016,4361
174,2017,5008
174,2018,5674
175,2014,0
176,2014,0
176,2015,0
176,2016,0
181,2014,63
181,2015,34
183,2014,10638
183,2015,13266
183,2016,19191
183,2017,18815
183,2018,20321
184,2014,0
184,2018,0
185,2014,230927
185,2015,145777
185,2016,115639
185,2017,134485
185,2018,123028
188,2014,0
188,2015,0
188,2016,4
188,2017,6
189,2014,1
189,2015,0
189,2016,0
