geo,year,fonio_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,3002.87394
107,1962,3753.59242
107,1963,6456.17896
107,1964,5930.67602
107,1965,5255.02939
107,1966,5255.02939
107,1967,5630.38863
107,1968,5630.38863
107,1969,5630.38863
107,1970,1426.36512
107,1971,1426.36512
107,1972,1426.36512
107,1973,1426.36512
107,1974,1426.36512
107,1975,1520.20493
107,1976,1520.20493
107,1977,1565.24804
107,1978,1614.04474
107,1979,1614.04474
107,1980,4053.87981
107,1981,4264.08099
107,1982,4485.54294
107,1983,4718.26567
107,1984,4962.9999
107,1985,5220.49634
107,1986,5490.75499
107,1987,5776.02802
107,1988,6075.56469
107,1989,6390.11574
107,1990,6721.93331
107,1991,7070.26668
107,1992,7437.36802
107,1993,7823.23732
107,1994,8228.6253
107,1995,8655.78412
107,1996,9104.71378
107,1997,9576.9157
107,1998,9782.61257
107,1999,9992.06302
107,2000,10206.76851
107,2001,10425.22759
107,2002,10644.43739
107,2003,8694.07076
107,2004,8988.35241
107,2005,10359.91508
107,2006,10434.98693
107,2007,10510.05878
107,2008,12536.99868
107,2009,12702.15675
107,2010,13122.5591
107,2011,13002.44414
107,2012,13298.97795
107,2013,12619.57772
107,2014,14098.49313
107,2015,14488.86674
107,2016,14864.22598
107,2017,15314.65708
107,2018,15431.78291
133,1961,15014.36968
133,1962,15014.36968
133,1963,15014.36968
133,1964,15014.36968
133,1965,15014.36968
133,1966,20541.90988
133,1967,20644.75831
133,1968,21020.11756
133,1969,26275.14694
133,1970,35283.76875
133,1971,21020.11756
133,1972,27776.58391
133,1973,30028.73936
133,1974,33782.33178
133,1975,37535.92421
133,1976,36034.48724
133,1977,33782.33178
133,1978,29353.09273
133,1979,12987.42978
133,1980,19293.46504
133,1981,36860.27757
133,1982,17641.88438
133,1983,37310.70866
133,1984,18418.87801
133,1985,15380.7203
133,1986,12943.8881
133,1987,11702.95045
133,1988,15152.50188
133,1989,14210.35019
133,1990,16341.63996
133,1991,30408.60292
133,1992,15688.51488
133,1993,22322.61413
133,1994,14467.09591
133,1995,16650.18526
133,1996,11254.77151
133,1997,11347.86061
133,1998,12306.52811
133,1999,23455.44832
133,2000,17069.83689
133,2001,16063.87412
133,2002,12252.47638
133,2003,16843.87063
133,2004,14755.37181
133,2005,19967.61024
133,2006,19704.10805
133,2007,21539.61475
133,2008,30986.65615
133,2009,26635.49182
133,2010,39297.10977
133,2011,38302.40778
133,2012,13053.493
133,2013,22930.6961
133,2014,27989.78796
133,2015,15235.08092
133,2016,12567.02742
133,2017,40703.31412
133,2018,20920.87157
158,1961,262.75147
158,1962,262.75147
158,1963,262.75147
158,1964,277.76584
158,1965,277.76584
158,1966,300.28739
158,1967,300.28739
158,1968,375.35924
158,1969,375.35924
158,1970,375.35924
158,1971,375.35924
158,1972,450.43109
158,1973,600.57479
158,1974,600.57479
158,1975,675.64664
158,1976,975.93403
158,1977,750.71848
158,1978,1051.00588
158,1979,1839.26029
158,1980,1951.86806
158,1981,675.64664
158,1982,1726.65251
158,1983,1126.07773
158,1984,1876.79621
158,1985,2026.93991
158,1986,750.71848
158,1987,1312.25591
158,1988,2252.15545
158,1989,2552.44285
158,1990,466.9469
158,1991,450.43109
158,1992,375.35924
158,1993,525.50294
158,1994,600.57479
158,1995,675.64664
158,1996,1070.52456
158,1997,900.86218
158,1998,1801.72436
158,1999,675.64664
158,2000,466.19618
158,2001,999.2063
158,2002,2868.49533
158,2003,1078.03174
158,2004,2980.35238
158,2005,2284.71501
158,2006,1535.97002
158,2007,1379.06985
158,2008,4000.5788
158,2009,2415.81208
158,2010,4104.17795
158,2011,3723.56368
158,2012,4454.01277
158,2013,5308.3304
158,2014,2794.1742
158,2015,4359.42224
158,2016,4589.14209
158,2017,4659.70963
158,2018,4804.26798
159,1961,24773.70998
159,1962,27025.86543
159,1963,27776.58391
159,1964,28527.3024
159,1965,28527.3024
159,1966,29278.02088
159,1967,30028.73936
159,1968,30779.45785
159,1969,18767.9621
159,1970,13512.93271
159,1971,13512.93271
159,1972,10510.05878
159,1973,10510.05878
159,1974,12762.21423
159,1975,12011.49575
159,1976,10510.05878
159,1977,10510.05878
159,1978,12011.49575
159,1979,12011.49575
159,1980,13512.93271
159,1981,15014.36968
159,1982,15014.36968
159,1983,13512.93271
159,1984,17266.52513
159,1985,18767.9621
159,1986,20269.39907
159,1987,19518.68059
159,1988,22521.55452
159,1989,26275.14694
159,1990,29278.02088
159,1991,32280.89482
159,1992,35283.76875
159,1993,37535.92421
159,1994,41289.51663
159,1995,43541.67208
159,1996,48045.98298
159,1997,49547.41995
159,1998,51048.85692
159,1999,53301.01237
159,2000,57054.60479
159,2001,60057.47873
159,2002,62309.63418
159,2003,62309.63418
159,2004,60808.19721
159,2005,71318.25599
159,2006,60057.47873
159,2007,51799.5754
159,2008,52550.29389
159,2009,55553.16782
159,2010,59371.70774
159,2011,61514.47396
159,2012,61173.0658
159,2013,61456.20002
159,2014,61804.29309
159,2015,62588.91212
159,2016,62304.05382
159,2017,62458.23369
159,2018,62612.41355
175,1961,13512.93271
175,1962,13888.29196
175,1963,14263.6512
175,1964,13512.93271
175,1965,12762.21423
175,1966,7507.18484
175,1967,7507.18484
175,1968,7507.18484
175,1969,6756.46636
175,1970,6756.46636
175,1971,6756.46636
175,1972,6005.74787
175,1973,6005.74787
175,1974,6005.74787
175,1975,6756.46636
175,1976,7507.18484
175,1977,6005.74787
175,1978,6005.74787
175,1979,6005.74787
175,1980,6005.74787
175,1981,3753.59242
175,1982,3753.59242
175,1983,3753.59242
175,1984,5255.02939
175,1985,3753.59242
175,1986,3002.87394
175,1987,2252.15545
175,1988,1409.84931
175,1989,960.91966
175,1990,1181.63089
175,1991,812.2774
175,1992,1015.72211
175,1993,1488.67475
175,1994,1831.00238
175,1995,1279.97501
175,1996,1383.57417
175,1997,1698.12521
175,1998,2927.80209
175,1999,3252.11247
175,2000,2956.32939
175,2001,2140.2984
175,2002,1141.0921
175,2003,524.0015
175,2004,1378.31914
175,2005,1722.89892
175,2006,1378.31914
175,2007,246.98638
175,2008,221.46195
175,2009,399.38223
175,2010,393.37649
175,2011,394.1272
175,2012,435.41672
175,2013,542.01875
175,2014,457.18755
175,2015,478.20772
175,2016,562.43359
175,2017,557.35033
175,2018,554.04752
195,1992,1368.5598
195,1993,1368.5598
195,1994,1550.98439
195,1995,2686.82146
195,1996,3225.83733
195,1997,1843.7646
195,1998,1114.81695
195,1999,2291.94353
195,2000,798.76447
195,2001,579.55467
195,2002,660.63227
195,2003,725.19406
195,2004,780.74722
195,2005,940.65026
195,2006,667.38873
195,2007,801.76734
195,2008,3321.92929
195,2009,2315.96652
195,2010,1031.4872
195,2011,1302.49657
195,2012,1123.82557
195,2013,1117.0691
195,2014,1635.81558
195,2015,2423.31927
195,2016,1798.91876
195,2017,1952.68491
195,2018,2058.3071
233,1961,11454.46263
233,1962,1280.72573
233,1963,6456.17896
233,1964,8708.33442
233,1965,7507.18484
233,1966,7507.18484
233,1967,7218.15823
233,1968,7056.75375
233,1969,7507.18484
233,1970,8325.46799
233,1971,6155.89157
233,1972,7507.18484
233,1973,6005.74787
233,1974,4939.72763
233,1975,6756.46636
233,1976,6756.46636
233,1977,6756.46636
233,1978,7191.13236
233,1979,2613.25104
233,1980,4254.32165
233,1981,3510.35963
233,1982,4341.40499
233,1983,4773.81884
233,1984,3646.9904
233,1985,5286.55956
233,1986,4890.93092
233,1987,3931.5127
233,1988,6951.65316
233,1989,9325.42501
233,1990,9534.12475
233,1991,10810.34617
233,1992,10209.77138
233,1993,16931.70469
233,1994,12296.76877
233,1995,8715.8416
233,1996,8137.03765
233,1997,8071.72514
233,1998,10828.36341
233,1999,10016.83673
233,2000,8090.906
233,2001,9248.85172
233,2002,6661.12511
233,2003,6562.03027
233,2004,6806.01378
233,2005,5856.35489
233,2006,7131.8256
233,2007,9641.47749
233,2008,14674.29421
233,2009,19594.50315
233,2010,13749.40904
233,2011,10886.16874
233,2012,15509.09316
233,2013,14929.53849
233,2014,6427.65166
233,2015,9827.65567
233,2016,8209.85734
233,2017,7558.2337
233,2018,8460.56062
5000,1961,133990.4872
5000,1962,131042.41571
5000,1963,132790.83906
5000,1964,138616.4145
5000,1965,135782.45222
5000,1966,137053.41861
5000,1967,139494.75512
5000,1968,139333.35065
5000,1969,132276.5969
5000,1970,130992.86829
5000,1971,117562.51461
5000,1972,122404.64883
5000,1973,121310.10128
5000,1974,121226.02081
5000,1975,126214.54514
5000,1976,125538.8985
5000,1977,119878.48113
5000,1978,115707.48924
5000,1979,98780.28886
5000,1980,111607.06488
5000,1981,125787.38632
5000,1982,105669.63239
5000,1983,125093.72244
5000,1984,136018.17782
5000,1985,136916.78785
5000,1986,134806.51819
5000,1987,133864.36649
5000,1988,143364.70891
5000,1989,134278.01238
5000,1990,130538.68361
5000,1991,139319.83772
5000,1992,123503.70069
5000,1993,155335.66586
5000,1994,144336.13863
5000,1995,160622.22542
5000,1996,163857.07137
5000,1997,167422.23345
5000,1998,177348.23325
5000,1999,193788.96805
5000,2000,232690.86207
5000,2001,234722.64411
5000,2002,239022.00887
5000,2003,246438.35678
5000,2004,254052.89436
5000,2005,278604.67033
5000,2006,275407.08164
5000,2007,279735.72442
5000,2008,362842.51276
5000,2009,379250.21595
5000,2010,420308.14627
5000,2011,436729.57806
5000,2012,432204.40995
5000,2013,458203.3511
5000,2014,471774.95088
5000,2015,483631.86635
5000,2016,478966.74322
5000,2017,500833.23684
5000,2018,474135.64313
5100,1961,133990.4872
5100,1962,131042.41571
5100,1963,132790.83906
5100,1964,138616.4145
5100,1965,135782.45222
5100,1966,137053.41861
5100,1967,139494.75512
5100,1968,139333.35065
5100,1969,132276.5969
5100,1970,130992.86829
5100,1971,117562.51461
5100,1972,122404.64883
5100,1973,121310.10128
5100,1974,121226.02081
5100,1975,126214.54514
5100,1976,125538.8985
5100,1977,119878.48113
5100,1978,115707.48924
5100,1979,98780.28886
5100,1980,111607.06488
5100,1981,125787.38632
5100,1982,105669.63239
5100,1983,125093.72244
5100,1984,136018.17782
5100,1985,136916.78785
5100,1986,134806.51819
5100,1987,133864.36649
5100,1988,143364.70891
5100,1989,134278.01238
