geo,year,rice_milled_equivalent_import_quantity_cce
1,1992,35000
1,1993,9000
1,1994,25400
1,1995,3663
1,1996,7019
1,1997,7417
1,1998,11021
1,1999,10257
1,2000,9517
1,2001,9220
1,2002,13087
1,2003,11676
1,2004,11175
1,2005,13787
1,2006,16991
1,2007,24662
1,2008,13906
1,2009,9733
1,2010,10910
1,2011,9369
1,2012,9208
1,2013,9572
10,1961,0
10,1962,1011
10,1963,910
10,1964,1112
10,1965,1415
10,1966,1652
10,1967,1698
10,1968,1680
10,1969,1460
10,1970,1542
10,1971,414
10,1972,374
10,1973,396
10,1974,365
10,1975,526
10,1976,476
10,1977,1335
10,1978,2031
10,1979,770
10,1980,866
10,1981,1353
10,1982,1826
10,1983,3849
10,1984,6708
10,1985,9965
10,1986,11493
10,1987,18110
10,1988,22960
10,1989,26476
10,1990,29930
10,1991,32290
10,1992,36566
10,1993,34861
10,1994,35107
10,1995,35328
10,1996,45094
10,1997,48318
10,1998,42173
10,1999,57535
10,2000,58875
10,2001,67236
10,2002,78489
10,2003,113183
10,2004,125059
10,2005,140058
10,2006,118886
10,2007,136056
10,2008,210328
10,2009,220109
10,2010,208069
10,2011,173342
10,2012,144769
10,2013,157252
100,1961,743630
100,1962,802343
100,1963,718581
100,1964,793839
100,1965,1078777
100,1966,999623
100,1967,791093
100,1968,780031
100,1969,792777
100,1970,602906
100,1971,541485
100,1972,318993
100,1973,277194
100,1974,120782
100,1975,278330
100,1976,415665
100,1977,134971
100,1978,10394
100,1979,3335
100,1980,4211
100,1981,52307
100,1982,20281
100,1983,207344
100,1984,499981
100,1985,51286
100,1986,22255
100,1987,26076
100,1988,705919
100,1989,593484
100,1990,146488
100,1991,100059
100,1992,175618
100,1993,139049
100,1994,62499
100,1995,53443
100,1996,33095
100,1997,37687
100,1998,20349
100,1999,41214
100,2000,27726
100,2001,28125
100,2002,45098
100,2003,29578
100,2004,38807
100,2005,31976
100,2006,30940
100,2007,21538
100,2008,11662
100,2009,41468
100,2010,10578
100,2011,12224
100,2012,4159
100,2013,5392
101,1961,1091581
101,1962,1124713
101,1963,1103433
101,1964,1051244
101,1965,198048
101,1966,314003
101,1967,355665
101,1968,498608
101,1969,620413
101,1970,981136
101,1971,519234
101,1972,753505
101,1973,1911407
101,1974,1161681
101,1975,709869
101,1976,1335216
101,1977,2024965
101,1978,1889744
101,1979,1972297
101,1980,2064328
101,1981,552883
101,1982,320660
101,1983,1203224
101,1984,432809
101,1985,50723
101,1986,50936
101,1987,79401
101,1988,64853
101,1989,288868
101,1990,74243
101,1991,202775
101,1992,647157
101,1993,35518
101,1994,647860
101,1995,3236621
101,1996,2202262
101,1997,321447
101,1998,2964484
101,1999,4725377
101,2000,1360970
101,2001,655300
101,2002,1834479
101,2003,1648645
101,2004,405691
101,2005,196544
101,2006,467721
101,2007,1438861
101,2008,296276
101,2009,258860
101,2010,711796
101,2011,2826430
101,2012,1849424
101,2013,485012
102,1961,11944
102,1962,20335
102,1963,7099
102,1964,3205
102,1965,43518
102,1966,30213
102,1967,10785
102,1968,25776
102,1969,1934
102,1970,5956
102,1971,64043
102,1972,97268
102,1973,12547
102,1974,202900
102,1975,303376
102,1976,276489
102,1977,625810
102,1978,252164
102,1979,313034
102,1980,341321
102,1981,507604
102,1982,360274
102,1983,518390
102,1984,511079
102,1985,462471
102,1986,401314
102,1987,681481
102,1988,175334
102,1989,736745
102,1990,516925
102,1991,541347
102,1992,786924
102,1993,965908
102,1994,401493
102,1995,1361514
102,1996,958812
102,1997,531514
102,1998,526340
102,1999,710355
102,2000,941695
102,2001,648968
102,2002,919353
102,2003,1001445
102,2004,1042126
102,2005,1231706
102,2006,1323612
102,2007,1069570
102,2008,1270739
102,2009,853935
102,2010,1201363
102,2011,1194261
102,2012,1087446
102,2013,2309532
103,1961,70439
103,1962,69933
103,1963,13643
103,1964,96008
103,1965,1213
103,1966,3
103,1967,11222
103,1968,881
103,1969,174
103,1970,2265
103,1971,97751
103,1972,33664
103,1973,16151
103,1974,200030
103,1975,152800
103,1976,196457
103,1977,237492
103,1978,293075
103,1979,323393
103,1980,404240
103,1981,353710
103,1982,373927
103,1983,444666
103,1984,515405
103,1985,505301
103,1986,555833
103,1987,529560
103,1988,609396
103,1989,547750
103,1990,384030
103,1991,303181
103,1992,454774
103,1993,661945
103,1994,202121
103,1995,227386
103,1996,216270
103,1997,691254
103,1998,635672
103,1999,789283
103,2000,1212727
103,2001,1291716
103,2002,1174324
103,2003,438097
103,2004,658555
103,2005,839448
103,2006,1343184
103,2007,743706
103,2008,1063112
103,2009,1111256
103,2010,1135076
103,2011,1134129
103,2012,1398837
103,2013,1331707
104,1961,2101
104,1962,2636
104,1963,2479
104,1964,2450
104,1965,2665
104,1966,2441
104,1967,2612
104,1968,2470
104,1969,3019
104,1970,3127
104,1971,2982
104,1972,3595
104,1973,3730
104,1974,2111
104,1975,2851
104,1976,3347
104,1977,3386
104,1978,3058
104,1979,3317
104,1980,3732
104,1981,3870
104,1982,4222
104,1983,3885
104,1984,4145
104,1985,4431
104,1986,4367
104,1987,4539
104,1988,5651
104,1989,5419
104,1990,6464
104,1991,7909
104,1992,8828
104,1993,7876
104,1994,7720
104,1995,8762
104,1996,10547
104,1997,11522
104,1998,15037
104,1999,12597
104,2000,11491
104,2001,13306
104,2002,12824
104,2003,12560
104,2004,14149
104,2005,9738
104,2006,10140
104,2007,13638
104,2008,19036
104,2009,19257
104,2010,20945
104,2011,18525
104,2012,19128
104,2013,18451
105,1961,7736
105,1962,8210
105,1963,8319
105,1964,14326
105,1965,14590
105,1966,30252
105,1967,17244
105,1968,23356
105,1969,25044
105,1970,29740
105,1971,32293
105,1972,29269
105,1973,28129
105,1974,30001
105,1975,39411
105,1976,33730
105,1977,34793
105,1978,27464
105,1979,45959
105,1980,41111
105,1981,30676
105,1982,54971
105,1983,48922
105,1984,45773
105,1985,56174
105,1986,61184
105,1987,61581
105,1988,39800
105,1989,71289
105,1990,53752
105,1991,56719
105,1992,65874
105,1993,85450
105,1994,68892
105,1995,83488
105,1996,93855
105,1997,98541
105,1998,87265
105,1999,87036
105,2000,92573
105,2001,129808
105,2002,137359
105,2003,83003
105,2004,99327
105,2005,78360
105,2006,96693
105,2007,108875
105,2008,97775
105,2009,111390
105,2010,89487
105,2011,91553
105,2012,128776
105,2013,194110
106,1961,6973
106,1962,188
106,1963,2926
106,1964,3016
106,1965,1072
106,1966,8808
106,1967,10282
106,1968,9748
106,1969,1004
106,1970,4438
106,1971,5767
106,1972,23987
106,1973,73460
106,1974,57870
106,1975,6268
106,1976,49897
106,1977,115407
106,1978,297493
106,1979,171975
106,1980,112396
106,1981,184252
106,1982,286658
106,1983,150713
106,1984,160511
106,1985,327152
106,1986,175766
106,1987,151655
106,1988,95331
106,1989,101785
106,1990,50489
106,1991,52250
106,1992,35648
106,1993,65561
106,1994,54682
106,1995,67085
106,1996,60177
106,1997,84367
106,1998,66296
106,1999,63534
106,2000,132028
106,2001,77594
106,2002,90338
106,2003,79507
106,2004,138341
106,2005,104608
106,2006,192156
106,2007,146027
106,2008,188709
106,2009,128429
106,2010,111547
106,2011,124878
106,2012,104885
106,2013,106323
107,1961,37686
107,1962,48024
107,1963,37463
107,1964,64588
107,1965,86548
107,1966,92467
107,1967,26752
107,1968,52499
107,1969,61750
107,1970,87530
107,1971,108116
107,1972,85734
107,1973,163772
107,1974,76978
107,1975,1816
107,1976,2574
107,1977,123712
107,1978,140270
107,1979,219726
107,1980,281403
107,1981,372714
107,1982,396578
107,1983,425332
107,1984,356624
107,1985,380462
107,1986,401387
107,1987,532787
107,1988,295978
107,1989,358849
107,1990,376326
107,1991,379046
107,1992,397603
107,1993,459152
107,1994,286779
107,1995,424980
107,1996,336956
107,1997,518211
107,1998,575555
107,1999,468562
107,2000,487842
107,2001,713904
107,2002,796731
107,2003,817529
107,2004,794251
107,2005,898474
107,2006,1004074
107,2007,899135
107,2008,847321
107,2009,1246294
107,2010,955934
107,2011,1075685
107,2012,1409385
107,2013,892459
108,1992,205
108,1993,1026
108,1994,1744
108,1995,596
108,1996,4436
108,1997,6240
108,1998,1215
108,1999,3025
108,2000,3575
108,2001,2638
108,2002,31056
108,2003,11787
108,2004,2487
108,2005,3916
108,2006,9095
108,2007,14669
108,2008,20841
108,2009,35129
108,2010,17572
108,2011,15679
108,2012,25605
108,2013,17273
109,1961,19413
109,1962,19803
109,1963,23514
109,1964,28669
109,1965,34932
109,1966,28594
109,1967,34637
109,1968,24854
109,1969,27772
109,1970,34662
109,1971,39139
109,1972,38295
109,1973,32816
109,1974,40201
109,1975,51345
109,1976,47416
109,1977,29658
109,1978,47364
109,1979,28851
109,1980,55135
109,1981,43711
109,1982,40152
109,1983,52797
109,1984,54327
109,1985,57493
109,1986,52483
109,1987,44293
109,1988,59143
109,1989,37401
109,1990,56410
109,1991,71539
109,1992,66648
109,1993,70202
109,1994,73365
109,1995,91789
109,1996,71792
109,1997,68607
109,1998,59053
109,1999,74386
109,2000,58928
109,2001,63792
109,2002,74924
109,2003,55356
109,2004,91940
109,2005,66922
109,2006,74024
109,2007,80046
109,2008,77513
109,2009,66741
109,2010,75920
109,2011,72219
109,2012,80356
109,2013,79072
11,1961,38918
11,1962,35462
11,1963,36667
11,1964,34474
11,1965,40306
11,1966,40192
11,1967,38332
11,1968,36812
11,1969,36079
11,1970,43176
11,1971,56793
11,1972,85846
11,1973,40910
11,1974,28394
11,1975,31888
11,1976,45245
11,1977,45522
11,1978,44218
11,1979,48134
11,1980,52217
11,1981,43257
11,1982,47428
11,1983,41683
11,1984,49826
11,1985,48032
11,1986,56917
11,1987,72825
11,1988,58793
11,1989,57111
11,1990,69577
11,1991,68623
11,1992,67709
11,1993,87513
11,1994,134701
11,1995,15915
11,1996,41340
11,1997,40907
11,1998,34748
11,1999,35439
11,2000,30202
11,2001,33791
11,2002,29091
11,2003,27123
11,2004,28702
11,2005,30131
11,2006,30303
11,2007,35262
11,2008,42016
11,2009,41129
11,2010,38968
11,2011,40549
11,2012,43478
11,2013,40202
110,1961,134056
110,1962,184508
110,1963,224349
110,1964,479326
110,1965,1102787
110,1966,759067
110,1967,474239
110,1968,255880
110,1969,53656
110,1970,72050
110,1971,46570
110,1972,4496
110,1973,23431
