geo,year,eggs_liquid_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2425
10,2015,2137
10,2016,2361
10,2017,2119
10,2018,2368
100,2014,5051
100,2015,5626
100,2016,5893
100,2017,7019
100,2018,6769
101,2014,5653
101,2015,6261
101,2016,6774
101,2017,6987
101,2018,7508
102,2015,1
102,2017,19
103,2015,411
103,2016,14
103,2017,8
103,2018,20
104,2014,3502
104,2015,3841
104,2016,3974
104,2017,4459
104,2018,5729
105,2014,331
105,2015,329
105,2016,331
105,2017,346
105,2018,413
106,2014,10103
106,2015,688
106,2016,2122
106,2017,9904
106,2018,2510
107,2014,130
107,2015,128
107,2016,120
107,2017,44
107,2018,0
108,2014,489
108,2015,549
108,2016,559
108,2017,571
108,2018,577
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,19
11,2014,594
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,10485
110,2015,9832
110,2016,10015
110,2017,10283
110,2018,9874
112,2014,120
112,2015,70
112,2016,74
112,2017,31
112,2018,21
113,2014,1
113,2015,0
113,2016,0
113,2017,1
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,2
116,2018,1
117,2014,6951
117,2015,7267
117,2016,7108
117,2017,16563
117,2018,8793
118,2014,301
118,2015,160
118,2016,173
118,2017,45
118,2018,377
119,2014,0
119,2015,197
119,2016,0
119,2017,0
119,2018,0
12,2014,131
12,2015,167
12,2016,527
12,2017,877
12,2018,396
120,2014,2
120,2016,0
120,2017,2
120,2018,2
121,2014,821
121,2015,829
121,2016,1297
121,2017,879
121,2018,999
122,2014,72
122,2015,130
122,2016,10
122,2017,5
122,2018,35
123,2018,1
126,2014,1229
126,2015,447
126,2016,0
126,2017,0
126,2018,0
128,2014,266
128,2015,132
128,2016,184
128,2017,267
128,2018,254
129,2014,0
129,2015,10
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,152
132,2015,22
132,2016,122
132,2017,57
132,2018,101
133,2014,0
133,2015,0
133,2016,25
133,2017,0
133,2018,3
134,2014,213
134,2015,186
134,2016,250
134,2017,212
134,2018,268
136,2014,276
136,2015,0
136,2016,5470
136,2017,5350
136,2018,0
137,2014,0
137,2015,2
137,2016,3
137,2017,0
137,2018,2
138,2014,9970
138,2015,5764
138,2016,4897
138,2017,4758
138,2018,3692
14,2014,55
14,2015,102
14,2016,25
14,2017,43
14,2018,104
