geo,year,roundwood_non_coniferous_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,798009
10,2018,785832
10,2019,653584
10,2020,683079
100,2017,18089
100,2018,5938
100,2019,5939
100,2020,2005
101,2017,45137
101,2018,58090
101,2019,48073
101,2020,10383
102,2017,155
102,2018,1
102,2019,1
102,2020,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2017,18543
104,2018,18533
104,2019,18533
104,2020,18533
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2017,41275
106,2018,48026
106,2019,152299
106,2020,102533
107,2017,28243
107,2018,8528
107,2019,3616
107,2020,288
108,2017,0
108,2018,3226
108,2019,4483
108,2020,683
109,2017,3
109,2018,20
109,2019,59
109,2020,60
11,2017,155854
11,2018,171112
11,2019,176017
11,2020,121210
110,2017,8445
110,2018,6172
110,2019,8705
110,2020,6200
112,2017,50
112,2018,0
112,2019,36
112,2020,36
113,2017,200
113,2018,329
113,2019,520
113,2020,4300
114,2017,1630
114,2018,15331
114,2019,6378
114,2020,4655
115,2017,80098
115,2018,43564
115,2019,28108
115,2020,13618
116,2017,24823
116,2018,7620
116,2019,0
116,2020,0
117,2017,933
117,2018,1668
117,2019,1003
117,2020,206
118,2017,70
118,2018,120
118,2019,0
118,2020,2
119,2017,1952317
119,2018,1956159
119,2019,2768202
119,2020,2356113
12,2017,151
12,2018,15
12,2019,0
12,2020,0
120,2017,111934
120,2018,123178
120,2019,88378
120,2020,61451
121,2017,16
121,2018,13
121,2019,0
121,2020,0
122,2017,9
122,2018,38
122,2019,0
122,2020,0
123,2017,135700
123,2018,184103
123,2019,82182
123,2020,100724
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,498501
126,2018,667389
126,2019,649929
126,2020,757382
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,2017,0
128,2018,0
128,2019,57
128,2020,0
129,2017,201
129,2018,328
129,2019,322
129,2020,2163
13,2017,161
13,2018,37
13,2019,0
13,2020,0
130,2017,0
130,2018,0
130,2019,996
130,2020,0
131,2017,2580291
131,2018,1650026
131,2019,1376935
131,2020,1048023
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2017,42370
133,2018,49630
133,2019,67760
133,2020,116681
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,2017,0
136,2018,36
136,2019,36
136,2020,36
137,2017,57
137,2018,2523
137,2019,2684
137,2020,705
138,2017,38267
138,2018,56885
138,2019,40640
138,2020,30061
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,2017,121
143,2018,75
143,2019,136
143,2020,127
144,2017,1010000
144,2018,701890
144,2019,509678
144,2020,237000
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2017,0
146,2018,22
146,2019,0
146,2020,772
147,2017,30027
147,2018,10498
147,2019,8708
147,2020,24619
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2017,1
149,2018,29
149,2019,121
149,2020,1
150,2017,479000
150,2018,474730
150,2019,441174
150,2020,448374
153,2017,105
153,2018,81
153,2019,0
153,2020,51
154,2017,560
154,2018,481
154,2019,430
154,2020,528
155,2017,8432
155,2018,1575
155,2019,1170
155,2020,35
156,2017,441202
156,2018,266018
156,2019,302805
156,2020,355562
157,2017,13965
157,2018,7809
157,2019,9847
157,2020,9335
158,2017,84
158,2018,47
158,2019,3857
158,2020,0
159,2017,584143
159,2018,607758
159,2019,139121
159,2020,120057
16,2017,0
16,2018,21
16,2019,402
16,2020,1
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2017,0
161,2018,0
161,2019,239
161,2020,0
162,2017,190208
162,2018,138884
162,2019,163742
162,2020,214925
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,2017,1
165,2018,0
165,2019,1415
165,2020,1413
166,2017,136087
166,2018,155068
166,2019,130626
166,2020,95000
167,2017,305659
167,2018,348965
167,2019,372761
167,2020,289305
168,2017,3190000
168,2018,3750000
168,2019,3770000
168,2020,2900000
169,2017,16248
169,2018,18754
169,2019,8851
169,2020,8983
17,2017,0
17,2018,0
17,2019,19
17,2020,0
170,2017,6865
170,2018,9817
170,2019,9572
170,2020,5141
171,2017,4993
171,2018,8850
171,2019,5554
171,2020,5026
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,2017,335907
173,2018,692843
173,2019,514528
173,2020,397446
174,2017,240363
174,2018,452068
174,2019,369702
174,2020,243324
175,2017,243
175,2018,10153
175,2019,9710
175,2020,0
176,2017,18
176,2018,0
176,2019,17
176,2020,100
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2017,0
180,2018,66
180,2019,88
180,2020,0
181,2017,640
181,2018,1337
181,2019,912
181,2020,912
182,2017,2465
182,2018,2465
182,2019,2465
182,2020,2465
183,2017,161180
183,2018,138590
183,2019,139119
183,2020,136911
184,2017,20
184,2018,0
184,2019,0
184,2020,0
185,2017,7592163
185,2018,8263460
185,2019,6846460
185,2020,8192460
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2017,10624
19,2018,13381
