geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_million_us_vop
10,1983,0.21687
10,1984,0.15675
10,1985,0.1954
10,1986,4.9408
10,1987,4.84633
10,1988,6.20338
10,1989,7.92118
10,1990,2.86657
10,1991,5.42179
10,1992,6.88406
10,1993,8.11013
10,1994,5.3724
10,1995,3.74264
10,1996,2.4951
10,1997,5.45399
10,1998,7.72148
10,1999,6.59633
10,2000,1.28405
10,2001,0.7365
10,2002,0.07086
10,2003,0.24264
10,2004,0.8589
10,2005,1.22608
10,2006,2.55307
10,2007,0.10951
10,2008,4.48988
10,2009,2.11933
10,2010,1.73967
10,2011,2.2318
10,2012,2.50413
10,2013,2.57818
10,2014,2.48482
10,2015,2.51821
10,2016,2.77715
10,2017,2.84392
10,2018,2.7131
100,1961,53.16216
100,1962,53.16216
100,1963,59.06907
100,1964,59.06907
100,1965,59.06907
100,1966,56.7063
100,1967,56.7063
100,1968,56.7063
100,1969,50.7994
100,1970,50.7994
100,1971,50.7994
100,1972,53.16216
100,1973,53.16216
100,1974,53.16216
100,1975,53.35591
100,1976,82.54193
100,1977,130.49774
100,1978,119.77671
100,1979,109.17617
100,1980,120.97817
100,1981,67.66598
100,1982,89.75899
100,1983,137.24461
100,1984,87.68567
100,1985,54.20768
100,1986,59.37977
100,1987,65.28077
100,1988,154.66881
100,1989,79.85311
100,1990,105.54815
100,1991,106.02779
100,1992,182.169
100,1993,212.2198
100,1994,128.54846
100,1995,129.95195
100,1996,155.37096
100,1997,175.92782
100,1998,190.27885
100,1999,204.48237
100,2000,196.92682
100,2001,289.37109
100,2002,191.81144
100,2003,300.94154
100,2004,268.29052
100,2005,308.54136
100,2006,317.52695
100,2007,468.43778
100,2008,469.34626
100,2009,463.54922
100,2010,495.70761
100,2011,634.72902
100,2012,634.79163
100,2013,645.23858
100,2014,689.9267
100,2015,645.03421
100,2016,746.633
100,2017,763.17234
100,2018,802.08463
102,1961,137.46653
102,1962,158.61523
102,1963,137.46653
102,1964,137.46653
102,1965,84.59479
102,1966,173.41932
102,1967,179.76393
102,1968,238.98028
102,1969,274.93306
102,1970,179.76393
102,1971,116.31783
102,1972,179.76393
102,1973,116.31783
102,1974,148.04088
102,1975,116.31783
102,1976,139.5814
102,1977,158.61523
102,1978,148.04088
102,1979,74.02044
102,1980,31.72305
102,1981,21.1487
102,1982,14.80409
102,1983,52.87174
102,1984,31.72305
102,1985,42.29739
102,1986,249.55463
102,1987,236.86541
102,1988,133.23679
102,1989,475.84568
102,1990,380.67655
102,1991,158.09497
102,1992,877.1972
102,1993,562.09642
102,1994,251.18096
102,1995,195.75657
102,1996,418.19434
102,1997,651.04572
102,1998,1060.97303
102,1999,554.81069
102,2000,597.64526
102,2001,582.32303
102,2002,652.98083
102,2003,554.06837
102,2004,510.38151
102,2005,632.18743
102,2006,756.11208
102,2007,883.13575
102,2008,737.3451
102,2009,1115.23847
102,2010,1397.92253
102,2011,1317.40733
102,2012,1118.03645
102,2013,848.13466
102,2014,1397.01103
102,2015,1376.36255
102,2016,1342.01161
102,2017,1354.71836
102,2018,1391.41297
114,1968,1.45001
114,1969,0.42647
114,1970,0.63971
114,1971,0.10662
114,1972,0.31986
