geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,10546.44988
1,1993,3515.52358
1,1994,3625.446
1,1995,7402.04014
1,1996,4607.07198
1,1997,4388.9869
1,1998,4499.15926
1,1999,4416.96062
1,2000,456.62262
1,2001,1102.6293
1,2002,2013.95173
1,2003,4943.74452
1,2004,3690.90112
1,2005,4280.9117
1,2006,4937.73023
1,2007,5404.52706
1,2008,4302.9008
1,2009,3154.05584
1,2010,5417.0733
1,2011,4745.50579
1,2012,6118.46812
1,2013,6007.04685
1,2014,6007.04685
1,2015,6007.04685
1,2016,6007.04685
10,1961,80.2833
10,1962,80.78359
10,1963,83.74757
10,1964,98.74608
10,1965,119.75558
10,1966,112.12543
10,1967,144.37847
10,1968,168.99772
10,1969,177.79225
10,1970,200.11609
10,1971,246.55738
10,1972,268.18311
10,1973,259.2366
10,1974,315.62287
10,1975,308.42495
10,1976,337.49338
10,1977,360.13819
10,1978,404.76795
10,1979,447.15023
10,1980,511.9642
10,1981,500.68349
10,1982,472.91543
10,1983,518.36285
10,1984,491.13269
10,1985,566.21761
10,1986,592.36692
10,1987,608.66247
10,1988,621.85653
10,1989,631.62499
10,1990,661.21845
10,1991,665.81648
10,1992,712.33897
10,1993,756.0348
10,1994,804.06412
10,1995,799.79814
10,1996,824.30849
10,1997,955.87661
10,1998,1032.12806
10,1999,986.77299
10,2000,1051.27687
10,2001,1061.26624
10,2002,1143.73218
10,2003,1181.93644
10,2004,1188.43905
10,2005,1302.90183
10,2006,1328.11477
10,2007,1394.01224
10,2008,1377.02685
10,2009,1429.72355
10,2010,1513.23585
10,2011,1745.98615
10,2012,1780.23496
10,2013,1817.89541
10,2014,1817.89541
10,2015,1817.89541
10,2016,1817.89541
100,1961,5536.42202
100,1962,5536.57441
100,1963,5536.74701
100,1964,5619.40123
100,1965,5698.31442
100,1966,5778.78108
100,1967,5950.18709
100,1968,6122.09287
100,1969,6339.17763
100,1970,6498.72287
100,1971,6657.30901
100,1972,6740.01234
100,1973,6817.6263
100,1974,6902.67173
100,1975,7068.92552
100,1976,7239.16012
100,1977,7266.35042
100,1978,7507.24557
100,1979,8151.28865
100,1980,9100.9408
100,1981,9700.22666
100,1982,10512.12972
100,1983,11064.11114
100,1984,12086.60923
100,1985,12983.3714
100,1986,14495.74127
100,1987,22268.69118
100,1988,22709.01968
100,1989,25303.32513
100,1990,29050.34226
100,1991,39644.08117
100,1992,41040.32044
100,1993,46306.49617
100,1994,47491.20155
100,1995,48733.97222
100,1996,49961.79325
100,1997,50166.61064
100,1998,56137.30653
