geo,year,wheat_producer_price_usd_tonne_pea2
1,1997,225
1,1998,206
1,1999,178
1,2000,163
1,2001,166
1,2002,139
1,2003,185
1,2004,208
1,2005,179
1,2006,212
1,2007,303
1,2008,394
1,2009,263
1,2010,324
1,2011,373
1,2012,394
1,2013,396
1,2014,342
1,2015,247
1,2016,231
1,2017,236
1,2018,235
1,2019,261
1,2020,266
10,1991,103
10,1992,146
10,1993,123
10,1994,127
10,1995,176
10,1996,203
10,1997,157
10,1998,124
10,1999,121
10,2000,113
10,2001,120
10,2002,142
10,2003,173
10,2004,159
10,2005,150
10,2006,153
10,2007,202
10,2008,327
10,2009,219
10,2010,200
10,2011,265
10,2012,235
10,2013,302
10,2014,285
10,2015,225
10,2016,206
10,2017,177
10,2018,203
10,2019,245
10,2020,235
100,1991,170
100,1992,150
100,1993,134
100,1994,135
100,1995,145
100,1996,163
100,1997,152
100,1998,144
100,1999,148
100,2000,148
100,2001,140
100,2002,139
100,2003,150
100,2004,157
100,2005,188
100,2006,196
100,2007,242
100,2008,248
101,2011,972
101,2012,914
102,1991,266
102,1992,228
102,1993,253
102,1994,218
102,1995,192
102,1996,192
102,1997,174
102,1998,186
102,1999,161
102,2000,153
102,2001,170
102,2002,186
102,2003,183
102,2004,197
102,2005,208
102,2006,225
102,2007,220
102,2008,310
102,2009,310
102,2010,311
102,2011,321
102,2012,358
102,2013,413
102,2014,404
102,2015,398
102,2016,402
102,2017,388
102,2018,319
102,2019,410
102,2020,591
103,2003,121
103,2004,179
103,2005,255
103,2006,305
103,2007,430
103,2008,488
103,2009,591
103,2011,585
103,2012,588
103,2013,596
103,2014,499
103,2015,460
103,2016,404
103,2017,350
103,2018,366
103,2019,366
103,2020,358
104,1991,185
104,1992,185
104,1993,161
104,1994,138
104,1995,184
104,1996,150
104,1997,118
104,1998,114
104,1999,115
104,2000,95
104,2001,106
104,2002,91
104,2003,135
104,2004,134
104,2005,131
104,2006,153
104,2007,275
104,2008,201
104,2009,146
104,2010,211
104,2011,227
104,2012,283
104,2013,208
104,2016,155
104,2017,168
104,2018,240
104,2019,167
104,2020,197
105,1993,153
105,1994,153
105,1995,178
105,1996,258
105,1997,193
105,1998,149
105,1999,228
105,2000,133
105,2001,158
105,2002,142
105,2003,174
105,2004,197
105,2005,175
105,2006,184
105,2007,231
105,2008,275
105,2009,304
105,2010,256
105,2011,393
105,2012,324
105,2013,363
105,2014,360
105,2015,210
105,2016,215
105,2017,233
105,2018,284
105,2019,248
105,2020,252
106,1991,326
106,1992,300
106,1993,260
106,1994,204
106,1995,240
106,1996,232
106,1997,210
106,1998,199
106,1999,161
106,2000,144
106,2001,157
106,2002,158
106,2003,192
106,2004,206
106,2005,163
106,2006,194
106,2007,332
106,2008,441
106,2009,254
106,2010,238
106,2011,361
106,2012,329
106,2013,333
106,2014,335
106,2015,216
106,2016,197
106,2017,212
106,2018,246
106,2019,243
106,2020,270
108,1994,104
108,1995,91
108,1996,117
108,1997,96
108,1998,72
108,1999,51
108,2000,69
108,2001,77
108,2002,63
108,2003,81
108,2004,107
108,2005,97
108,2006,97
108,2007,137
108,2008,224
108,2009,174
108,2010,148
108,2011,198
108,2012,181
108,2013,207
108,2014,169
108,2015,150
108,2016,105
108,2017,117
108,2018,116
108,2019,161
108,2020,189
11,1991,297
11,1992,301
11,1993,286
11,1994,270
11,1995,155
11,1996,167
11,1997,125
11,1998,122
11,1999,117
11,2000,102
11,2001,96
11,2002,92
11,2003,122
11,2004,109
11,2005,102
11,2006,132
11,2007,259
11,2008,198
11,2009,126
11,2010,244
11,2011,218
11,2012,271
11,2013,196
11,2014,179
11,2015,152
11,2016,127
11,2017,164
11,2018,182
11,2019,163
11,2020,159
110,1991,1191
110,1992,1278
110,1993,1485
110,1994,1613
110,1995,1802
110,1996,1560
110,1997,1418
110,1998,1321
110,1999,1472
110,2000,1553
110,2001,1361
110,2002,1297
110,2003,1360
110,2004,1367
110,2005,1355
110,2006,1320
110,2007,674
110,2008,782
110,2009,944
110,2010,828
110,2011,633
110,2012,443
110,2013,324
110,2014,294
110,2015,279
110,2016,242
110,2017,286
110,2018,379
110,2019,376
110,2020,405
112,1991,216
112,1992,196
112,1993,169
112,1994,180
112,1995,210
112,1996,237
112,1997,240
112,1998,165
112,1999,234
112,2000,161
112,2001,223
112,2002,236
112,2003,228
112,2004,269
112,2005,281
112,2006,283
112,2007,267
112,2008,587
112,2009,418
112,2010,510
112,2011,425
112,2012,564
112,2013,530
112,2014,615
112,2016,550
112,2017,608
112,2018,554
113,1998,119
113,1999,119
113,2000,110
113,2001,122
113,2002,101
113,2003,89
113,2004,137
113,2005,154
113,2006,137
113,2007,233
113,2008,390
113,2009,202
113,2010,156
113,2011,278
113,2012,271
113,2013,291
113,2014,262
113,2015,234
113,2016,169
113,2017,179
113,2018,182
113,2019,189
114,1991,182
114,1992,120
114,1993,97
114,1994,214
114,1995,253
114,1996,274
114,1997,301
114,1998,280
114,1999,258
114,2000,211
114,2001,229
114,2002,219
114,2003,255
114,2004,280
114,2005,241
114,2006,270
114,2007,425
114,2008,460
114,2009,380
114,2010,368
114,2011,340
114,2012,429
114,2013,435
114,2014,398
114,2015,363
114,2016,366
118,2014,878
118,2015,831
118,2016,629
118,2017,824
