geo,year,rye_feed_scl
1,2014,0
1,2015,0
1,2016,26
1,2017,291
1,2018,796
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2015,0
105,2014,35333
105,2015,20791
105,2016,7499
105,2017,3330
105,2018,15307
106,2014,24795
106,2015,19501
106,2016,20200
106,2017,18692
106,2018,17125
107,2014,0
107,2018,24
108,2014,14040
108,2015,11891
108,2016,15171
108,2017,14435
108,2018,11012
11,2014,107225
11,2015,63633
11,2016,80378
11,2017,28201
11,2018,45507
110,2014,34575
110,2015,15457
110,2016,23283
110,2017,20945
110,2018,22190
113,2014,40
113,2015,1385
113,2016,490
113,2017,636
113,2018,837
114,2014,76
114,2016,1190
114,2017,1566
114,2018,735
116,2014,25000
116,2015,24000
116,2016,24500
116,2017,35000
116,2018,34000
117,2014,7272
117,2015,4012
117,2016,5353
117,2017,3102
117,2018,3616
118,2014,2
118,2015,2
118,2016,7
118,2017,4
118,2018,5
119,2014,24300
119,2015,26300
119,2016,27500
119,2017,27200
119,2018,30735
12,2014,0
12,2015,1
12,2018,12
120,2014,2
120,2016,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
122,2014,11
122,2016,21
122,2017,117
122,2018,35
126,2014,26800
126,2015,34000
126,2016,31300
126,2017,9400
126,2018,10757
130,2016,0
131,2015,8
131,2016,4
131,2017,5255
131,2018,496
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,0
133,2016,0
134,2018,0
138,2014,58
138,2015,58
138,2016,72
138,2017,38
138,2018,59
146,2014,897
146,2015,785
146,2016,431
146,2017,2500
146,2018,397
147,2014,0
147,2015,2
147,2016,4
147,2017,1
147,2018,8
149,2014,1
149,2015,47
149,2016,3
149,2017,22
150,2014,79179
150,2015,59494
150,2016,48291
150,2017,47326
150,2018,31907
154,2014,9510
154,2015,6445
154,2016,8530
154,2017,7167
154,2018,7583
156,2014,662
156,2015,48
156,2016,0
156,2017,0
158,2016,23
158,2018,22
162,2014,6800
162,2015,29500
162,2016,9500
162,2017,28900
162,2018,5300
165,2014,870
165,2015,278
165,2016,5234
165,2017,37
165,2018,2
166,2016,0
167,2014,3000
167,2015,3000
167,2016,5164
167,2017,4585
167,2018,7279
170,2014,11
170,2015,1
170,2016,16
170,2017,0
170,2018,2
171,2015,19
171,2016,19
171,2017,19
173,2014,432000
173,2015,484695
173,2016,580000
173,2017,610000
173,2018,434000
174,2014,685
174,2015,1108
174,2016,470
174,2017,1124
174,2018,12
183,2014,2131
183,2015,2168
183,2016,2343
183,2017,2495
183,2018,1347
185,2014,1809584
185,2015,769766
185,2016,1133955
185,2017,1267045
185,2018,499673
