geo,year,berries_nes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2017,2
1,2018,1
1,2019,2
10,2010,337
10,2011,315
10,2012,817
10,2013,1560
10,2014,1514
10,2015,1544
10,2016,2095
10,2017,2080
10,2018,1139
10,2019,1558
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6
101,2011,20
101,2012,57
101,2013,79
101,2014,101
101,2015,88
101,2016,19
101,2017,134
101,2018,148
101,2019,174
102,2010,61
102,2011,0
102,2012,0
102,2013,0
102,2015,2479
102,2018,1339
103,2014,5
103,2015,4
103,2016,3
103,2017,3
103,2018,19
103,2019,13
104,2010,537
104,2011,728
104,2012,778
104,2013,914
104,2014,575
104,2015,1146
104,2016,1146
104,2017,1006
104,2018,1292
104,2019,1684
105,2010,58
105,2011,0
105,2012,0
105,2013,14
105,2014,22
105,2015,21
105,2016,27
105,2017,42
105,2018,82
105,2019,111
106,2010,1990
106,2011,2625
106,2012,4707
106,2013,5359
106,2014,4426
106,2015,4408
106,2016,3813
106,2017,5785
106,2018,5529
106,2019,3145
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,5
108,2011,17
108,2012,0
108,2013,0
108,2014,23
108,2015,77
108,2016,10
108,2017,33
108,2018,28
108,2019,41
109,2010,16
109,2011,16
109,2012,18
109,2013,23
109,2014,24
109,2015,27
109,2016,20
109,2017,18
109,2019,9
11,2010,1087
11,2011,1453
11,2012,1502
11,2013,2564
11,2014,2570
11,2015,2368
11,2016,2729
11,2017,3631
11,2018,3036
11,2019,2650
110,2010,2019
110,2011,2316
110,2012,2834
110,2013,2537
110,2014,2448
110,2015,2333
110,2016,2526
110,2017,2406
110,2018,2438
110,2019,2568
112,2010,2
112,2011,3
112,2012,12
112,2013,4
112,2014,2
112,2015,4
112,2016,1
112,2017,24
112,2018,16
112,2019,27
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,4
113,2018,0
114,2010,7
114,2011,7
114,2012,7
114,2013,9
114,2014,0
114,2015,0
114,2016,25
114,2017,13
114,2018,8
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,1
115,2017,4
115,2018,7
115,2019,1
117,2010,24
117,2011,0
117,2012,195
117,2013,746
117,2014,1477
117,2015,1880
117,2016,1968
117,2017,1972
117,2018,2107
117,2019,2386
118,2019,152
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5
12,2011,0
12,2012,11
12,2013,8
12,2014,11
12,2015,16
12,2019,0
120,2018,5
121,2010,620
121,2011,16
121,2012,11
121,2013,15
121,2014,52
121,2015,202
121,2016,76
121,2017,114
121,2018,133
121,2019,58
122,2014,6
122,2015,30
122,2016,10
122,2018,11
122,2019,10
123,2014,0
123,2015,0
123,2018,0
123,2019,1
124,2014,20
124,2016,86
124,2017,19
126,2010,299
126,2011,461
126,2012,701
126,2013,1454
128,2010,0
128,2011,5
128,2012,0
128,2013,0
128,2014,6
128,2015,6
128,2016,4
128,2017,83
128,2018,123
128,2019,26
129,2014,0
129,2015,0
129,2016,1
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,155
131,2011,152
131,2012,228
