geo,year,alcoholic_beverages_import_quantity_fea1
1,2010,17
1,2011,17
1,2012,21
1,2013,19
1,2014,18
1,2015,19
1,2016,26
1,2017,27
1,2018,20
1,2019,24
10,2010,182
10,2011,353
10,2012,491
10,2013,619
10,2014,697
10,2015,765
10,2016,730
10,2017,635
10,2018,523
10,2019,559
100,2010,116
100,2011,84
100,2012,78
100,2013,72
100,2014,150
100,2015,266
100,2016,378
100,2017,516
100,2018,545
100,2019,652
101,2010,1
101,2011,2
101,2012,1
101,2013,2
101,2014,2
101,2015,1
101,2016,6
101,2017,13
101,2018,87
101,2019,12
102,2010,5
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,3
102,2019,0
103,2010,59
103,2011,54
103,2012,66
103,2013,63
103,2014,63
103,2015,63
103,2016,62
103,2017,63
103,2018,101
103,2019,120
104,2010,335
104,2011,345
104,2012,348
104,2013,335
104,2014,367
104,2015,372
104,2016,461
104,2017,470
104,2018,479
104,2019,504
105,2010,63
105,2011,68
105,2012,67
105,2013,65
105,2014,69
105,2015,77
105,2016,84
105,2017,92
105,2018,100
105,2019,93
106,2010,1059
106,2011,1214
106,2012,1231
106,2013,1194
106,2014,1111
106,2015,1224
106,2016,1129
106,2017,1156
106,2018,1203
106,2019,1165
107,2010,47
107,2011,44
107,2012,47
107,2013,42
107,2014,54
107,2015,58
107,2016,69
107,2017,77
107,2018,73
107,2019,77
108,2010,43
108,2011,107
108,2012,118
108,2013,116
108,2014,109
108,2015,79
108,2016,94
108,2017,109
108,2018,167
108,2019,127
109,2010,237
109,2011,176
109,2012,350
109,2013,298
109,2014,96
109,2015,116
109,2016,86
109,2017,134
109,2018,81
109,2019,71
11,2010,221
11,2011,248
11,2012,233
11,2013,217
11,2014,228
11,2015,208
11,2016,256
11,2017,230
11,2018,246
11,2019,238
110,2010,1088
110,2011,1206
110,2012,1286
110,2013,1306
110,2014,1338
110,2015,1347
110,2016,1371
110,2017,1393
110,2018,1322
110,2019,1317
112,2010,8
112,2011,9
112,2012,9
112,2013,9
112,2014,10
112,2015,12
112,2016,12
112,2017,10
112,2018,13
112,2019,11
113,2010,36
113,2011,39
113,2012,35
113,2013,29
113,2014,28
113,2015,20
113,2016,15
113,2017,16
113,2018,15
113,2019,17
114,2010,19
114,2011,31
114,2012,31
114,2013,20
114,2014,50
114,2015,42
114,2016,43
114,2017,47
114,2018,51
114,2019,43
115,2010,34
115,2011,41
115,2012,65
115,2013,78
115,2014,45
115,2015,88
115,2016,67
115,2017,89
115,2018,57
115,2019,43
