geo,year,meat_cattle_opening_stocks_scl
1,2014,309
1,2015,6174
1,2016,15767
1,2017,29503
1,2018,44742
10,2014,446077
10,2015,446077
10,2016,446077
10,2017,446077
10,2018,446077
100,2014,193299
100,2015,168408
100,2016,115278
100,2017,47982
100,2018,0
101,2014,109767
101,2015,77641
101,2016,28948
101,2017,0
101,2018,0
102,2014,40161
102,2015,214726
102,2016,305779
102,2017,442830
102,2018,608263
103,2014,10266
103,2015,10266
103,2016,10266
103,2017,10266
103,2018,10266
104,2014,95224
104,2015,145823
104,2016,188859
104,2017,236146
104,2018,287116
105,2014,26592
105,2015,19639
105,2016,19763
105,2017,11127
105,2018,13505
106,2014,210826
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,6392
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1127
109,2015,1506
109,2016,2971
109,2017,4566
109,2018,5130
11,2014,39986
11,2015,60043
11,2016,80681
11,2017,101200
11,2018,121587
110,2014,101878
110,2015,102553
110,2016,102953
110,2017,103466
110,2018,100484
112,2014,4772
112,2015,0
112,2016,0
112,2017,0
112,2018,7476
113,2014,19815
113,2015,16882
113,2016,9880
113,2017,3647
113,2018,0
114,2014,84801
114,2015,60931
114,2016,57044
114,2017,68203
114,2018,115341
115,2014,12726
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4395
116,2015,3874
116,2016,3549
116,2017,2362
116,2018,2109
117,2014,87363
117,2015,95220
117,2016,89062
117,2017,63002
117,2018,37577
118,2014,2598
118,2015,6815
118,2016,10688
118,2017,13688
118,2018,17864
119,2014,2030
119,2015,4176
119,2016,7997
119,2017,9816
119,2018,9990
12,2014,104
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,5980
120,2015,7000
120,2016,3283
120,2017,0
120,2018,0
121,2014,9518
121,2015,5026
121,2016,0
121,2017,0
121,2018,0
122,2014,2498
122,2015,3768
122,2016,2549
122,2017,1493
122,2018,1362
123,2014,226
123,2015,276
123,2016,182
