geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
1,1992,3.64
1,1993,2.52
1,1994,3.2
1,1995,3.6
1,1996,3.92
1,1997,3.92
1,1998,3.36
1,1999,4.58
1,2000,5.04
1,2001,5.33
1,2002,5.75
1,2003,8.24
1,2004,8.8
1,2005,8.7
1,2006,8
1,2007,9.07
1,2008,9.97
1,2009,10.88
1,2010,12.38
1,2011,11.34
1,2012,12.09
1,2013,11.69
10,1961,11.72
10,1962,11.57
10,1963,11.4
10,1964,11.8
10,1965,12
10,1966,11.93
10,1967,11.91
10,1968,11.98
10,1969,11.78
10,1970,11.91
10,1971,12.06
10,1972,12.5
10,1973,11.15
10,1974,11.61
10,1975,12.27
10,1976,11.65
10,1977,11.54
10,1978,12.08
10,1979,11.64
10,1980,11.45
10,1981,11.67
10,1982,11.6
10,1983,11.73
10,1984,10.67
10,1985,10.15
10,1986,10.01
10,1987,9.98
10,1988,9.74
10,1989,9.71
10,1990,9.68
10,1991,7.96
10,1992,6.63
10,1993,6.69
10,1994,6.53
10,1995,6.21
10,1996,5.99
10,1997,6.06
10,1998,6.33
10,1999,6.41
10,2000,5.89
10,2001,5.71
10,2002,5.52
10,2003,5
10,2004,4.97
10,2005,5.19
10,2006,6.74
10,2007,6.16
10,2008,5.95
10,2009,5.73
10,2010,6.3
10,2011,6.88
10,2012,7.1
10,2013,8.51
100,1961,0.31
100,1962,0.34
100,1963,0.34
100,1964,0.33
100,1965,0.36
100,1966,0.36
100,1967,0.4
100,1968,0.41
100,1969,0.44
100,1970,0.45
100,1971,0.47
100,1972,0.52
100,1973,0.59
100,1974,0.59
100,1975,0.65
100,1976,0.68
100,1977,0.71
100,1978,0.7
100,1979,0.67
100,1980,0.73
100,1981,0.73
100,1982,0.75
100,1983,0.83
100,1984,0.91
100,1985,1
100,1986,1.05
100,1987,1.05
100,1988,1.09
100,1989,1.14
100,1990,1.14
100,1991,1.16
100,1992,1.19
100,1993,1.23
100,1994,1.3
100,1995,1.33
100,1996,1.33
100,1997,1.36
100,1998,1.38
100,1999,1.4
100,2000,1.67
100,2001,1.73
100,2002,1.74
100,2003,1.7
100,2004,1.87
100,2005,1.89
100,2006,2.05
100,2007,2.1
100,2008,2.15
100,2009,2.25
100,2010,2.35
100,2011,2.38
100,2012,2.48
100,2013,2.58
101,1961,0.45
101,1962,0.46
101,1963,0.46
101,1964,0.46
101,1965,0.44
101,1966,0.41
101,1967,0.41
101,1968,0.44
101,1969,0.52
101,1970,0.51
101,1971,0.56
101,1972,0.53
101,1973,0.58
101,1974,0.62
101,1975,0.69
101,1976,0.7
101,1977,0.78
101,1978,0.87
101,1979,0.91
101,1980,1.49
101,1981,1.55
101,1982,1.64
101,1983,1.67
101,1984,1.86
101,1985,1.89
101,1986,2.17
101,1987,2.18
101,1988,2.09
101,1989,2.11
101,1990,2.18
101,1991,2.25
101,1992,2.49
101,1993,2.43
101,1994,2.89
101,1995,3.05
101,1996,3.19
101,1997,3.08
101,1998,2.07
101,1999,2.59
101,2000,3.09
101,2001,3.25
101,2002,3.58
101,2003,3.61
101,2004,4.13
101,2005,3.83
101,2006,4.38
101,2007,5.01
101,2008,4.65
101,2009,4.48
101,2010,4.68
101,2011,4.2
101,2012,4.64
101,2013,4.88
102,1961,2.38
102,1962,2.37
102,1963,2.31
102,1964,2.26
102,1965,2.52
102,1966,2.57
102,1967,3.43
102,1968,3.53
102,1969,3.69
102,1970,3.81
102,1971,3.97
102,1972,4.46
102,1973,4.96
102,1974,5.41
102,1975,5.39
102,1976,5.91
102,1977,6.3
102,1978,5.9
102,1979,4.14
102,1980,4.34
102,1981,4.62
102,1982,4.36
102,1983,4.79
102,1984,4.89
102,1985,4.54
102,1986,4.18
102,1987,4.18
102,1988,4.01
102,1989,4.59
102,1990,4.47
102,1991,5.08
102,1992,5.8
102,1993,6.56
102,1994,7.21
102,1995,6.56
102,1996,7.36
102,1997,6.41
102,1998,6.56
102,1999,7.38
102,2000,6.73
102,2001,6.67
102,2002,6.27
102,2003,6.94
102,2004,7.47
102,2005,8.8
102,2006,7.09
102,2007,7.55
102,2008,7.71
102,2009,7.35
102,2010,6.61
102,2011,5.51
102,2012,7.11
102,2013,7.7
103,1961,1.25
103,1962,1.28
103,1963,1.3
103,1964,1.41
103,1965,1.6
103,1966,2.1
103,1967,1.91
103,1968,2.21
103,1969,2.16
103,1970,2.24
103,1971,2.68
103,1972,2.98
103,1973,2.43
103,1974,1.96
103,1975,3.94
103,1976,2.68
103,1977,3.58
103,1978,4.53
103,1979,4.14
103,1980,4.36
103,1981,4.97
103,1982,5.5
103,1983,5.08
103,1984,6.19
103,1985,6.02
103,1986,5.56
103,1987,5.25
103,1988,4.31
103,1989,4.47
103,1990,4.01
103,1991,1.31
103,1992,1.35
103,1993,1.34
103,1994,1.31
103,1995,0.95
103,1996,0.96
103,1997,0.52
103,1998,0.04
103,1999,1.29
103,2000,1.41
103,2001,1.77
103,2002,1.86
103,2003,1.83
103,2004,1.92
103,2005,1.71
103,2006,2.1
103,2007,3.22
103,2008,5.39
103,2009,6.79
103,2010,7.57
103,2011,7.1
103,2012,8.95
103,2013,9.83
104,1961,13.9
104,1962,13.77
104,1963,13.64
104,1964,13.38
104,1965,13.32
104,1966,13.19
104,1967,12.56
104,1968,11.96
104,1969,11.7
104,1970,11.61
104,1971,11.12
104,1972,10.68
104,1973,11.43
104,1974,11.13
104,1975,11.71
104,1976,10.52
104,1977,10.12
104,1978,9.63
104,1979,9.71
104,1980,10.49
104,1981,13.89
104,1982,12.02
104,1983,12.1
104,1984,11.56
104,1985,11.29
104,1986,10.46
104,1987,9.22
104,1988,8.62
104,1989,8.06
104,1990,7.93
104,1991,9.57
104,1992,8.73
104,1993,8.18
104,1994,7.62
104,1995,7.63
104,1996,8.88
104,1997,8.19
104,1998,7.16
104,1999,6.86
104,2000,7.36
104,2001,7.85
104,2002,7.34
104,2003,6.71
104,2004,6.58
104,2005,7.04
104,2006,7.71
104,2007,7.24
104,2008,8.7
104,2009,8.51
104,2010,9.26
104,2011,9.02
104,2012,8.79
104,2013,8.96
105,1961,17.35
105,1962,19.08
105,1963,19.27
105,1964,19.71
105,1965,21.25
105,1966,21
105,1967,21.46
105,1968,19.72
105,1969,21.39
105,1970,21.58
105,1971,22.48
105,1972,21.29
105,1973,20.97
105,1974,21.35
105,1975,21.99
105,1976,21.57
105,1977,20.99
105,1978,21.74
105,1979,21.56
105,1980,20.01
105,1981,18.64
105,1982,20.86
105,1983,21.11
105,1984,22.99
105,1985,22.37
105,1986,19.68
105,1987,18.47
105,1988,20.28
105,1989,19.68
105,1990,18.06
105,1991,17.79
105,1992,18.12
105,1993,15.35
105,1994,15.41
105,1995,13.27
105,1996,12.65
105,1997,11.61
105,1998,11.48
105,1999,11.89
105,2000,9.83
105,2001,9.58
105,2002,9.47
105,2003,8.82
105,2004,9.66
105,2005,9.28
105,2006,9.21
105,2007,9.1
105,2008,8.84
105,2009,9.58
105,2010,9.68
105,2011,10.92
105,2012,10.41
105,2013,11.35
106,1961,9.05
106,1962,9.43
106,1963,9.51
106,1964,9.69
106,1965,9.75
106,1966,9.73
106,1967,9.38
106,1968,9.48
106,1969,10.22
106,1970,11.05
106,1971,10.69
106,1972,11.09
106,1973,11.49
106,1974,11.69
106,1975,11.77
106,1976,11.77
106,1977,11.52
106,1978,11.92
106,1979,11.62
106,1980,11.4
106,1981,11.48
106,1982,11.51
106,1983,11.64
106,1984,11.76
106,1985,11.62
106,1986,11.29
106,1987,11.88
106,1988,12.24
106,1989,12.46
106,1990,11.6
106,1991,12.65
106,1992,12.5
106,1993,12.22
106,1994,11.95
106,1995,12.02
106,1996,12.65
106,1997,12.78
106,1998,12.53
106,1999,12.28
106,2000,12.54
106,2001,12.02
106,2002,11.82
106,2003,11.61
106,2004,11.8
106,2005,11.63
106,2006,10.85
106,2007,11.58
106,2008,11.82
106,2009,12.69
106,2010,11.52
106,2011,11.68
106,2012,12.19
106,2013,13.34
107,1961,0.33
107,1962,0.33
107,1963,0.33
107,1964,0.33
107,1965,0.31
107,1966,0.33
107,1967,0.32
107,1968,0.32
107,1969,0.32
107,1970,0.33
107,1971,0.33
107,1972,0.35
107,1973,0.35
107,1974,0.36
107,1975,0.41
107,1976,0.5
107,1977,0.59
107,1978,0.7
107,1979,0.75
107,1980,0.94
107,1981,1.19
107,1982,0.85
107,1983,0.98
107,1984,0.99
107,1985,0.77
107,1986,1.05
107,1987,1.12
107,1988,0.94
107,1989,0.74
107,1990,0.89
107,1991,0.77
107,1992,1.02
107,1993,0.98
107,1994,0.94
107,1995,0.92
107,1996,0.92
107,1997,1.32
107,1998,2.2
107,1999,1.95
107,2000,1.82
107,2001,1.87
107,2002,1.9
107,2003,1.67
107,2004,1.93
107,2005,1.46
107,2006,1.39
107,2007,1.22
107,2008,1.44
107,2009,1.39
107,2010,1.44
107,2011,1.47
107,2012,1.76
107,2013,1.95
108,1992,9.97
108,1993,9.32
108,1994,7.14
108,1995,5
108,1996,3.33
108,1997,3.39
108,1998,3.87
108,1999,4.23
108,2000,5.11
108,2001,4.69
108,2002,5.3
108,2003,5.79
108,2004,6.02
108,2005,6.39
108,2006,6.46
108,2007,7.32
108,2008,8.21
108,2009,8.7
108,2010,8.81
108,2011,8.33
108,2012,7.95
108,2013,8.29
109,1961,2.21
109,1962,2.48
109,1963,2.42
109,1964,2.35
109,1965,2.55
109,1966,3.77
109,1967,5.03
109,1968,5.3
109,1969,5.83
109,1970,5.84
109,1971,6.12
109,1972,4.84
109,1973,5.2
109,1974,5.62
109,1975,6.15
109,1976,6.24
109,1977,6.42
109,1978,6.54
109,1979,6.64
109,1980,6.77
109,1981,6.96
109,1982,7.06
109,1983,7.56
109,1984,7.27
109,1985,5.73
109,1986,6.49
109,1987,7.77
109,1988,7.57
109,1989,2.56
109,1990,2.58
109,1991,2.3
109,1992,1.99
109,1993,2.01
109,1994,2.2
109,1995,2.28
109,1996,2.36
109,1997,2.21
109,1998,2.54
109,1999,2.26
109,2000,1.64
109,2001,2.64
109,2002,2.05
109,2003,2.18
109,2004,2.46
109,2005,2.25
109,2006,2.91
109,2007,1.87
109,2008,1.9
109,2009,2.12
109,2010,1.38
109,2011,1.93
109,2012,2.39
109,2013,2.27
11,1961,12.97
11,1962,13.94
11,1963,13.94
11,1964,14.19
11,1965,13.2
11,1966,13.19
11,1967,13.41
11,1968,13.48
11,1969,13.48
11,1970,13.76
11,1971,13.52
11,1972,14
11,1973,13.74
11,1974,13.3
11,1975,13.78
11,1976,14.19
11,1977,14.26
11,1978,14.74
11,1979,14.88
11,1980,14.47
11,1981,14.41
11,1982,13.64
11,1983,14.07
11,1984,14.1
11,1985,14.01
11,1986,14.15
11,1987,14.27
11,1988,14.38
11,1989,13.48
11,1990,14.06
11,1991,13.27
11,1992,13.31
11,1993,13.41
11,1994,14.41
11,1995,13.64
11,1996,13.69
11,1997,14.06
11,1998,13.98
11,1999,13.19
11,2000,12.26
11,2001,12.67
11,2002,13
11,2003,12.8
11,2004,12.64
11,2005,13.31
11,2006,13.58
11,2007,13.88
11,2008,13.93
11,2009,13.59
11,2010,13.6
11,2011,13.69
11,2012,13.97
11,2013,14.68
110,1961,9.14
110,1962,9.93
110,1963,10.3
110,1964,12.17
110,1965,13.09
110,1966,11.89
110,1967,12.86
110,1968,13.97
110,1969,15.44
110,1970,16.54
110,1971,16.61
110,1972,16.45
110,1973,16.29
110,1974,15.84
110,1975,15.79
110,1976,16.09
110,1977,16.31
110,1978,16.7
110,1979,16.68
110,1980,16.55
110,1981,16.42
110,1982,16.7
110,1983,16.74
110,1984,16.96
110,1985,17.05
110,1986,17.72
110,1987,18.69
110,1988,18.86
110,1989,19.01
110,1990,18.96
110,1991,19.63
110,1992,20.05
110,1993,20.22
110,1994,19.96
110,1995,19.8
110,1996,19.89
110,1997,19.91
110,1998,19.56
110,1999,19.56
110,2000,19.53
110,2001,19.38
110,2002,19.43
110,2003,19.35
110,2004,19.03
110,2005,19.16
110,2006,18.96
110,2007,19.62
110,2008,19.37
110,2009,18.97
110,2010,19.04
110,2011,18.9
110,2012,19.03
110,2013,19.15
112,1961,2.13
112,1962,2.31
112,1963,2.45
112,1964,2.86
112,1965,3.58
112,1966,3.75
112,1967,2.98
112,1968,5.25
112,1969,5.08
112,1970,5.37
112,1971,3.79
112,1972,5.21
112,1973,4.46
112,1974,3.14
112,1975,4.98
112,1976,4.96
112,1977,5.11
112,1978,6.71
112,1979,6.22
112,1980,6.76
112,1981,6.15
112,1982,6.1
112,1983,6.15
112,1984,6.41
112,1985,7.15
112,1986,6.9
112,1987,4
112,1988,3.79
112,1989,4.08
112,1990,6.9
112,1991,9.03
112,1992,9.19
112,1993,10.24
112,1994,9.83
112,1995,7.41
112,1996,7.55
112,1997,8.36
112,1998,8.31
112,1999,7.4
112,2000,6.78
112,2001,6.28
112,2002,6.13
112,2003,5.6
112,2004,6.07
112,2005,5.07
112,2006,5.44
112,2007,4.32
112,2008,5.37
112,2009,4
112,2010,6.86
112,2011,7.42
112,2012,3.87
112,2013,3.92
113,1992,7.17
113,1993,4.53
113,1994,2.57
113,1995,1.74
113,1996,1.9
113,1997,2.07
113,1998,2.54
113,1999,2.51
113,2000,2.68
113,2001,2.62
113,2002,2.78
113,2003,3.02
113,2004,3.25
113,2005,3.37
113,2006,3.65
113,2007,3.98
113,2008,4.05
113,2009,4.11
113,2010,4.44
113,2011,4.61
113,2012,4.52
113,2013,4.64
114,1961,0.85
114,1962,0.86
114,1963,0.86
114,1964,0.86
114,1965,0.87
114,1966,0.71
114,1967,0.71
114,1968,0.71
114,1969,0.83
114,1970,0.79
114,1971,0.84
114,1972,0.87
114,1973,0.9
114,1974,0.92
114,1975,0.94
114,1976,1
114,1977,0.98
114,1978,0.97
114,1979,0.94
114,1980,0.93
114,1981,0.94
114,1982,1.36
114,1983,1.86
114,1984,1.34
114,1985,1.65
114,1986,1.52
114,1987,1.48
114,1988,1.44
114,1989,1.41
114,1990,1.52
114,1991,1.39
114,1992,1.39
114,1993,1.24
114,1994,1.4
114,1995,1.51
114,1996,1.52
114,1997,1.74
114,1998,1.68
114,1999,1.64
114,2000,1.62
114,2001,1.41
114,2002,1.25
114,2003,1.4
114,2004,1.44
114,2005,1.34
114,2006,1.5
114,2007,1.51
114,2008,1.64
114,2009,1.69
114,2010,1.86
114,2011,1.87
114,2012,1.85
114,2013,1.84
115,1961,0.66
115,1962,0.68
115,1963,0.7
115,1964,0.71
115,1965,0.7
115,1966,0.72
115,1967,0.83
115,1968,0.86
115,1969,0.92
115,1970,0.95
115,1971,0.98
115,1972,0.98
115,1973,0.97
115,1974,0.97
115,1975,0.99
115,1976,1.06
115,1977,1.1
115,1978,1.04
115,1979,1.01
115,1980,1.04
115,1981,1.07
115,1982,1.07
115,1983,1.11
115,1984,1.11
115,1985,1.12
115,1986,1.14
115,1987,1.1
115,1988,1.08
115,1989,1.13
115,1990,1.14
115,1991,1.17
115,1992,1.16
115,1993,1.14
115,1994,1.15
115,1995,1.14
115,1996,1.09
115,1997,1.11
115,1998,1.13
115,1999,1.12
115,2000,1.1
115,2001,1.07
115,2002,1.19
115,2003,1.17
115,2004,1.18
115,2005,1.17
115,2006,1.27
115,2007,1.41
115,2008,1.38
115,2009,1.27
115,2010,1.4
115,2011,1.42
115,2012,1.39
115,2013,1.37
116,1961,2.89
116,1962,2.95
116,1963,3.01
116,1964,3.38
116,1965,3.38
116,1966,3.35
116,1967,3.47
116,1968,3.43
116,1969,3.54
116,1970,3.48
116,1971,3.64
116,1972,3.79
116,1973,3.93
116,1974,3.95
116,1975,3.99
116,1976,4.26
116,1977,4.48
116,1978,5.06
116,1979,5.39
116,1980,5.62
116,1981,5.64
116,1982,5.71
116,1983,5.87
116,1984,6.03
116,1985,6.18
116,1986,6.43
116,1987,6.48
116,1988,6.48
116,1989,6.52
116,1990,6.67
116,1991,6.89
116,1992,5.21
116,1993,4.48
116,1994,3.95
116,1995,3.25
116,1996,3.86
116,1997,2.94
116,1998,3.44
116,1999,3.92
116,2000,4.5
116,2001,4.86
116,2002,5.22
116,2003,5.37
116,2004,5.4
116,2005,5.09
116,2006,4.26
116,2007,3.97
116,2008,4.1
116,2009,3.97
116,2010,4.33
116,2011,4.54
116,2012,4.71
116,2013,4.68
117,1961,1.41
117,1962,1.57
117,1963,1.76
117,1964,1.89
117,1965,2.12
117,1966,2.1
117,1967,2.3
117,1968,2.4
117,1969,3.82
117,1970,3.77
117,1971,4.03
117,1972,4.34
117,1973,4.16
117,1974,4.54
117,1975,4.68
117,1976,4.85
117,1977,5.55
117,1978,5.5
117,1979,6.07
117,1980,6.53
117,1981,6.39
117,1982,6.51
117,1983,7.08
117,1984,7.05
117,1985,7.13
117,1986,7.36
117,1987,7.94
117,1988,8.62
117,1989,8.17
117,1990,8.42
117,1991,8.9
117,1992,8.84
117,1993,9.22
117,1994,9.03
117,1995,9.23
117,1996,9.54
117,1997,9.65
117,1998,9.18
117,1999,9.38
117,2000,9.68
117,2001,10.65
117,2002,10.7
117,2003,10.68
117,2004,10.02
117,2005,10.07
117,2006,10.42
117,2007,10.46
117,2008,10.84
117,2009,11.39
117,2010,11.02
117,2011,11.05
117,2012,11.03
117,2013,11.24
118,1961,1.64
118,1962,1.46
118,1963,5.7
118,1964,6.11
118,1965,7.29
118,1966,6.46
118,1967,11.23
118,1968,9.06
118,1969,8.81
118,1970,9.9
118,1971,9.75
118,1972,10.61
118,1973,9.26
118,1974,9.05
118,1975,9.98
118,1976,11.12
118,1977,11.05
118,1978,10.1
118,1979,12.16
118,1980,14.3
118,1981,14.4
118,1982,14.14
118,1983,12.88
118,1984,15.9
118,1985,13.06
118,1986,16.19
118,1987,11.63
118,1988,10.83
118,1989,10.42
118,1990,6.25
118,1991,1.7
118,1992,8.69
118,1993,10.55
118,1994,10.68
118,1995,12.97
118,1996,12.52
118,1997,12.84
118,1998,11.3
118,1999,11.8
118,2000,13.58
118,2001,13.1
118,2002,8.22
118,2003,11.81
118,2004,14.58
118,2005,15.11
118,2006,15
118,2007,19.46
118,2008,12.96
118,2009,10.95
118,2010,12.47
118,2011,11.08
118,2012,12.89
118,2013,12.6
119,1992,11.8
119,1993,7.58
119,1994,7.69
119,1995,9.34
119,1996,10.52
119,1997,10.57
119,1998,9.77
119,1999,9.59
119,2000,9.72
119,2001,11.41
119,2002,12.29
119,2003,12.29
119,2004,12.73
119,2005,13.78
119,2006,15.49
119,2007,16.1
119,2008,16.13
119,2009,14.32
119,2010,13.96
119,2011,14.07
119,2012,13.82
119,2013,14.03
12,1961,2.03
12,1962,1.49
12,1963,1.5
12,1964,1.53
12,1965,1.26
12,1966,1.67
12,1967,1.58
12,1968,1.52
12,1969,1.56
12,1970,1.09
12,1971,1.21
12,1972,1.22
12,1973,1.27
12,1974,1.53
12,1975,1.6
12,1976,1.11
12,1977,1.43
12,1978,1.55
12,1979,1.11
12,1980,1.47
12,1981,1.25
12,1982,1.28
12,1983,1.37
12,1984,2.1
12,1985,1.46
12,1986,1.55
12,1987,1.38
12,1988,2.48
12,1989,2.28
12,1990,1.92
12,1991,1.56
12,1992,1.71
12,1993,1.88
12,1994,2.29
12,1995,3.17
12,1996,2.43
12,1997,5.04
12,1998,4.32
12,1999,3.25
12,2000,4.36
12,2001,4.32
12,2002,2.98
12,2003,2.52
12,2004,3.12
12,2005,4.18
12,2006,5.72
12,2007,6.53
12,2008,6.53
12,2009,6.31
12,2010,7.99
12,2011,7.3
12,2012,7.48
12,2013,6.2
120,1961,0.34
120,1962,0.3
120,1963,0.28
120,1964,0.22
120,1965,0.21
120,1966,0.19
120,1967,0.3
120,1968,0.3
120,1969,0.32
120,1970,0.51
120,1971,0.52
120,1972,0.56
120,1973,0.6
120,1974,0.59
120,1975,0.93
120,1976,0.89
120,1977,0.88
120,1978,0.86
120,1979,0.84
120,1980,1.13
120,1981,1.08
120,1982,1.05
120,1983,1.01
120,1984,0.98
120,1985,0.97
120,1986,0.94
120,1987,0.88
120,1988,0.89
120,1989,0.84
120,1990,0.8
120,1991,0.79
120,1992,0.75
120,1993,0.75
120,1994,0.94
120,1995,0.75
120,1996,0.97
120,1997,1.09
120,1998,1.25
120,1999,1.4
120,2000,1.65
120,2001,1.88
120,2002,2
120,2003,1.95
120,2004,1.94
120,2005,1.93
120,2006,1.99
120,2007,1.91
120,2008,2.03
120,2009,2.02
120,2010,1.99
120,2011,2.01
120,2012,2.02
120,2013,2.04
121,1961,2.74
121,1962,2.74
121,1963,2.19
121,1964,3.01
121,1965,3.72
121,1966,6.76
121,1967,7.23
121,1968,6.25
121,1969,3.71
121,1970,3.53
121,1971,2.93
121,1972,2.16
121,1973,3.93
121,1974,3.86
121,1975,4.42
121,1976,3.67
121,1977,4.57
121,1978,4.79
121,1979,5.74
121,1980,12.69
121,1981,12.94
121,1982,11.75
121,1983,12.81
121,1984,11.86
121,1985,12.1
121,1986,11.37
121,1987,10.27
121,1988,10.33
121,1989,10.68
121,1990,10.23
121,1991,9.32
121,1992,7.55
121,1993,6.54
121,1994,5.85
121,1995,6.53
121,1996,7.69
121,1997,8.56
121,1998,9.23
121,1999,10.22
121,2000,9.66
121,2001,9.85
121,2002,8.87
121,2003,8.41
121,2004,7.5
121,2005,7.35
121,2006,6.42
121,2007,5.3
121,2008,5.76
121,2009,6.29
121,2010,5.26
121,2011,2.38
121,2012,2.72
121,2013,3.7
122,1961,1.01
122,1962,1.08
122,1963,1
122,1964,0.99
122,1965,1.68
122,1966,0.62
122,1967,0.63
122,1968,0.55
122,1969,0.55
122,1970,0.58
122,1971,0.58
122,1972,1.44
122,1973,1.03
122,1974,0.88
122,1975,1.07
122,1976,1.17
122,1977,0.74
122,1978,1.44
122,1979,0.84
122,1980,1.33
122,1981,0.59
122,1982,0.78
122,1983,0.59
122,1984,0.61
122,1985,0.59
122,1986,0.58
122,1987,0.58
122,1988,0.57
122,1989,0.57
122,1990,0.49
122,1991,0.52
122,1992,0.5
122,1993,0.46
122,1994,0.61
122,1995,0.64
122,1996,0.68
122,1997,0.7
122,1998,0.66
122,1999,0.68
122,2000,0.72
122,2001,0.75
122,2002,0.75
122,2003,0.76
122,2004,0.73
122,2005,0.75
122,2006,0.7
122,2007,0.74
122,2008,0.78
122,2009,0.77
122,2010,0.8
122,2011,0.79
122,2012,0.78
122,2013,1.06
123,1961,1.72
123,1962,1.75
123,1963,1.78
123,1964,1.81
123,1965,1.84
123,1966,1.86
123,1967,1.88
123,1968,1.9
123,1969,1.92
123,1970,1.92
123,1971,1.99
123,1972,1.99
123,1973,1.99
123,1974,1.96
123,1975,1.67
123,1976,1.62
123,1977,1.58
123,1978,1.54
123,1979,1.5
123,1980,1.45
123,1981,1.44
123,1982,1.46
123,1983,1.49
123,1984,1.46
123,1985,1.53
123,1986,1.56
123,1987,1.62
123,1988,1.59
123,1989,1.65
123,1990,1.75
123,1991,1.77
123,1992,2.13
123,1993,1.74
123,1994,2.04
123,1995,1.84
123,1996,1.52
123,1997,1.91
123,1998,1.74
123,1999,2.02
123,2000,1.62
