geo,year,eggs_hen_in_shell_loss_scl
1,2010,982
1,2011,892
1,2012,921
1,2013,861
1,2014,900
1,2015,900
1,2016,1000
1,2017,900
1,2018,960
1,2019,952
10,2010,1748
10,2011,2059
10,2012,2151
10,2013,2412
10,2014,2320
10,2015,2296
10,2016,2371
10,2017,2484
10,2018,2596
10,2019,2567
100,2010,303573
100,2011,311503
100,2012,328457
100,2013,344651
100,2014,369467
100,2015,387913
100,2016,409874
100,2017,435621
100,2018,470617
100,2019,518970
101,2010,87187
101,2011,79934
101,2012,88653
101,2013,109969
101,2014,111820
101,2015,123369
101,2016,133511
101,2017,304256
101,2018,307887
101,2019,312173
102,2010,54079
102,2011,51382
102,2012,64396
102,2013,62988
102,2014,15755
102,2015,69836
102,2016,72791
102,2017,60541
102,2018,65026
102,2019,32405
103,2010,4162
103,2011,4578
103,2012,4763
103,2013,4853
103,2014,4853
103,2015,2539
103,2016,3195
103,2017,3280
103,2018,3843
103,2019,4496
104,2010,5026
104,2011,4985
104,2012,4827
104,2013,4853
104,2014,4314
104,2015,4444
104,2016,4651
104,2017,4857
104,2018,4068
104,2019,4857
105,2010,9209
105,2011,10865
105,2012,10806
105,2013,10993
105,2014,11000
105,2015,10990
105,2016,12591
105,2017,13431
105,2018,13756
105,2019,14006
106,2010,1950
106,2011,1950
106,2012,1950
106,2013,1950
106,2014,1870
106,2015,1831
106,2016,1875
106,2017,1824
106,2018,1798
106,2019,1793
107,2010,2486
107,2011,2612
107,2012,3379
107,2013,3989
107,2014,4314
107,2015,5141
107,2016,5032
107,2017,5104
107,2018,4610
107,2019,4313
108,2010,22100
108,2011,27300
108,2012,26600
108,2013,28200
108,2014,28889
108,2015,31906
108,2016,32034
108,2017,34380
108,2018,33647
108,2019,33273
109,2010,539
109,2011,679
109,2012,840
109,2013,741
109,2014,602
109,2015,741
109,2016,861
109,2017,910
109,2018,950
109,2019,809
11,2010,8504
11,2011,9227
11,2012,9607
11,2013,9642
11,2014,9860
11,2015,10003
11,2016,10916
11,2017,11209
11,2018,11465
11,2019,11625
110,2010,50586
110,2011,50006
110,2012,50994
110,2013,50783
110,2014,50082
110,2015,50446
110,2016,51304
110,2017,53000
110,2018,53000
110,2019,53000
112,2010,6225
112,2011,4649
112,2012,3889
112,2013,3761
112,2014,4549
112,2015,4779
112,2016,4915
112,2017,4457
112,2018,4781
112,2019,4828
113,2010,1873
113,2011,1972
113,2012,2096
113,2013,2121
113,2014,2245
113,2015,2177
113,2016,2322
113,2017,2570
113,2018,2636
113,2019,2774
114,2010,13885
114,2011,12394
114,2012,12579
114,2013,12306
114,2014,10862
114,2015,11778
114,2016,13359
114,2017,12060
114,2018,13811
114,2019,14853
115,2010,1582
115,2011,1618
115,2012,1663
115,2013,1707
115,2014,1797
115,2015,1707
115,2016,1680
115,2017,1752
115,2018,1680
115,2019,1682
116,2010,10245
116,2011,10784
116,2012,11233
116,2013,11233
116,2014,11682
116,2015,11413
116,2016,11682
116,2017,11503
116,2018,11503
116,2019,10927
117,2010,53020
117,2011,53020
117,2012,53919
117,2013,55267
117,2014,56166
117,2015,64800
117,2016,63900
117,2017,64500
117,2018,69450
117,2019,66081
118,2010,3597
118,2011,3586
118,2012,4246
118,2013,5111
118,2014,5903
118,2015,6470
118,2016,7279
118,2017,7908
118,2018,7243
118,2019,6631
119,2014,3666
119,2015,3909
