geo,year,oil_linseed_production_pce
10,1961,3556
10,1962,8030
10,1963,9226
10,1964,16338
10,1965,1828
10,1966,4371
10,1967,3036
10,1968,9611
10,1969,12359
10,1970,12273
10,1971,1944
10,1972,1195
10,1973,6158
10,1974,6675
10,1975,3443
10,1976,1792
10,1977,5646
10,1978,2250
10,1979,1506
10,1980,2947
10,1981,3025
10,1982,1405
10,1983,2433
10,1984,1756
10,1985,4046
10,1986,2049
10,1987,1404
10,1988,394
10,1989,821
10,1990,471
10,1991,1284
10,1992,1793
10,1993,1124
10,1994,2725
10,1995,1632
10,1996,4894
10,1997,3207
10,1998,3053
10,1999,3144
10,2000,3286
10,2001,3486
10,2002,2982
10,2003,2825
10,2004,3111
10,2005,3154
10,2006,2658
10,2007,3550
10,2008,3966
10,2009,2714
10,2010,2737
10,2011,2960
10,2012,2774
10,2013,2273
10,2014,2400
100,1961,115000
100,1962,136500
100,1963,126000
100,1964,110000
100,1965,148500
100,1966,95000
100,1967,72500
100,1968,128000
100,1969,94000
100,1970,138000
100,1971,140000
100,1972,157000
100,1973,125500
100,1974,149200
100,1975,159700
100,1976,178500
100,1977,123500
100,1978,153000
100,1979,155500
100,1980,79500
100,1981,124000
100,1982,141000
100,1983,110000
100,1984,130000
100,1985,114000
100,1986,110000
100,1987,92000
100,1988,114000
100,1989,105000
100,1990,94000
100,1991,96000
100,1992,85000
100,1993,81000
100,1994,96000
100,1995,93000
100,1996,87000
100,1997,93000
100,1998,72000
100,1999,80000
100,2000,72000
100,2001,60000
100,2002,63000
100,2003,53000
100,2004,59000
100,2005,51000
100,2006,52000
100,2007,50000
100,2008,49000
100,2009,51000
100,2010,46000
100,2011,44000
100,2012,46000
100,2013,37900
100,2014,34700
102,1961,1766
102,1962,2254
102,1963,2263
102,1964,2250
102,1965,2257
102,1966,2304
102,1967,1272
102,1968,1597
102,1969,1938
102,1970,1992
102,1971,1070
102,1972,953
102,1973,958
102,1974,961
102,1975,995
102,1976,983
102,1977,1160
102,1978,1047
102,1979,977
102,1980,969
102,1981,1541
102,1982,972
102,1983,1020
102,1984,969
102,1985,969
102,1986,994
102,1987,297
102,1988,567
102,1989,995
102,1990,228
102,1991,123
102,1992,75
102,1993,67
102,1994,79
102,1995,66
102,1996,98
102,1997,39
102,1998,78
102,1999,101
102,2000,190
102,2001,123
102,2002,82
102,2003,127
102,2004,304
102,2005,325
102,2006,284
102,2007,302
102,2008,399
102,2009,392
102,2010,821
102,2011,1029
102,2012,821
102,2013,838
102,2014,844
103,1961,139
103,1962,84
103,1963,14
103,1964,88
103,1965,1575
103,1966,1476
103,1967,1543
103,1968,1166
103,1969,3680
103,1970,2623
103,1971,1640
103,1972,595
103,1973,179
103,1974,254
103,1975,428
103,1976,225
103,1977,39
103,1978,251
103,1979,646
103,1980,533
103,1981,128
103,1982,92
103,1983,60
103,1984,92
103,1985,92
103,1986,92
103,1987,92
103,1988,95
103,1989,97
103,1990,111
103,1991,75
103,1992,92
103,1993,96
103,1994,92
103,1995,86
103,1996,89
103,1997,92
103,1998,96
103,1999,92
103,2000,89
103,2001,77
103,2002,60
103,2003,53
103,2004,54
103,2005,50
103,2006,44
103,2007,48
103,2008,42
103,2009,43
103,2010,57
103,2011,55
103,2012,44
103,2013,48
103,2014,41
104,1961,735
104,1962,350
104,1964,1260
104,1965,350
104,1966,1155
104,1967,1015
104,1968,770
104,1969,945
104,1970,1225
104,1971,735
104,1972,945
104,1973,1260
104,1974,560
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,1961,1231
105,1962,1030
105,1963,703
105,1964,1262
105,1965,1084
105,1966,632
105,1967,415
105,1968,653
105,1969,471
105,1970,597
105,1971,488
105,1972,3
105,1973,7
105,1974,30
105,1990,20
105,1991,20
105,1992,17
105,1993,24
105,1994,46
105,1995,28
105,1996,45
105,1997,66
105,1998,92
105,1999,69
105,2000,49
105,2001,118
105,2002,114
105,2003,200
105,2004,0
105,2005,232
105,2006,267
105,2007,476
105,2008,242
105,2009,448
105,2010,568
105,2011,553
105,2012,574
105,2013,503
105,2014,503
106,1961,6200
106,1962,6300
106,1963,3000
106,1964,2710
106,1965,3100
