geo,year,coal_emissions_co2_energy_eae
1,1998,3.5593
1,1999,2.1356
1,2000,5.6949
1,2001,9.2542
1,2002,12.8136
1,2003,19.2204
1,2004,13.0509
1,2005,6.8814
1,2006,0.7119
1,2007,2.1214
1,2008,1.7717
1,2009,0.4652
1,2010,1.6398
1,2011,2.737
1,2012,1.2176
1,2013,0.5265
1,2014,0.2024
1,2015,0.1226
1,2016,0.0547
1,2017,0.0148
1,2018,0.0061
10,1970,98.6895
10,1971,91.6836
10,1972,93.7322
10,1973,96.135
10,1974,93.4287
10,1975,101.3451
10,1976,84.703
10,1977,89.989
10,1978,83.3372
10,1979,87.3333
10,1980,88.4462
10,1981,88.2439
10,1982,92.8723
10,1983,91.2789
10,1984,103.0397
10,1985,118.3161
10,1986,121.1741
10,1987,120.997
10,1988,104.3161
10,1989,120.5727
10,1990,167.0755
10,1991,241.3429
10,1992,293.4237
10,1993,315.0595
10,1994,340.9276
10,1995,319.0388
10,1996,270.7315
10,1997,289.0412
10,1998,288.1801
10,1999,281.2174
10,2000,266.9219
10,2001,217.9074
10,2002,131.7589
10,2003,142.5211
10,2004,138.9725
10,2005,111.9773
10,2006,189.4971
10,2007,210.412
10,2008,210.537
10,2009,196.3541
10,2010,174.3701
10,2011,93.4372
10,2012,71.7254
10,2013,74.1842
10,2014,73.4126
10,2015,74.2505
10,2016,74.9235
10,2017,63.9633
10,2018,94.386
10,2019,98.5807
100,1970,13566.6095
100,1971,13170.3451
100,1972,13879.4348
100,1973,14369.0377
100,1974,15548.7798
100,1975,16178.6732
100,1976,16413.4337
100,1977,17413.8527
100,1978,15906.0117
100,1979,15202.5788
100,1980,17754.9625
100,1981,17259.1371
100,1982,16992.6981
100,1983,19084.329
100,1984,17904.5869
100,1985,19809.8237
100,1986,20731.3292
100,1987,20975.858
100,1988,22867.2917
100,1989,22881.9727
100,1990,21232.6661
100,1991,21591.3983
100,1992,20637.5611
100,1993,22306.7921
100,1994,21200.5668
100,1995,21549.6334
100,1996,21630.3584
100,1997,21242.8225
100,1998,17401.7625
100,1999,14688.3754
100,2000,11729.6831
100,2001,9631.9319
100,2002,10642.114
100,2003,10917.6448
100,2004,10529.1238
100,2005,12766.4274
100,2006,14945.6926
100,2007,16255.6224
100,2008,19957.9158
100,2009,21046.0046
100,2010,17326.6036
100,2011,13215.5484
100,2012,11083.9402
100,2013,20417.914
100,2014,16526.89
100,2015,13199.1569
100,2016,10533.0808
100,2017,8840.0965
100,2018,7127.9532
100,2019,5248.1658
101,1970,7.1177
101,1971,6.7148
101,1972,6.4462
101,1973,4.1632
101,1974,4.7004
101,1975,6.8491
101,1976,5.7747
101,1977,5.7747
101,1978,4.9689
101,1979,4.2975
101,1980,3.0888
101,1981,2.4173
101,1982,2.0144
101,1983,1.343
101,1984,1.7458
101,1985,4.0289
101,1986,6.7148
101,1987,6.7148
101,1988,5.3718
101,1989,6.7148
101,1990,8.0577
101,1991,7.7858
101,1992,146.985
101,1993,84.1779
101,1994,67.166
101,1995,30.8488
101,1996,58.8678
101,1997,148.6972
101,1998,174.7813
101,1999,192.5646
101,2000,239.2739
101,2001,206.4769
101,2002,175.9206
101,2003,130.5542
101,2004,209.5372
101,2005,220.1996
101,2006,309.0975
101,2007,324.5697
101,2008,225.3455
101,2009,213.3042
101,2010,199.6403
101,2011,209.6448
101,2012,161.6495
101,2013,92.7505
101,2014,35.7329
101,2015,40.1746
101,2016,65.9865
101,2017,64.928
101,2018,163.0284
101,2019,188.4875
102,1993,6.8342
102,1994,7.0975
102,1995,6.9389
102,1996,6.9291
102,1997,6.4133
102,1998,6.0054
102,1999,5.6039
102,2000,5.0192
102,2001,2.0605
102,2002,2.019
102,2003,1.9337
102,2004,1.8751
102,2005,1.8823
102,2006,1.8676
102,2007,1.8602
102,2008,1.6801
102,2009,1.6725
102,2010,1.5403
102,2011,1.3396
102,2012,1.1162
102,2013,1.0351
102,2014,0.7209
102,2015,0.5245
102,2016,0.429
102,2017,0.3526
102,2018,0.3021
102,2019,0.2184
104,1970,43.6558
104,1971,77.1253
104,1972,69.1217
104,1973,61.2091
104,1974,60.1177
104,1975,46.2934
104,1976,54.5698
104,1977,61.8457
104,1978,41.3821
104,1979,89.8582
104,1980,73.8511
104,1981,96.5885
104,1982,95.1333
104,1983,110.3212
104,1984,115.8916
104,1985,130.5979
104,1986,140.8549
104,1987,111.5931
104,1988,188.4607
104,1989,156.8901
104,1990,294.9987
104,1991,286.8736
104,1992,165.656
104,1993,163.8756
104,1994,102.8686
104,1995,76.323
104,1996,110.5582
104,1997,76.381
104,1998,74.001
104,1999,49.4813
104,2000,66.1795
104,2001,71.6013
104,2002,82.4789
104,2003,107.4682
104,2004,121.2103
104,2005,124.7868
104,2006,123.0732
104,2007,122.3511
104,2008,126.7315
104,2009,116.9248
104,2010,116.3642
104,2011,94.9311
104,2012,94.4519
104,2013,99.701
104,2014,90.7256
104,2015,88.049
104,2016,79.6386
104,2017,61.6208
104,2018,53.1354
104,2019,45.6173
105,1990,25.6271
105,1991,15.661
105,1992,15.661
105,1993,14.2373
105,1994,11.3898
105,1995,17.0848
105,1996,37.017
105,1997,1.4237
105,1998,19.9322
105,1999,24.2034
105,2000,44.1356
105,2001,7.1186
105,2002,7.1186
105,2003,7.1186
105,2004,3.7017
105,2005,0.2847
106,1970,79.3252
106,1971,62.54
106,1972,58.9614
106,1973,48.8221
106,1974,50.2706
106,1975,42.943
106,1976,42.8578
106,1977,34.0817
106,1978,52.0173
106,1979,69.9528
106,1980,71.2289
106,1981,116.6334
106,1982,191.2403
106,1983,100.974
106,1984,252.5415
106,1985,272.7266
106,1986,144.7664
106,1987,195.3062
106,1988,121.3136
106,1989,129.0006
106,1990,341.5699
106,1991,280.4082
106,1992,384.0458
106,1993,286.4149
106,1994,266.1333
106,1995,201.0008
106,1996,184.6597
106,1997,153.1837
106,1998,141.2954
106,1999,161.5427
106,2000,147.7331
106,2001,178.0279
106,2002,135.7854
106,2003,203.5308
106,2004,177.6344
106,2005,170.3628
106,2006,113.5917
106,2007,191.7035
106,2008,198.339
106,2009,69.1152
106,2010,115.661
106,2011,172.1545
106,2012,159.1034
106,2013,104.5916
106,2014,104.4469
106,2015,46.7847
106,2016,64.9746
106,2017,42.2789
106,2018,54.7853
106,2019,44.8529
108,1992,1495.6186
108,1993,1356.8551
108,1994,1086.6641
108,1995,1256.596
108,1996,1036.127
108,1997,809.3311
108,1998,815.7743
108,1999,609.2399
108,2000,121.6461
108,2001,475.8716
108,2002,88.2264
108,2003,139.8504
108,2004,485.1096
108,2005,617.4686
108,2006,146.0219
108,2007,723.9769
108,2008,2011.1203
108,2009,1942.7813
108,2010,2025.7644
108,2011,1947.6626
108,2012,1928.1372
108,2013,1747.5269
108,2014,1615.7302
108,2015,1241.818
108,2016,1180.801
108,2017,1218.3875
108,2018,1194.4688
108,2019,1110.2165
109,1990,10.9536
109,1991,11.6057
109,1992,15.854
109,1993,13.859
109,1994,14.0612
109,1995,14.6026
109,1996,16.9657
109,1997,17.2388
109,1998,17.6848
109,1999,18.377
109,2000,19.2477
109,2001,12.4586
109,2002,18.8882
109,2003,16.5971
109,2004,10.872
109,2005,7.7312
109,2006,4.1869
109,2007,4.6821
109,2008,6.2487
109,2009,6.5717
109,2010,11.548
109,2011,13.9717
109,2012,13.2786
109,2013,22.2205
109,2014,22.6946
109,2015,24.3423
109,2016,23.2506
109,2017,19.4074
109,2018,20.4786
109,2019,20.0354
11,1970,0.4919
11,1971,0.3673
11,1972,0.3549
11,1973,0.3736
11,1974,0.4732
11,1975,0.2989
11,1976,0.3611
11,1977,0.3175
11,1978,0.2677
11,1979,0.33
11,1980,0.4794
11,1981,0.7534
11,1982,1.0771
11,1983,1.3884
11,1984,1.8874
11,1985,2.3864
11,1986,2.8854
11,1987,3.3844
11,1988,3.8834
11,1989,4.3824
11,1990,4.8814
11,1991,4.8814
11,1992,4.8814
11,1993,4.8814
11,1994,4.8814
11,1995,9.7627
11,1996,9.7627
11,1997,9.7627
11,1998,4.8814
11,1999,4.8814
11,2000,4.8751
11,2001,4.5314
11,2002,3.9876
11,2003,3.4751
11,2004,3.4001
11,2005,3.2001
11,2006,4.2251
11,2007,3.5251
11,2008,3.3501
11,2009,2.6251
11,2010,2.2251
11,2011,2.15
11,2012,2.1938
11,2013,2.1438
11,2014,2.0438
11,2015,2.4438
11,2016,2.4688
11,2017,1.8438
11,2018,1.7688
11,2019,1.7138
110,1970,2694.1955
110,1971,2159.2804
110,1972,1670.8349
110,1973,1580.994
110,1974,1436.9387
110,1975,1384.2733
110,1976,1910.4107
110,1977,1581.5103
110,1978,1567.0531
110,1979,2641.0137
110,1980,5342.4378
110,1981,7100.0156
110,1982,7042.7033
110,1983,6541.3496
110,1984,5554.1319
110,1985,5736.9118
110,1986,5159.1416
110,1987,5787.7018
110,1988,6737.1664
110,1989,6404.416
110,1990,14278.1642
110,1991,13741.5284
110,1992,12713.7872
110,1993,11815.8381
110,1994,13613.3344
110,1995,13731.7125
110,1996,13967.4014
110,1997,11456.0533
110,1998,9062.2216
110,1999,7418.4707
110,2000,5500.8353
110,2001,3192.5544
110,2002,2975.1366
110,2003,2385.2614
110,2004,1919.9511
110,2005,2048.1452
110,2006,1929.2894
110,2007,1957.4189
110,2008,1743.2341
110,2009,1296.7233
110,2010,1181.3823
110,2011,1144.1075
110,2012,1119.348
110,2013,1157.0382
110,2014,1115.23
110,2015,1093.4451
110,2016,1126.1156
110,2017,1269.3207
110,2018,1343.9809
110,2019,1389.731
112,2013,114.6156
112,2014,92.3029
112,2015,27.8988
112,2016,20.1569
112,2017,5.5087
112,2018,2.0478
113,1992,118.4863
113,1993,99.4566
113,1994,135.1222
113,1995,9.0959
113,1996,35.0671
113,1997,30.9979
113,1998,39.2561
113,1999,41.53
113,2000,28.1255
